Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
37,Alex Smith,QB,32.127,11/09/2016,NFL,KAN,,SDG,W 33-27,1,1,Sun,34,48,14,70.83,363,2,1,97.8,3,33,7.56,7.46
38,Matt Barkley,QB,26.101,18/12/2016,NFL,CHI,,GNB,L 27-30,14,15,Sun,30,43,13,69.77,362,2,3,81.7,1,8,8.42,6.21
39,Philip Rivers,QB,34.306,09/10/2016,NFL,SDG,@,OAK,L 31-34,5,5,Sun,21,30,9,70,359,4,2,122.1,2,8,11.97,11.63
40,Eli Manning,QB,35.354,22/12/2016,NFL,NYG,@,PHI,L 19-24,15,16,Thu,38,63,25,60.32,356,1,3,61.3,0,0,5.65,3.83
41,Andrew Luck,QB,27.041,23/10/2016,NFL,IND,@,TEN,W 34-26,7,7,Sun,27,39,12,69.23,353,3,0,123.1,2,12,9.05,10.59
42,Cam Newton,QB,27.13,18/09/2016,NFL,CAR,,SFO,W 46-27,2,2,Sun,24,40,16,60,353,4,1,111.8,1,0,8.83,9.7
43,Aaron Rodgers,QB,32.354,20/11/2016,NFL,GNB,@,WAS,L 24-42,10,11,Sun,26,41,15,63.41,351,3,0,115,2,20,8.56,10.02
44,Eli Manning,QB,35.266,25/09/2016,NFL,NYG,,WAS,L 27-29,3,3,Sun,25,38,13,65.79,350,1,2,82.1,2,13,9.21,7.37
45,Russell Wilson,QB,28.025,24/12/2016,NFL,SEA,,ARI,L 31-34,15,16,Sat,29,45,16,64.44,350,4,0,117.8,6,37,7.78,9.56
46,Russell Wilson,QB,27.35,13/11/2016,NFL,SEA,@,NWE,W 31-24,9,10,Sun,25,37,12,67.57,348,3,0,124.6,3,24,9.41,11.03
47,Aaron Rodgers,QB,33.022,24/12/2016,NFL,GNB,,MIN,W 38-25,15,16,Sat,28,38,10,73.68,347,4,0,136.6,4,39,9.13,11.24
48,Matt Ryan,QB,31.17,03/11/2016,NFL,ATL,@,TAM,W 43-28,9,9,Thu,25,34,9,73.53,344,4,0,144.7,2,19,10.12,12.47
49,Carson Palmer,QB,36.301,23/10/2016,NFL,ARI,,SEA,T 6-6,7,7,Sun,29,49,20,59.18,342,0,0,80.5,4,31,6.98,6.98
50,Josh McCown,QB,37.118,30/10/2016,NFL,CLE,,NYJ,L 28-31,8,8,Sun,25,49,24,51.02,341,2,2,70.2,1,6,6.96,5.94
51,Matthew Stafford,QB,28.301,04/12/2016,NFL,DET,@,NOR,W 28-13,12,13,Sun,30,42,12,71.43,341,2,0,111.3,2,4,8.12,9.07
52,Matthew Stafford,QB,28.217,11/09/2016,NFL,DET,@,IND,W 39-35,1,1,Sun,31,39,8,79.49,340,3,0,128.6,1,8,8.72,10.26
53,Blake Bortles,QB,24.182,27/10/2016,NFL,JAX,@,TEN,L 22-36,7,8,Thu,33,54,21,61.11,337,3,0,97.5,2,15,6.24,7.35
54,Cody Kessler,QB,23.158,16/10/2016,NFL,CLE,@,TEN,L 26-28,6,6,Sun,26,41,15,63.41,336,2,0,105.3,6,36,8.2,9.17
55,Matt Ryan,QB,31.152,16/10/2016,NFL,ATL,@,SEA,L 24-26,6,6,Sun,27,42,15,64.29,335,3,1,102.8,4,25,7.98,8.33
56,Matt Ryan,QB,31.117,11/09/2016,NFL,ATL,,TAM,L 24-31,1,1,Sun,27,39,12,69.23,334,2,0,112.6,3,12,8.56,9.59
57,Trevor Siemian,QB,24.351,11/12/2016,NFL,DEN,@,TEN,L 10-13,13,14,Sun,35,51,16,68.63,334,1,0,93.1,3,20,6.55,6.94
58,Andy Dalton,QB,29.036,04/12/2016,NFL,CIN,,PHI,W 32-14,12,13,Sun,23,31,8,74.19,332,2,0,130,0,0,10.71,12
59,Andrew Luck,QB,27.013,25/09/2016,NFL,IND,,SDG,W 26-22,3,3,Sun,24,37,13,64.86,331,1,1,91.2,2,14,8.95,8.27
60,Jameis Winston,QB,22.319,20/11/2016,NFL,TAM,@,KAN,W 19-17,10,11,Sun,24,39,15,61.54,331,1,0,97.3,1,5,8.49,9
61,Blake Bortles,QB,24.143,18/09/2016,NFL,JAX,@,SDG,L 14-38,2,2,Sun,31,50,19,62,329,2,2,77.8,2,10,6.58,5.58
62,Kirk Cousins,QB,28.024,12/09/2016,NFL,WAS,,PIT,L 16-38,1,1,Mon,30,43,13,69.77,329,0,2,72.7,0,0,7.65,5.56
63,Tyrod Taylor,QB,27.143,24/12/2016,NFL,BUF,,MIA,L 31-34,15,16,Sat,26,39,13,66.67,329,3,0,118.4,2,12,8.44,9.97
64,Drew Brees,QB,37.324,04/12/2016,NFL,NOR,,DET,L 13-28,12,13,Sun,31,44,13,70.45,326,0,3,63.3,1,7,7.41,4.34
65,Philip Rivers,QB,34.341,13/11/2016,NFL,SDG,,MIA,L 24-31,10,10,Sun,23,44,21,52.27,326,3,4,61.4,3,17,7.41,4.68
66,Philip Rivers,QB,34.292,25/09/2016,NFL,SDG,@,IND,L 22-26,3,3,Sun,26,39,13,66.67,326,0,0,92.5,2,11,8.36,8.36
67,Aaron Rodgers,QB,32.323,20/10/2016,NFL,GNB,,CHI,W 26-10,6,7,Thu,39,56,17,69.64,326,3,0,102.2,2,23,5.82,6.89
68,Blake Bortles,QB,24.24,24/12/2016,NFL,JAX,,TEN,W 38-17,15,16,Sat,26,38,12,68.42,325,1,0,103.5,2,14,8.55,9.08
69,Joe Flacco,QB,31.331,12/12/2016,NFL,BAL,@,NWE,L 23-30,13,14,Mon,37,52,15,71.15,324,2,1,92.1,2,18,6.23,6.13
70,Matt Barkley,QB,26.107,24/12/2016,NFL,CHI,,WAS,L 21-41,15,16,Sat,24,40,16,60,323,2,5,62.8,1,5,8.08,3.45
71,Drew Brees,QB,37.296,06/11/2016,NFL,NOR,@,SFO,W 41-23,8,9,Sun,28,39,11,71.79,323,3,0,122.1,1,0,8.28,9.82
72,Andrew Luck,QB,27.027,09/10/2016,NFL,IND,,CHI,W 29-23,5,5,Sun,28,39,11,71.79,322,2,0,113.4,5,24,8.26,9.28
73,Josh McCown,QB,37.146,27/11/2016,NFL,CLE,,NYG,L 13-27,12,12,Sun,25,43,18,58.14,322,1,0,89.5,7,37,7.49,7.95
74,Cam Newton,QB,27.158,16/10/2016,NFL,CAR,@,NOR,L 38-41,6,6,Sun,27,47,20,57.45,322,2,1,83.8,2,19,6.85,6.74
75,Philip Rivers,QB,35.016,24/12/2016,NFL,SDG,@,CLE,L 17-20,15,16,Sat,23,46,23,50,322,2,1,78.4,0,0,7,6.89
76,Case Keenum,QB,28.242,16/10/2016,NFL,LAR,@,DET,L 28-31,6,6,Sun,27,32,5,84.38,321,3,1,126.7,1,10,10.03,10.5
77,Philip Rivers,QB,34.299,02/10/2016,NFL,SDG,,NOR,L 34-35,4,4,Sun,28,43,15,65.12,321,2,1,93.3,3,13,7.47,7.35
78,Blake Bortles,QB,24.136,11/09/2016,NFL,JAX,,GNB,L 23-27,1,1,Sun,24,39,15,61.54,320,1,1,85.4,3,20,8.21,7.56
79,Derek Carr,QB,25.167,11/09/2016,NFL,OAK,@,NOR,W 35-34,1,1,Sun,24,38,14,63.16,319,1,0,98.5,0,0,8.39,8.92
80,Dak Prescott,QB,23.107,13/11/2016,NFL,DAL,@,PIT,W 35-30,9,10,Sun,22,32,10,68.75,319,2,0,121.7,2,24,9.97,11.22
81,Ryan Tannehill,QB,28.06,25/09/2016,NFL,MIA,,CLE,W 30-24,3,3,Sun,25,39,14,64.1,319,3,2,93.9,1,8,8.18,7.41
82,Carson Palmer,QB,36.357,18/12/2016,NFL,ARI,,NOR,L 41-48,14,15,Sun,28,40,12,70,318,2,0,110.2,1,9,7.95,8.95
83,Derek Carr,QB,25.195,09/10/2016,NFL,OAK,,SDG,W 34-31,5,5,Sun,25,40,15,62.5,317,2,1,93.4,3,17,7.93,7.8
84,Brian Hoyer,QB,30.348,25/09/2016,NFL,CHI,@,DAL,L 17-31,3,3,Sun,30,49,19,61.22,317,2,0,93.7,1,5,6.47,7.29
85,Matt Barkley,QB,26.08,27/11/2016,NFL,CHI,,TEN,L 21-27,11,12,Sun,28,54,26,51.85,316,3,2,72.8,0,0,5.85,5.3
86,Tom Brady,QB,39.102,13/11/2016,NFL,NWE,,SEA,L 24-31,9,10,Sun,23,32,9,71.88,316,0,1,90.1,2,12,9.88,8.47
87,Tom Brady,QB,39.088,30/10/2016,NFL,NWE,@,BUF,W 41-25,8,8,Sun,22,33,11,66.67,315,4,0,137,4,22,9.55,11.97
88,Derek Carr,QB,25.244,27/11/2016,NFL,OAK,,CAR,W 35-32,11,12,Sun,26,38,12,68.42,315,2,1,100.2,1,5,8.29,8.16
89,Kirk Cousins,QB,28.122,19/12/2016,NFL,WAS,,CAR,L 15-26,14,15,Mon,32,47,15,68.09,315,0,1,77.9,1,9,6.7,5.74
90,Carson Wentz,QB,23.347,11/12/2016,NFL,PHI,,WAS,L 22-27,13,14,Sun,32,46,14,69.57,314,1,1,86.7,4,26,6.83,6.28
91,Marcus Mariota,QB,23.007,06/11/2016,NFL,TEN,@,SDG,L 35-43,9,9,Sun,27,43,16,62.79,313,3,2,88.6,0,0,7.28,6.58
92,Aaron Rodgers,QB,32.362,28/11/2016,NFL,GNB,@,PHI,W 27-13,11,12,Mon,30,39,9,76.92,313,2,0,116.7,0,0,8.03,9.05
93,Trevor Siemian,QB,24.274,25/09/2016,NFL,DEN,@,CIN,W 29-17,3,3,Sun,23,35,12,65.71,312,4,0,132.1,2,9,8.91,11.2
94,Jameis Winston,QB,22.312,13/11/2016,NFL,TAM,,CHI,W 36-10,9,10,Sun,23,33,10,69.7,312,2,1,107.1,4,32,9.45,9.3
95,Drew Brees,QB,37.317,27/11/2016,NFL,NOR,,LAR,W 49-21,11,12,Sun,28,36,8,77.78,310,4,0,139.6,2,14,8.61,10.83
96,Russell Wilson,QB,27.308,02/10/2016,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,23,32,9,71.88,309,3,0,133.5,2,21,9.66,11.53
97,Andy Dalton,QB,28.36,23/10/2016,NFL,CIN,,CLE,W 31-17,7,7,Sun,19,28,9,67.86,308,2,0,128.3,3,20,11,12.43
98,Carson Wentz,QB,23.34,04/12/2016,NFL,PHI,@,CIN,L 14-32,12,13,Sun,36,60,24,60,308,1,3,58.2,1,2,5.13,3.22
99,Sam Bradford,QB,29.005,13/11/2016,NFL,MIN,@,WAS,L 20-26,9,10,Sun,31,40,9,77.5,307,2,1,104.9,3,23,7.68,7.55
100,Joe Flacco,QB,31.274,16/10/2016,NFL,BAL,@,NYG,L 23-27,6,6,Sun,26,48,22,54.17,307,0,0,73.9,2,14,6.4,6.4
101,Carson Palmer,QB,36.266,18/09/2016,NFL,ARI,,TAM,W 40-7,2,2,Sun,17,30,13,56.67,304,3,0,124.9,1,4,10.13,12.13
102,Drew Brees,QB,37.303,13/11/2016,NFL,NOR,,DEN,L 23-25,9,10,Sun,21,29,8,72.41,303,3,2,111.7,1,10,10.45,9.41
103,Joe Flacco,QB,31.246,18/09/2016,NFL,BAL,@,CLE,W 25-20,2,2,Sun,25,45,20,55.56,302,2,2,72.6,0,0,6.71,5.6
104,Brian Hoyer,QB,30.355,02/10/2016,NFL,CHI,,DET,W 17-14,4,4,Sun,28,36,8,77.78,302,2,0,120.1,2,8,8.39,9.5
105,Brian Hoyer,QB,31.003,16/10/2016,NFL,CHI,,JAX,L 16-17,6,6,Sun,30,49,19,61.22,302,0,0,78.8,1,5,6.16,6.16
106,Kirk Cousins,QB,28.065,23/10/2016,NFL,WAS,@,DET,L 17-20,7,7,Sun,30,39,9,76.92,301,1,0,106.9,2,18,7.72,8.23
107,Dak Prescott,QB,23.114,20/11/2016,NFL,DAL,,BAL,W 27-17,10,11,Sun,27,36,9,75,301,3,0,127.2,1,2,8.36,10.03
108,Carson Wentz,QB,23.27,25/09/2016,NFL,PHI,,PIT,W 34-3,3,3,Sun,23,31,8,74.19,301,2,0,125.9,0,0,9.71,11
109,Cam Newton,QB,27.222,19/12/2016,NFL,CAR,@,WAS,W 26-15,14,15,Mon,21,37,16,56.76,300,2,0,101.2,2,10,8.11,9.19
110,Carson Palmer,QB,36.343,04/12/2016,NFL,ARI,,WAS,W 31-23,12,13,Sun,30,46,16,65.22,300,3,0,105.3,2,19,6.52,7.83
111,Ben Roethlisberger,QB,34.194,12/09/2016,NFL,PIT,@,WAS,W 38-16,1,1,Mon,27,37,10,72.97,300,3,1,112.4,1,10,8.11,8.51
112,Ben Roethlisberger,QB,34.214,02/10/2016,NFL,PIT,,KAN,W 43-14,4,4,Sun,22,27,5,81.48,300,5,0,152.5,2,13,11.11,14.81
113,Drew Brees,QB,37.344,24/12/2016,NFL,NOR,,TAM,W 31-24,15,16,Sat,23,34,11,67.65,299,1,0,104.9,2,5,8.79,9.38
114,Derek Carr,QB,25.174,18/09/2016,NFL,OAK,,ATL,L 28-35,2,2,Sun,34,45,11,75.56,299,3,0,115,1,0,6.64,7.98
115,Joe Flacco,QB,31.26,02/10/2016,NFL,BAL,,OAK,L 27-28,4,4,Sun,32,52,20,61.54,298,1,0,83.7,2,16,5.73,6.12
116,Aaron Rodgers,QB,32.34,06/11/2016,NFL,GNB,,IND,L 26-31,8,9,Sun,26,43,17,60.47,297,3,1,94.8,3,8,6.91,7.26
117,Matt Ryan,QB,31.201,04/12/2016,NFL,ATL,,KAN,L 28-29,12,13,Sun,22,34,12,64.71,297,1,1,90,2,7,8.74,8
118,Tyrod Taylor,QB,27.043,15/09/2016,NFL,BUF,,NYJ,L 31-37,2,2,Thu,18,30,12,60,297,3,1,112.8,0,0,9.9,10.4
119,Kirk Cousins,QB,28.037,25/09/2016,NFL,WAS,@,NYG,W 29-27,3,3,Sun,21,35,14,60,296,2,0,106.4,2,14,8.46,9.6
120,Andy Dalton,QB,28.336,29/09/2016,NFL,CIN,,MIA,W 22-7,4,4,Thu,22,31,9,70.97,296,1,0,111.8,1,11,9.55,10.19
121,Joe Flacco,QB,31.299,10/11/2016,NFL,BAL,,CLE,W 28-7,9,10,Thu,30,41,11,73.17,296,3,2,97.2,2,19,7.22,6.49
122,Colin Kaepernick,QB,29.024,27/11/2016,NFL,SFO,@,MIA,L 24-31,11,12,Sun,29,46,17,63.04,296,3,1,94.1,2,14,6.43,6.76
123,Case Keenum,QB,28.263,06/11/2016,NFL,LAR,,CAR,L 10-13,8,9,Sun,27,46,19,58.7,296,1,1,76,4,16,6.43,5.89
124,Derek Carr,QB,25.238,21/11/2016,NFL,OAK,,HOU,W 27-20,10,11,Mon,21,31,10,67.74,295,3,1,117,0,0,9.52,10
125,Marcus Mariota,QB,23.014,13/11/2016,NFL,TEN,,GNB,W 47-25,10,10,Sun,19,26,7,73.08,295,4,0,149.8,1,13,11.35,14.42
126,Aaron Rodgers,QB,32.319,16/10/2016,NFL,GNB,,DAL,L 16-30,5,6,Sun,31,42,11,73.81,294,1,1,90.8,1,0,7,6.4
127,Sam Bradford,QB,29.033,11/12/2016,NFL,MIN,@,JAX,W 25-16,13,14,Sun,24,34,10,70.59,292,1,0,106.5,0,0,8.59,9.18
128,Dak Prescott,QB,23.051,18/09/2016,NFL,DAL,@,WAS,W 27-23,2,2,Sun,22,30,8,73.33,292,0,0,103.7,4,14,9.73,9.73
129,Sam Bradford,QB,29.04,18/12/2016,NFL,MIN,,IND,L 6-34,14,15,Sun,32,42,10,76.19,291,0,1,84.5,5,43,6.93,5.86
130,Case Keenum,QB,28.249,23/10/2016,NFL,LAR,,NYG,L 10-17,7,7,Sun,32,53,21,60.38,291,1,4,50.1,3,20,5.49,2.47
131,Marcus Mariota,QB,23.021,20/11/2016,NFL,TEN,@,IND,L 17-24,11,11,Sun,25,38,13,65.79,290,2,0,106.2,5,36,7.63,8.68
132,Carson Palmer,QB,36.336,27/11/2016,NFL,ARI,@,ATL,L 19-38,11,12,Sun,25,45,20,55.56,289,2,1,80.7,2,15,6.42,6.31
133,Ben Roethlisberger,QB,34.277,04/12/2016,NFL,PIT,,NYG,W 24-14,12,13,Sun,24,36,12,66.67,289,2,1,98,2,17,8.03,7.89
134,Tyrod Taylor,QB,27.096,07/11/2016,NFL,BUF,@,SEA,L 25-31,9,9,Mon,27,38,11,71.05,289,1,1,90.8,5,26,7.61,6.95
135,Andrew Luck,QB,27.103,24/12/2016,NFL,IND,@,OAK,L 25-33,15,16,Sat,19,29,10,65.52,288,2,2,92.3,0,0,9.93,8.21
136,Carson Palmer,QB,36.28,02/10/2016,NFL,ARI,,LAR,L 13-17,4,4,Sun,23,36,13,63.89,288,1,1,86.3,3,23,8,7.31
137,Matt Ryan,QB,31.166,30/10/2016,NFL,ATL,,GNB,W 33-32,8,8,Sun,28,35,7,80,288,3,0,129.5,2,11,8.23,9.94
138,Carson Palmer,QB,36.273,25/09/2016,NFL,ARI,@,BUF,L 18-33,3,3,Sun,26,50,24,52,287,0,4,36,5,27,5.74,2.14
139,Dak Prescott,QB,23.093,30/10/2016,NFL,DAL,,PHI,W 29-23,7,8,Sun,19,39,20,48.72,287,2,1,79.8,2,14,7.36,7.23
140,Alex Smith,QB,32.148,02/10/2016,NFL,KAN,@,PIT,L 14-43,4,4,Sun,30,50,20,60,287,2,1,81,4,17,5.74,5.64
141,Sam Bradford,QB,28.315,18/09/2016,NFL,MIN,,GNB,W 17-14,2,2,Sun,22,31,9,70.97,286,2,0,121.2,4,32,9.23,10.52
142,Tom Brady,QB,39.116,27/11/2016,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,30,50,20,60,286,2,0,89.2,0,0,5.72,6.52
143,Ben Roethlisberger,QB,34.291,18/12/2016,NFL,PIT,@,CIN,W 24-20,14,15,Sun,21,36,15,58.33,286,1,0,93.1,1,1,7.94,8.5
144,Matt Ryan,QB,31.215,18/12/2016,NFL,ATL,,SFO,W 41-13,14,15,Sun,17,23,6,73.91,286,2,0,144.5,1,0,12.43,14.17
145,Drew Brees,QB,37.307,17/11/2016,NFL,NOR,@,CAR,L 20-23,10,11,Thu,35,44,9,79.55,285,2,1,99.3,3,21,6.48,6.36
146,Ryan Tannehill,QB,28.123,27/11/2016,NFL,MIA,,SFO,W 31-24,11,12,Sun,20,30,10,66.67,285,3,0,130.6,2,22,9.5,11.5
147,Andy Dalton,QB,29.001,30/10/2016,NFL,CIN,,WAS,T 27-27,8,8,Sun,27,42,15,64.29,284,1,1,81.8,3,21,6.76,6.17
148,Marcus Mariota,QB,22.352,16/10/2016,NFL,TEN,,CLE,W 28-26,6,6,Sun,17,24,7,70.83,284,3,1,132.6,2,14,11.83,12.46
149,Carson Palmer,QB,36.363,24/12/2016,NFL,ARI,@,SEA,W 34-31,15,16,Sat,16,26,10,61.54,284,1,0,111.7,1,8,10.92,11.69
150,Andy Dalton,QB,29.029,27/11/2016,NFL,CIN,@,BAL,L 14-19,11,12,Sun,26,48,22,54.17,283,1,0,78.7,3,22,5.9,6.31
151,Trevor Siemian,QB,24.316,06/11/2016,NFL,DEN,@,OAK,L 20-30,9,9,Sun,18,37,19,48.65,283,2,1,81.2,2,17,7.65,7.51
152,Trevor Siemian,QB,24.358,18/12/2016,NFL,DEN,,NWE,L 3-16,14,15,Sun,25,40,15,62.5,282,0,1,73.1,4,31,7.05,5.93
153,Russell Wilson,QB,27.344,07/11/2016,NFL,SEA,,BUF,W 31-25,8,9,Mon,20,26,6,76.92,282,2,0,137,4,37,10.85,12.38
154,Landry Jones,QB,27.202,23/10/2016,NFL,PIT,,NWE,L 16-27,7,7,Sun,29,47,18,61.7,281,1,1,76.6,0,0,5.98,5.45
155,Andrew Luck,QB,27.055,06/11/2016,NFL,IND,@,GNB,W 31-26,9,9,Sun,23,36,13,63.89,281,1,2,74,2,11,7.81,5.86
156,Jameis Winston,QB,22.249,11/09/2016,NFL,TAM,@,ATL,W 31-24,1,1,Sun,23,32,9,71.88,281,4,1,125.1,0,0,8.78,9.88
157,Tom Brady,QB,39.109,20/11/2016,NFL,NWE,@,SFO,W 30-17,10,11,Sun,24,40,16,60,280,4,0,114.6,1,7,7,9
158,Jameis Winston,QB,22.333,04/12/2016,NFL,TAM,@,SDG,W 28-21,12,13,Sun,20,30,10,66.67,280,1,1,93.7,1,12,9.33,8.5
159,Dak Prescott,QB,23.142,18/12/2016,NFL,DAL,,TAM,W 26-20,14,15,Sun,32,36,4,88.89,279,0,0,99,3,15,7.75,7.75
160,Ben Roethlisberger,QB,34.298,25/12/2016,NFL,PIT,,BAL,W 31-27,15,16,Sun,24,33,9,72.73,279,3,2,103,0,0,8.45,7.55
161,Derek Anderson,QB,33.117,10/10/2016,NFL,CAR,,TAM,L 14-17,5,5,Mon,18,28,10,64.29,278,0,2,67.3,0,0,9.93,6.71
162,Andrew Luck,QB,27.084,05/12/2016,NFL,IND,@,NYJ,W 41-10,12,13,Mon,22,28,6,78.57,278,4,0,147.6,1,7,9.93,12.79
163,Matthew Stafford,QB,28.287,20/11/2016,NFL,DET,,JAX,W 26-19,10,11,Sun,24,33,9,72.73,278,0,0,97.8,3,15,8.42,8.42
164,Carson Wentz,QB,23.256,11/09/2016,NFL,PHI,,CLE,W 29-10,1,1,Sun,22,37,15,59.46,278,2,0,101,2,8,7.51,8.59
165,Matt Ryan,QB,31.221,24/12/2016,NFL,ATL,@,CAR,W 33-16,15,16,Sat,27,33,6,81.82,277,2,0,121.8,4,21,8.39,9.61
