Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
14,Ryan Fitzpatrick,QB,37.028,22/12/2019,NFL,MIA,,CIN,W 38-35,15,16,Sun,31,52,21,59.62,419,4,1,103,2,13,8.06,8.73
15,Andy Dalton,QB,31.314,08/09/2019,NFL,CIN,@,SEA,L 20-21,1,1,Sun,35,51,16,68.63,418,2,0,106.5,5,23,8.2,8.98
16,Matthew Stafford,QB,31.269,03/11/2019,NFL,DET,@,OAK,L 24-31,8,9,Sun,26,41,15,63.41,406,3,1,110.4,2,23,9.9,10.27
17,Russell Wilson,QB,30.297,22/09/2019,NFL,SEA,,NOR,L 27-33,3,3,Sun,32,50,18,64,406,2,0,102.6,0,0,8.12,8.92
18,Dak Prescott,QB,26.041,08/09/2019,NFL,DAL,,NYG,W 35-17,1,1,Sun,25,32,7,78.13,405,4,0,158.3,0,0,12.66,15.16
19,Jameis Winston,QB,25.28,13/10/2019,NFL,TAM,,CAR,L 26-37,6,6,Sun,30,54,24,55.56,400,1,5,46.8,7,35,7.41,3.61
20,Dak Prescott,QB,26.104,10/11/2019,NFL,DAL,,MIN,L 24-28,9,10,Sun,28,46,18,60.87,397,3,1,101.4,1,4,8.63,8.96
21,Matt Ryan,QB,34.135,29/09/2019,NFL,ATL,,TEN,L 10-24,4,4,Sun,35,53,18,66.04,397,0,0,88.3,5,33,7.49,7.49
22,Andy Dalton,QB,32.054,22/12/2019,NFL,CIN,@,MIA,L 35-38,15,16,Sun,33,56,23,58.93,396,4,0,104.5,4,25,7.07,8.5
23,Jared Goff,QB,24.354,03/10/2019,NFL,LAR,@,SEA,L 29-30,5,5,Thu,29,49,20,59.18,395,1,1,83.3,0,0,8.06,7.55
24,Ryan Tannehill,QB,31.134,08/12/2019,NFL,TEN,@,OAK,W 42-21,13,14,Sun,21,27,6,77.78,391,3,1,140.4,0,0,14.48,15.04
25,Matthew Stafford,QB,31.213,08/09/2019,NFL,DET,@,ARI,T 27-27,1,1,Sun,27,45,18,60,385,3,0,110,3,24,8.56,9.89
26,Jameis Winston,QB,25.266,29/09/2019,NFL,TAM,@,LAR,W 55-40,4,4,Sun,28,41,13,68.29,385,4,1,120.5,2,9,9.39,10.24
27,Matt Ryan,QB,34.219,22/12/2019,NFL,ATL,,JAX,W 24-12,15,16,Sun,32,45,13,71.11,384,1,2,85.8,1,1,8.53,6.98
28,Case Keenum,QB,31.203,08/09/2019,NFL,WAS,@,PHI,L 27-32,1,1,Sun,30,44,14,68.18,380,3,0,117.6,1,10,8.64,10
29,Jameis Winston,QB,25.259,22/09/2019,NFL,TAM,,NYG,L 31-32,3,3,Sun,23,37,14,62.16,380,3,1,112.4,4,25,10.27,10.68
30,Patrick Mahomes,QB,23.356,08/09/2019,NFL,KAN,@,JAX,W 40-26,1,1,Sun,25,33,8,75.76,378,3,0,143.2,0,0,11.45,13.27
31,Russell Wilson,QB,30.339,03/11/2019,NFL,SEA,,TAM,W 40-34,9,9,Sun,29,43,14,67.44,378,5,0,133.7,3,31,8.79,11.12
32,Patrick Mahomes,QB,24.005,22/09/2019,NFL,KAN,,BAL,W 33-28,3,3,Sun,27,37,10,72.97,374,3,0,132,1,11,10.11,11.73
33,Gardner Minshew II,QB,23.143,06/10/2019,NFL,JAX,@,CAR,L 27-34,5,5,Sun,26,44,18,59.09,374,2,0,101.9,2,16,8.5,9.41
34,Drew Brees,QB,40.285,27/10/2019,NFL,NOR,,ARI,W 31-9,8,8,Sun,34,43,9,79.07,373,3,1,116.4,0,0,8.67,9.02
35,Jared Goff,QB,25.013,27/10/2019,NFL,LAR,,CIN,W 24-10,8,8,Sun,17,31,14,54.84,372,2,0,119.3,0,0,12,13.29
36,Drew Brees,QB,40.237,09/09/2019,NFL,NOR,,HOU,W 30-28,1,1,Mon,32,43,11,74.42,370,2,1,105.8,1,8,8.6,8.49
37,Ryan Fitzpatrick,QB,37.007,01/12/2019,NFL,MIA,,PHI,W 37-31,12,13,Sun,27,39,12,69.23,365,3,1,113.7,3,15,9.36,9.74
38,Matthew Stafford,QB,31.255,20/10/2019,NFL,DET,,MIN,L 30-42,6,7,Sun,30,45,15,66.67,364,4,1,111.7,2,12,8.09,8.87
39,Jameis Winston,QB,25.308,10/11/2019,NFL,TAM,,ARI,W 30-27,9,10,Sun,30,48,18,62.5,358,1,2,74.8,4,19,7.46,6
40,Matt Ryan,QB,34.149,13/10/2019,NFL,ATL,@,ARI,L 33-34,6,6,Sun,30,36,6,83.33,356,4,0,144.9,2,15,9.89,12.11
41,Dak Prescott,QB,26.122,28/11/2019,NFL,DAL,,BUF,L 15-26,12,13,Thu,32,49,17,65.31,355,2,1,91.8,4,32,7.24,7.14
42,Philip Rivers,QB,37.345,18/11/2019,NFL,LAC,,KAN,L 17-24,11,11,Mon,28,52,24,53.85,353,1,4,49.6,2,8,6.79,3.71
43,Daniel Jones,QB,22.209,22/12/2019,NFL,NYG,@,WAS,W 41-35,15,16,Sun,28,42,14,66.67,352,5,0,132.1,1,6,8.38,10.76
44,Deshaun Watson,QB,24.008,22/09/2019,NFL,HOU,@,LAC,W 27-20,3,3,Sun,25,34,9,73.53,351,3,0,135.8,2,14,10.32,12.09
45,Drew Brees,QB,40.327,08/12/2019,NFL,NOR,,SFO,L 46-48,13,14,Sun,29,40,11,72.5,349,5,0,138.4,0,0,8.73,11.23
46,Jimmy Garoppolo,QB,28.036,08/12/2019,NFL,SFO,@,NOR,W 48-46,13,14,Sun,26,35,9,74.29,349,4,1,131.7,3,30,9.97,10.97
47,Kyler Murray,QB,22.039,15/09/2019,NFL,ARI,@,BAL,L 17-23,2,2,Sun,25,40,15,62.5,349,0,0,90.5,3,20,8.73,8.73
48,Tom Brady,QB,42.064,06/10/2019,NFL,NWE,@,WAS,W 33-7,5,5,Sun,28,42,14,66.67,348,3,1,106.1,4,36,8.29,8.64
49,Baker Mayfield,QB,24.168,29/09/2019,NFL,CLE,@,BAL,W 40-25,4,4,Sun,20,30,10,66.67,342,1,1,102.4,1,5,11.4,10.57
50,Matthew Stafford,QB,31.262,27/10/2019,NFL,DET,,NYG,W 31-26,7,8,Sun,25,32,7,78.13,342,3,1,129.4,4,26,10.69,11.16
51,Tom Brady,QB,42.036,08/09/2019,NFL,NWE,,PIT,W 33-3,1,1,Sun,24,36,12,66.67,341,3,0,124.9,1,7,9.47,11.14
52,Patrick Mahomes,QB,24.089,15/12/2019,NFL,KAN,,DEN,W 23-3,14,15,Sun,27,34,7,79.41,340,2,1,115.7,3,13,10,9.85
53,Kyler Murray,QB,22.067,13/10/2019,NFL,ARI,,ATL,W 34-33,6,6,Sun,27,37,10,72.97,340,3,0,128.2,0,0,9.19,10.81
54,Kirk Cousins,QB,31.062,20/10/2019,NFL,MIN,@,DET,W 42-30,7,7,Sun,24,34,10,70.59,338,4,0,141.5,0,0,9.94,12.29
55,Sam Darnold,QB,22.13,13/10/2019,NFL,NYJ,,DAL,W 24-22,5,6,Sun,23,32,9,71.88,338,2,1,113.8,2,12,10.56,10.41
56,Mitchell Trubisky,QB,25.1,28/11/2019,NFL,CHI,@,DET,W 24-20,12,13,Thu,29,38,9,76.32,338,3,1,118.1,1,7,8.89,9.29
57,Daniel Jones,QB,22.118,22/09/2019,NFL,NYG,@,TAM,W 32-31,3,3,Sun,23,36,13,63.89,336,2,0,112.7,5,24,9.33,10.44
58,Jameis Winston,QB,25.301,03/11/2019,NFL,TAM,@,SEA,L 34-40,8,9,Sun,29,44,15,65.91,335,2,0,103.9,2,16,7.61,8.52
59,Jameis Winston,QB,25.349,21/12/2019,NFL,TAM,,HOU,L 20-23,15,16,Sat,25,48,23,52.08,335,1,4,46.8,3,6,6.98,3.65
60,Tom Brady,QB,42.068,10/10/2019,NFL,NWE,,NYG,W 35-14,6,6,Thu,31,41,10,75.61,334,0,1,88.9,3,21,8.15,7.05
61,Dak Prescott,QB,26.129,05/12/2019,NFL,DAL,@,CHI,L 24-31,13,14,Thu,27,49,22,55.1,334,1,0,83.2,2,8,6.82,7.22
62,Mitchell Trubisky,QB,25.117,15/12/2019,NFL,CHI,@,GNB,L 13-21,14,15,Sun,29,53,24,54.72,334,1,2,64.5,3,15,6.3,4.98
63,Kirk Cousins,QB,31.055,13/10/2019,NFL,MIN,,PHI,W 38-20,6,6,Sun,22,29,7,75.86,333,4,1,138.4,1,8,11.48,12.69
64,Cam Newton,QB,30.124,12/09/2019,NFL,CAR,,TAM,L 14-20,2,2,Thu,25,51,26,49.02,333,0,0,70.1,3,20,6.53,6.53
65,Philip Rivers,QB,37.274,08/09/2019,NFL,LAC,,IND,W 30-24,1,1,Sun,25,34,9,73.53,333,3,1,121.3,4,23,9.79,10.24
66,Case Keenum,QB,31.218,23/09/2019,NFL,WAS,,CHI,L 15-31,3,3,Mon,30,43,13,69.77,332,2,3,78.8,4,45,7.72,5.51
67,Ryan Tannehill,QB,31.099,03/11/2019,NFL,TEN,@,CAR,L 20-30,9,9,Sun,27,39,12,69.23,331,1,2,82.3,4,21,8.49,6.69
68,Matt Ryan,QB,34.142,06/10/2019,NFL,ATL,@,HOU,L 32-53,5,5,Sun,32,46,14,69.57,330,3,1,102.6,2,14,7.17,7.5
69,Andy Dalton,QB,31.363,27/10/2019,NFL,CIN,@,LAR,L 10-24,8,8,Sun,32,52,20,61.54,329,1,0,86.1,5,32,6.33,6.71
70,Philip Rivers,QB,37.316,20/10/2019,NFL,LAC,@,TEN,L 20-23,7,7,Sun,24,38,14,63.16,329,2,0,108.3,1,3,8.66,9.71
71,Baker Mayfield,QB,24.224,24/11/2019,NFL,CLE,,MIA,W 41-24,11,12,Sun,24,34,10,70.59,327,3,1,118.1,1,7,9.62,10.06
72,Tom Brady,QB,42.12,01/12/2019,NFL,NWE,@,HOU,L 22-28,12,13,Sun,24,47,23,51.06,326,3,1,85.9,3,23,6.94,7.26
73,Jacoby Brissett,QB,26.313,20/10/2019,NFL,IND,,HOU,W 30-23,6,7,Sun,26,39,13,66.67,326,4,0,126.7,1,5,8.36,10.41
74,Kyle Allen,QB,23.254,17/11/2019,NFL,CAR,,ATL,L 3-29,10,11,Sun,31,50,19,62,325,0,4,47.5,5,55,6.5,2.9
75,Baker Mayfield,QB,24.155,16/09/2019,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,19,35,16,54.29,325,1,1,83.6,3,20,9.29,8.57
76,Carson Wentz,QB,26.344,09/12/2019,NFL,PHI,,NYG,W 23-17,13,14,Mon,33,50,17,66,325,2,0,97.5,3,25,6.5,7.3
77,Lamar Jackson,QB,22.244,08/09/2019,NFL,BAL,@,MIA,W 59-10,1,1,Sun,17,20,3,85,324,5,0,158.3,1,1,16.2,21.2
78,Kyler Murray,QB,22.095,10/11/2019,NFL,ARI,@,TAM,L 27-30,10,10,Sun,27,44,17,61.36,324,3,1,97.2,2,8,7.36,7.7
79,Ryan Fitzpatrick,QB,36.358,17/11/2019,NFL,MIA,,BUF,L 20-37,10,11,Sun,32,45,13,71.11,323,0,0,91.2,7,43,7.18,7.18
80,Jared Goff,QB,25.068,21/12/2019,NFL,LAR,@,SFO,L 31-34,15,16,Sat,27,46,19,58.7,323,2,1,85.7,0,0,7.02,6.91
81,Daniel Jones,QB,22.153,27/10/2019,NFL,NYG,@,DET,L 26-31,8,8,Sun,28,41,13,68.29,322,4,0,124.2,3,32,7.85,9.8
82,Patrick Mahomes,QB,24.019,06/10/2019,NFL,KAN,,IND,L 13-19,5,5,Sun,22,39,17,56.41,321,1,0,91.9,4,33,8.23,8.74
83,Philip Rivers,QB,37.309,13/10/2019,NFL,LAC,,PIT,L 17-24,6,6,Sun,26,44,18,59.09,320,2,2,77.8,1,4,7.27,6.14
84,Matt Ryan,QB,34.121,15/09/2019,NFL,ATL,,PHI,W 24-20,2,2,Sun,27,43,16,62.79,320,3,3,79.6,1,10,7.44,5.7
85,Jacoby Brissett,QB,26.355,01/12/2019,NFL,IND,,TEN,L 17-31,12,13,Sun,25,40,15,62.5,319,1,2,74.9,3,10,7.98,6.23
86,Kirk Cousins,QB,31.09,17/11/2019,NFL,MIN,,DEN,W 27-23,11,11,Sun,29,35,6,82.86,319,3,0,133.2,5,35,9.11,10.83
87,Carson Wentz,QB,26.357,22/12/2019,NFL,PHI,,DAL,W 17-9,15,16,Sun,31,40,9,77.5,319,1,0,108.2,1,6,7.98,8.48
88,Philip Rivers,QB,37.288,22/09/2019,NFL,LAC,,HOU,L 20-27,3,3,Sun,31,46,15,67.39,318,2,0,101.5,5,25,6.91,7.78
89,Jimmy Garoppolo,QB,27.363,31/10/2019,NFL,SFO,@,ARI,W 28-25,8,9,Thu,28,37,9,75.68,317,4,0,136.9,1,7,8.57,10.73
90,Sam Darnold,QB,22.172,24/11/2019,NFL,NYJ,,OAK,W 34-3,11,12,Sun,20,29,9,68.97,315,2,0,127.8,1,2,10.86,12.24
91,Patrick Mahomes,QB,24.012,29/09/2019,NFL,KAN,@,DET,W 34-30,4,4,Sun,24,42,18,57.14,315,0,0,81,0,0,7.5,7.5
92,Teddy Bridgewater,QB,26.33,06/10/2019,NFL,NOR,,TAM,W 31-24,5,5,Sun,26,34,8,76.47,314,4,1,131.2,0,0,9.24,10.26
93,Philip Rivers,QB,38,08/12/2019,NFL,LAC,@,JAX,W 45-10,13,14,Sun,16,22,6,72.73,314,3,0,154.4,1,10,14.27,17
94,Matt Ryan,QB,34.205,08/12/2019,NFL,ATL,,CAR,W 40-20,13,14,Sun,20,34,14,58.82,313,2,0,109.1,1,11,9.21,10.38
95,Carson Wentz,QB,26.252,08/09/2019,NFL,PHI,,WAS,W 32-27,1,1,Sun,28,39,11,71.79,313,3,0,121,1,0,8.03,9.56
96,Jameis Winston,QB,25.315,17/11/2019,NFL,TAM,,NOR,L 17-34,10,11,Sun,30,51,21,58.82,313,2,4,57.1,2,15,6.14,3.39
97,Jameis Winston,QB,25.322,24/11/2019,NFL,TAM,@,ATL,W 35-22,11,12,Sun,18,28,10,64.29,313,3,2,108.2,0,0,11.18,10.11
98,Matt Ryan,QB,34.195,28/11/2019,NFL,ATL,,NOR,L 18-26,12,13,Thu,35,50,15,70,312,2,2,83.1,9,53,6.24,5.24
99,Ryan Tannehill,QB,31.085,20/10/2019,NFL,TEN,,LAC,W 23-20,7,7,Sun,23,29,6,79.31,312,2,1,120.1,2,17,10.76,10.59
100,Drew Brees,QB,40.313,24/11/2019,NFL,NOR,,CAR,W 34-31,11,12,Sun,30,39,9,76.92,311,3,1,114.4,2,11,7.97,8.36
101,Andy Dalton,QB,31.321,15/09/2019,NFL,CIN,,SFO,L 17-41,2,2,Sun,26,42,16,61.9,311,2,1,90.5,4,20,7.4,7.29
102,Matt Ryan,QB,34.184,17/11/2019,NFL,ATL,@,CAR,W 29-3,10,11,Sun,21,31,10,67.74,311,1,0,111.1,3,19,10.03,10.68
103,Jacoby Brissett,QB,26.285,22/09/2019,NFL,IND,,ATL,W 27-24,3,3,Sun,28,37,9,75.68,310,2,0,118.1,1,10,8.38,9.46
104,Philip Rivers,QB,37.295,29/09/2019,NFL,LAC,@,MIA,W 30-10,4,4,Sun,24,30,6,80,310,2,0,131.9,1,6,10.33,11.67
105,Carson Wentz,QB,26.336,01/12/2019,NFL,PHI,@,MIA,L 31-37,12,13,Sun,28,46,18,60.87,310,3,1,93.6,2,16,6.74,7.07
106,Drew Lock,QB,23.028,08/12/2019,NFL,DEN,@,HOU,W 38-24,13,14,Sun,22,27,5,81.48,309,3,1,136,1,8,11.44,12
107,Gardner Minshew II,QB,23.171,03/11/2019,NFL,JAX,,HOU,L 3-26,9,9,Sun,27,47,20,57.45,309,0,2,59.6,3,8,6.57,4.66
108,Daniel Jones,QB,22.167,10/11/2019,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,26,40,14,65,308,4,0,121.7,6,50,7.7,9.7
109,Kyler Murray,QB,22.032,08/09/2019,NFL,ARI,,DET,T 27-27,1,1,Sun,29,54,25,53.7,308,2,1,75.2,5,33,5.7,5.61
110,Deshaun Watson,QB,24.036,20/10/2019,NFL,HOU,@,IND,L 23-30,7,7,Sun,23,34,11,67.65,308,1,2,81.5,3,17,9.06,7
111,Kyle Allen,QB,23.247,10/11/2019,NFL,CAR,@,GNB,L 16-24,9,10,Sun,28,43,15,65.12,307,1,1,84.2,3,26,7.14,6.56
112,Drew Brees,QB,40.335,16/12/2019,NFL,NOR,,IND,W 34-7,14,15,Mon,29,30,1,96.67,307,4,0,148.9,0,0,10.23,12.9
113,Philip Rivers,QB,38.007,15/12/2019,NFL,LAC,,MIN,L 10-39,14,15,Sun,28,39,11,71.79,307,1,3,71.2,3,24,7.87,4.92
114,Tom Brady,QB,42.05,22/09/2019,NFL,NWE,,NYJ,W 30-14,3,3,Sun,28,42,14,66.67,306,2,0,103.9,0,0,7.29,8.24
115,Kirk Cousins,QB,31.048,06/10/2019,NFL,MIN,@,NYG,W 28-10,5,5,Sun,22,27,5,81.48,306,2,0,138.6,3,27,11.33,12.81
116,Eli Manning,QB,38.248,08/09/2019,NFL,NYG,@,DAL,L 17-35,1,1,Sun,30,44,14,68.18,306,1,0,95.5,1,4,6.95,7.41
117,Carson Wentz,QB,26.287,13/10/2019,NFL,PHI,@,MIN,L 20-38,6,6,Sun,26,40,14,65,306,2,1,94.4,2,14,7.65,7.53
118,Aaron Rodgers,QB,35.329,27/10/2019,NFL,GNB,@,KAN,W 31-24,8,8,Sun,23,33,10,69.7,305,3,0,129,5,49,9.24,11.06
119,Marcus Mariota,QB,25.324,19/09/2019,NFL,TEN,@,JAX,L 7-20,3,3,Thu,23,40,17,57.5,304,0,0,81.7,9,55,7.6,7.6
120,Matt Ryan,QB,34.128,22/09/2019,NFL,ATL,@,IND,L 24-27,3,3,Sun,29,34,5,85.29,304,3,1,121.1,0,0,8.94,9.38
121,Joe Flacco,QB,34.256,29/09/2019,NFL,DEN,,JAX,L 24-26,4,4,Sun,22,38,16,57.89,303,3,1,98.9,0,0,7.97,8.37
122,Jameis Winston,QB,25.294,27/10/2019,NFL,TAM,@,TEN,L 23-27,7,8,Sun,21,43,22,48.84,301,2,2,68.1,3,18,7,5.84
123,Russell Wilson,QB,30.29,15/09/2019,NFL,SEA,@,PIT,W 28-26,2,2,Sun,29,35,6,82.86,300,3,0,131,4,26,8.57,10.29
124,Deshaun Watson,QB,24.068,21/11/2019,NFL,HOU,,IND,W 20-17,11,12,Thu,19,30,11,63.33,298,2,1,104.6,1,1,9.93,9.77
125,Nick Foles,QB,30.301,17/11/2019,NFL,JAX,@,IND,L 13-33,10,11,Sun,33,47,14,70.21,296,2,1,92.2,2,17,6.3,6.19
126,Jimmy Garoppolo,QB,27.317,15/09/2019,NFL,SFO,@,CIN,W 41-17,2,2,Sun,17,25,8,68,296,3,1,131,0,0,11.84,12.44
127,Russell Wilson,QB,30.318,13/10/2019,NFL,SEA,@,CLE,W 32-28,6,6,Sun,23,33,10,69.7,295,2,0,117.6,3,11,8.94,10.15
128,Philip Rivers,QB,37.33,03/11/2019,NFL,LAC,,GNB,W 26-11,9,9,Sun,21,28,7,75,294,0,0,108.3,2,11,10.5,10.5
129,Kyle Allen,QB,23.275,08/12/2019,NFL,CAR,@,ATL,L 20-40,13,14,Sun,28,41,13,68.29,293,1,2,76.6,5,48,7.15,5.44
130,Derek Carr,QB,28.206,20/10/2019,NFL,OAK,@,GNB,L 24-42,6,7,Sun,22,28,6,78.57,293,2,1,119.2,0,0,10.46,10.29
131,Sam Darnold,QB,22.165,17/11/2019,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,19,30,11,63.33,293,4,1,121.3,2,8,9.77,10.93
132,Jared Goff,QB,25.055,08/12/2019,NFL,LAR,,SEA,W 28-12,13,14,Sun,22,31,9,70.97,293,2,2,95.2,0,0,9.45,7.84
133,Philip Rivers,QB,37.281,15/09/2019,NFL,LAC,@,DET,L 10-13,2,2,Sun,21,36,15,58.33,293,0,1,73,1,6,8.14,6.89
134,Derek Carr,QB,28.234,17/11/2019,NFL,OAK,,CIN,W 17-10,10,11,Sun,25,29,4,86.21,292,1,1,105.7,3,19,10.07,9.21
135,Joe Flacco,QB,34.242,15/09/2019,NFL,DEN,,CHI,L 14-16,2,2,Sun,35,50,15,70,292,1,1,83.1,2,10,5.84,5.34
136,Deshaun Watson,QB,24.085,08/12/2019,NFL,HOU,,DEN,L 24-38,13,14,Sun,28,50,22,56,292,1,2,63.1,3,12,5.84,4.44
137,Derek Carr,QB,28.269,22/12/2019,NFL,OAK,@,LAC,W 24-17,15,16,Sun,26,30,4,86.67,291,1,0,118.2,3,24,9.7,10.37
138,Matthew Stafford,QB,31.234,29/09/2019,NFL,DET,,KAN,L 30-34,4,4,Sun,21,34,13,61.76,291,3,0,118.6,4,30,8.56,10.32
139,Derek Carr,QB,28.22,03/11/2019,NFL,OAK,,DET,W 31-24,8,9,Sun,20,31,11,64.52,289,2,0,116.2,1,10,9.32,10.61
140,Ryan Fitzpatrick,QB,36.344,03/11/2019,NFL,MIA,,NYJ,W 26-18,8,9,Sun,24,36,12,66.67,288,3,0,118.7,4,22,8,9.67
141,Drew Brees,QB,40.299,10/11/2019,NFL,NOR,,ATL,L 9-26,9,10,Sun,32,45,13,71.11,287,0,0,87.9,6,46,6.38,6.38
142,Russell Wilson,QB,31.016,15/12/2019,NFL,SEA,@,CAR,W 30-24,14,15,Sun,20,26,6,76.92,286,2,0,137.7,2,12,11,12.54
143,Tom Brady,QB,42.092,03/11/2019,NFL,NWE,@,BAL,L 20-37,9,9,Sun,30,46,16,65.22,285,1,1,80.4,2,17,6.2,5.65
144,Derek Carr,QB,28.213,27/10/2019,NFL,OAK,@,HOU,L 24-27,7,8,Sun,18,30,12,60,285,3,0,125,0,0,9.5,11.5
145,Kirk Cousins,QB,31.066,24/10/2019,NFL,MIN,,WAS,W 19-9,8,8,Thu,23,26,3,88.46,285,0,0,112.3,3,12,10.96,10.96
146,Baker Mayfield,QB,24.147,08/09/2019,NFL,CLE,,TEN,L 13-43,1,1,Sun,25,38,13,65.79,285,1,3,64,5,41,7.5,4.47
147,Jared Goff,QB,25.062,15/12/2019,NFL,LAR,@,DAL,L 21-44,14,15,Sun,33,51,18,64.71,284,2,1,84.1,2,22,5.57,5.47
148,Jared Goff,QB,24.336,15/09/2019,NFL,LAR,,NOR,W 27-9,2,2,Sun,19,28,9,67.86,283,1,0,112.6,3,18,10.11,10.82
149,Patrick Mahomes,QB,24.082,08/12/2019,NFL,KAN,@,NWE,W 23-16,13,14,Sun,26,40,14,65,283,1,1,83.6,1,12,7.08,6.45
150,Eli Manning,QB,38.346,15/12/2019,NFL,NYG,,MIA,W 36-20,14,15,Sun,20,28,8,71.43,283,2,3,87.9,1,10,10.11,6.71
151,Aaron Rodgers,QB,35.316,14/10/2019,NFL,GNB,,DET,W 23-22,6,6,Mon,24,39,15,61.54,283,2,1,90,1,6,7.26,7.13
152,Ryan Fitzpatrick,QB,36.33,20/10/2019,NFL,MIA,@,BUF,L 21-31,6,7,Sun,23,35,12,65.71,282,1,1,88,0,0,8.06,7.34
153,Teddy Bridgewater,QB,26.344,20/10/2019,NFL,NOR,@,CHI,W 36-25,7,7,Sun,23,38,15,60.53,281,2,0,100.9,1,8,7.39,8.45
154,David Blough,QB,24.12,28/11/2019,NFL,DET,,CHI,L 20-24,12,13,Thu,22,38,16,57.89,280,2,1,87.6,2,21,7.37,7.24
155,Deshaun Watson,QB,24.029,13/10/2019,NFL,HOU,@,KAN,W 31-24,6,6,Sun,30,42,12,71.43,280,1,2,77.5,0,0,6.67,5
156,Drew Brees,QB,40.341,22/12/2019,NFL,NOR,@,TEN,W 38-28,15,16,Sun,27,38,11,71.05,279,3,0,118.2,3,24,7.34,8.92
157,Ryan Fitzpatrick,QB,37.021,15/12/2019,NFL,MIA,@,NYG,L 20-36,14,15,Sun,23,41,18,56.1,279,2,0,93.4,3,17,6.8,7.78
158,Gardner Minshew II,QB,23.164,27/10/2019,NFL,JAX,,NYJ,W 29-15,8,8,Sun,22,34,12,64.71,279,3,0,119.6,2,1,8.21,9.97
159,Philip Rivers,QB,38.014,22/12/2019,NFL,LAC,,OAK,L 17-24,15,16,Sun,27,39,12,69.23,279,0,0,89.6,1,14,7.15,7.15
160,Ryan Tannehill,QB,31.141,15/12/2019,NFL,TEN,,HOU,L 21-24,14,15,Sun,22,36,14,61.11,279,2,1,92.2,2,10,7.75,7.61
161,Deshaun Watson,QB,24.043,27/10/2019,NFL,HOU,,OAK,W 27-24,8,8,Sun,27,39,12,69.23,279,3,0,115.2,3,21,7.15,8.69
162,Kyle Allen,QB,23.268,01/12/2019,NFL,CAR,,WAS,L 21-29,12,13,Sun,27,46,19,58.7,278,2,1,81.6,7,65,6.04,5.93
163,Dak Prescott,QB,26.076,13/10/2019,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,28,40,12,70,278,0,0,89.4,1,8,6.95,6.95
164,Mitchell Trubisky,QB,25.096,24/11/2019,NFL,CHI,,NYG,W 19-14,11,12,Sun,25,41,16,60.98,278,1,2,69,2,8,6.78,5.07
