Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
20,Jaylen Samuels,RB,22.149,16/12/2018,NFL,PIT,,NWE,W 17-10,14,15,Sun,19,142,7.47,0
21,Marlon Mack,RB,22.284,16/12/2018,NFL,IND,,DAL,W 23-0,14,15,Sun,27,139,5.15,2
22,Matt Breida,RB,23.2,16/09/2018,NFL,SFO,,DET,W 30-27,2,2,Sun,11,138,12.55,1
23,David Johnson,RB,26.337,18/11/2018,NFL,ARI,,OAK,L 21-23,10,11,Sun,25,137,5.48,0
24,Dalvin Cook,HB,23.128,16/12/2018,NFL,MIN,,MIA,W 41-17,14,15,Sun,19,136,7.16,2
25,Josh Allen,QB,22.195,02/12/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,9,135,15,0
26,James Conner,RB,23.127,09/09/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,31,135,4.35,2
27,Alvin Kamara,RB,23.067,30/09/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,19,134,7.05,3
28,Sony Michel,RB,23.281,25/11/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,21,133,6.33,1
29,Lamar Miller,RB,27.183,25/10/2018,NFL,HOU,,MIA,W 42-23,8,8,Thu,18,133,7.39,1
30,C.J. Anderson,HB,27.323,30/12/2018,NFL,LAR,,SFO,W 48-32,16,17,Sun,23,132,5.74,1
31,Melvin Gordon,RB,25.184,14/10/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,18,132,7.33,3
32,Todd Gurley,HB,24.121,02/12/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,23,132,5.74,2
33,Marlon Mack,RB,22.235,28/10/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,25,132,5.28,2
34,Saquon Barkley,RB,21.244,11/10/2018,NFL,NYG,,PHI,L 13-34,6,6,Thu,13,130,10,1
35,Marshawn Lynch,RB,32.161,30/09/2018,NFL,OAK,,CLE,W 45-42,4,4,Sun,20,130,6.5,0
36,Joe Mixon,HB,22.145,16/12/2018,NFL,CIN,,OAK,W 30-16,14,15,Sun,27,129,4.78,2
37,Ezekiel Elliott,RB,23.063,23/09/2018,NFL,DAL,@,SEA,L 13-24,3,3,Sun,16,127,7.94,0
38,Marlon Mack,RB,22.228,21/10/2018,NFL,IND,,BUF,W 37-5,7,7,Sun,19,126,6.63,1
39,Saquon Barkley,RB,21.296,02/12/2018,NFL,NYG,,CHI,W 30-27,12,13,Sun,24,125,5.21,0
40,Christian McCaffrey,RB,22.171,25/11/2018,NFL,CAR,,SEA,L 27-30,11,12,Sun,17,125,7.35,1
41,Kalen Ballage,RB,22.359,16/12/2018,NFL,MIA,@,MIN,L 17-41,14,15,Sun,12,123,10.25,1
42,Joe Mixon,HB,22.096,28/10/2018,NFL,CIN,,TAM,W 37-34,8,8,Sun,21,123,5.86,2
43,Chris Carson,RB,24.105,30/12/2018,NFL,SEA,,ARI,W 27-24,16,17,Sun,19,122,6.42,1
44,Ezekiel Elliott,RB,23.119,18/11/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,23,122,5.3,1
45,Ezekiel Elliott,RB,23.123,22/11/2018,NFL,DAL,,WAS,W 31-23,11,12,Thu,26,121,4.65,1
46,Kareem Hunt,RB,23.056,01/10/2018,NFL,KAN,@,DEN,W 27-23,4,4,Mon,19,121,6.37,1
47,Todd Gurley,HB,24.1,11/11/2018,NFL,LAR,,SEA,W 36-31,10,10,Sun,16,120,7.5,1
48,Adrian Peterson,RB,33.186,23/09/2018,NFL,WAS,,GNB,W 31-17,3,3,Sun,19,120,6.32,2
49,Chris Carson,RB,24.091,16/12/2018,NFL,SEA,@,SFO,L 23-26,14,15,Sun,22,119,5.41,1
50,Lamar Jackson,QB,21.315,18/11/2018,NFL,BAL,,CIN,W 24-21,10,11,Sun,26,119,4.58,0
51,Marlon Mack,RB,22.298,30/12/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,25,119,4.76,1
52,Adrian Peterson,RB,33.276,22/12/2018,NFL,WAS,@,TEN,L 16-25,15,16,Sat,26,119,4.58,0
53,Gus Edwards,RB,23.226,25/11/2018,NFL,BAL,,OAK,W 34-17,11,12,Sun,23,118,5.13,0
54,Kenneth Dixon,RB,24.343,30/12/2018,NFL,BAL,,CLE,W 26-24,16,17,Sun,12,117,9.75,0
55,Chris Carson,RB,24.021,07/10/2018,NFL,SEA,,LAR,L 31-33,5,5,Sun,19,116,6.11,0
56,Chris Carson,RB,24.098,23/12/2018,NFL,SEA,,KAN,W 38-31,15,16,Sun,27,116,4.3,2
57,Sony Michel,RB,23.309,23/12/2018,NFL,NWE,,BUF,W 24-12,15,16,Sun,18,116,6.44,1
58,Gus Edwards,RB,23.219,18/11/2018,NFL,BAL,,CIN,W 24-21,10,11,Sun,17,115,6.76,1
59,Brian Hill,RB,23.044,23/12/2018,NFL,ATL,@,CAR,W 24-10,15,16,Sun,8,115,14.38,0
60,Todd Gurley,HB,24.086,28/10/2018,NFL,LAR,,GNB,W 29-27,8,8,Sun,25,114,4.56,0
61,Ezekiel Elliott,RB,23.14,09/12/2018,NFL,DAL,,PHI,W 29-23,13,14,Sun,28,113,4.04,0
62,Melvin Gordon,RB,25.205,04/11/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,16,113,7.06,1
63,LeSean McCoy,RB,30.122,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,26,113,4.35,2
64,Nick Chubb,RB,22.361,23/12/2018,NFL,CLE,,CIN,W 26-18,15,16,Sun,19,112,5.89,0
65,Sony Michel,RB,23.225,30/09/2018,NFL,NWE,,MIA,W 38-7,4,4,Sun,25,112,4.48,1
66,James Conner,RB,23.162,14/10/2018,NFL,PIT,@,CIN,W 28-21,6,6,Sun,19,111,5.84,2
67,Joe Mixon,HB,22.138,09/12/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,26,111,4.27,1
68,Alfred Morris,RB,30.018,30/12/2018,NFL,SFO,@,LAR,L 32-48,16,17,Sun,16,111,6.94,1
69,James Conner,RB,23.155,07/10/2018,NFL,PIT,,ATL,W 41-17,5,5,Sun,21,110,5.24,2
70,Phillip Lindsay,RB,24.124,25/11/2018,NFL,DEN,,PIT,W 24-17,11,12,Sun,14,110,7.86,1
71,Saquon Barkley,RB,21.324,30/12/2018,NFL,NYG,,DAL,L 35-36,16,17,Sun,17,109,6.41,1
72,Jordan Howard,RB,24.058,30/12/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,21,109,5.19,2
73,Todd Gurley,RB,24.038,10/09/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,20,108,5.4,0
74,Rashaad Penny,RB,22.282,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,12,108,9,1
75,Dwayne Washington,RB,24.25,30/12/2018,NFL,NOR,,CAR,L 14-33,16,17,Sun,11,108,9.82,0
76,Tevin Coleman,RB,25.153,16/09/2018,NFL,ATL,,CAR,W 31-24,2,2,Sun,16,107,6.69,0
77,James Conner,RB,23.183,04/11/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,24,107,4.46,0
78,Phillip Lindsay,RB,24.054,16/09/2018,NFL,DEN,,OAK,W 20-19,2,2,Sun,14,107,7.64,0
79,Doug Martin,RB,29.345,24/12/2018,NFL,OAK,,DEN,W 27-14,15,16,Mon,21,107,5.1,1
80,Peyton Barber,RB,24.144,18/11/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,18,106,5.89,1
81,Saquon Barkley,RB,21.212,09/09/2018,NFL,NYG,,JAX,L 15-20,1,1,Sun,18,106,5.89,1
82,Matt Breida,RB,23.27,25/11/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,14,106,7.57,0
83,Ezekiel Elliott,RB,23.084,14/10/2018,NFL,DAL,,JAX,W 40-7,6,6,Sun,24,106,4.42,1
84,Christian McCaffrey,RB,22.178,02/12/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,10,106,10.6,0
85,Sony Michel,RB,23.239,14/10/2018,NFL,NWE,,KAN,W 43-40,6,6,Sun,24,106,4.42,2
86,Chris Carson,RB,24.042,28/10/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,25,105,4.2,1
87,Nick Chubb,RB,22.277,30/09/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,3,105,35,2
88,Todd Gurley,HB,24.051,23/09/2018,NFL,LAR,,LAC,W 35-23,3,3,Sun,23,105,4.57,1
89,Joe Mixon,HB,22.159,30/12/2018,NFL,CIN,@,PIT,L 13-16,16,17,Sun,13,105,8.08,0
90,Gus Edwards,RB,23.247,16/12/2018,NFL,BAL,,TAM,W 20-12,14,15,Sun,19,104,5.47,1
91,Melvin Gordon,RB,25.17,30/09/2018,NFL,LAC,,SFO,W 29-27,4,4,Sun,15,104,6.93,0
92,Mark Ingram,RB,28.325,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,13,104,8,0
93,Mark Ingram,RB,28.332,18/11/2018,NFL,NOR,,PHI,W 48-7,10,11,Sun,16,103,6.44,2
94,Lamar Miller,RB,27.221,02/12/2018,NFL,HOU,,CLE,W 29-13,12,13,Sun,19,103,5.42,0
95,Damien Williams,RB,26.264,23/12/2018,NFL,KAN,@,SEA,L 31-38,15,16,Sun,13,103,7.92,0
96,Chris Carson,RB,24.007,23/09/2018,NFL,SEA,,DAL,W 24-13,3,3,Sun,32,102,3.19,1
97,Isaiah Crowell,RB,25.245,10/09/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,10,102,10.2,2
98,Josh Allen,QB,22.202,09/12/2018,NFL,BUF,,NYJ,L 23-27,13,14,Sun,9,101,11.22,1
99,Saquon Barkley,RB,21.289,25/11/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,13,101,7.77,1
100,Matt Breida,RB,23.257,12/11/2018,NFL,SFO,,NYG,L 23-27,10,10,Mon,17,101,5.94,1
101,Mike Davis,RB,25.223,30/09/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,21,101,4.81,2
102,Frank Gore,RB,35.153,14/10/2018,NFL,MIA,,CHI,W 31-28,6,6,Sun,15,101,6.73,0
103,Jordan Howard,RB,24.037,09/12/2018,NFL,CHI,,LAR,W 15-6,13,14,Sun,19,101,5.32,0
104,Kerryon Johnson,RB,21.085,23/09/2018,NFL,DET,,NWE,W 26-10,3,3,Sun,16,101,6.31,0
105,Christian McCaffrey,RB,22.199,23/12/2018,NFL,CAR,,ATL,L 10-24,15,16,Sun,21,101,4.81,0
106,Nick Chubb,RB,22.353,15/12/2018,NFL,CLE,@,DEN,W 17-16,14,15,Sat,20,100,5,0
107,Doug Martin,RB,29.351,30/12/2018,NFL,OAK,@,KAN,L 3-35,16,17,Sun,21,100,4.76,0
108,Lamar Miller,RB,27.179,21/10/2018,NFL,HOU,@,JAX,W 20-7,7,7,Sun,22,100,4.55,1
109,Josh Allen,QB,22.188,25/11/2018,NFL,BUF,,JAX,W 24-21,11,12,Sun,13,99,7.62,1
110,Adrian Peterson,RB,33.214,21/10/2018,NFL,WAS,,DAL,W 20-17,6,7,Sun,24,99,4.13,0
111,Bilal Powell,RB,29.345,07/10/2018,NFL,NYJ,,DEN,W 34-16,5,5,Sun,20,99,4.95,0
112,Isaiah Crowell,RB,25.328,02/12/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,21,98,4.67,0
113,Carlos Hyde,RB,28,20/09/2018,NFL,CLE,,NYJ,W 21-17,3,3,Thu,23,98,4.26,2
114,David Johnson,RB,26.33,11/11/2018,NFL,ARI,@,KAN,L 14-26,9,10,Sun,21,98,4.67,1
115,Sony Michel,RB,23.229,04/10/2018,NFL,NWE,,IND,W 38-24,5,5,Thu,18,98,5.44,1
116,Lamar Miller,RB,27.137,09/09/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,20,98,4.9,0
117,Adrian Peterson,RB,33.257,03/12/2018,NFL,WAS,@,PHI,L 13-28,12,13,Mon,9,98,10.89,1
118,Adrian Peterson,RB,33.207,14/10/2018,NFL,WAS,,CAR,W 23-17,5,6,Sun,17,97,5.71,0
119,Adrian Peterson,RB,33.172,09/09/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,26,96,3.69,1
120,Josh Allen,QB,22.223,30/12/2018,NFL,BUF,,MIA,W 42-17,16,17,Sun,9,95,10.56,2
121,Leonard Fournette,RB,23.304,18/11/2018,NFL,JAX,,PIT,L 16-20,10,11,Sun,28,95,3.39,1
122,Leonard Fournette,RB,23.311,25/11/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,18,95,5.28,2
123,Lamar Jackson,QB,21.343,16/12/2018,NFL,BAL,,TAM,W 20-12,14,15,Sun,18,95,5.28,0
124,Phillip Lindsay,RB,24.096,28/10/2018,NFL,DEN,@,KAN,L 23-30,8,8,Sun,18,95,5.28,1
125,Joe Mixon,HB,22.047,09/09/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,17,95,5.59,1
126,Jalen Richard,RB,25.048,02/12/2018,NFL,OAK,,KAN,L 33-40,12,13,Sun,6,95,15.83,0
127,Jamaal Williams,RB,23.264,23/12/2018,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,15,95,6.33,1
128,Melvin Gordon,RB,25.212,11/11/2018,NFL,LAC,@,OAK,W 20-6,9,10,Sun,18,93,5.17,0
129,Derrick Henry,RB,24.36,30/12/2018,NFL,TEN,,IND,L 17-33,16,17,Sun,16,93,5.81,0
130,Joe Mixon,HB,22.075,07/10/2018,NFL,CIN,,MIA,W 27-17,5,5,Sun,22,93,4.23,0
131,Zach Zenner,RB,27.108,30/12/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,21,93,4.43,1
132,Gus Edwards,RB,23.253,22/12/2018,NFL,BAL,@,LAC,W 22-10,15,16,Sat,14,92,6.57,0
133,Frank Gore,RB,35.209,09/12/2018,NFL,MIA,,NWE,W 34-33,13,14,Sun,12,92,7.67,0
134,Russell Wilson,QB,29.347,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,9,92,10.22,0
135,Kareem Hunt,RB,23.09,04/11/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,17,91,5.35,2
136,Dion Lewis,RB,28.024,21/10/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,13,91,7,0
137,Matt Breida,RB,23.207,23/09/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,10,90,9,0
138,Chris Carson,RB,24.085,10/12/2018,NFL,SEA,,MIN,W 21-7,13,14,Mon,22,90,4.09,1
139,Frank Gore,RB,35.181,11/11/2018,NFL,MIA,@,GNB,L 12-31,10,10,Sun,13,90,6.92,0
140,Lamar Jackson,QB,21.357,30/12/2018,NFL,BAL,,CLE,W 26-24,16,17,Sun,20,90,4.5,2
141,Phillip Lindsay,RB,24.086,18/10/2018,NFL,DEN,@,ARI,W 45-10,7,7,Thu,14,90,6.43,1
142,Jeff Wilson,RB,23.023,09/12/2018,NFL,SFO,,DEN,W 20-14,13,14,Sun,23,90,3.91,0
143,Dalvin Cook,RB,23.086,04/11/2018,NFL,MIN,,DET,W 24-9,9,9,Sun,10,89,8.9,0
144,Alvin Kamara,RB,23.12,22/11/2018,NFL,NOR,,ATL,W 31-17,11,12,Thu,14,89,6.36,0
145,Marlon Mack,RB,22.221,14/10/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,12,89,7.42,0
146,Joe Mixon,HB,22.124,25/11/2018,NFL,CIN,,CLE,L 20-35,11,12,Sun,14,89,6.36,0
147,LeGarrette Blount,RB,31.352,22/11/2018,NFL,DET,,CHI,L 16-23,11,12,Thu,19,88,4.63,2
148,Tevin Coleman,RB,25.202,04/11/2018,NFL,ATL,@,WAS,W 38-14,8,9,Sun,13,88,6.77,0
149,Ezekiel Elliott,RB,23.147,16/12/2018,NFL,DAL,@,IND,L 0-23,14,15,Sun,18,87,4.83,0
150,Kareem Hunt,RB,23.062,07/10/2018,NFL,KAN,,JAX,W 30-14,5,5,Sun,22,87,3.95,1
151,Kerryon Johnson,RB,21.141,18/11/2018,NFL,DET,,CAR,W 20-19,10,11,Sun,15,87,5.8,1
152,Raheem Mostert,RB,26.189,15/10/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,12,87,7.25,0
153,Kareem Hunt,RB,23.076,21/10/2018,NFL,KAN,,CIN,W 45-10,7,7,Sun,15,86,5.73,1
154,Aaron Jones,RB,23.33,28/10/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,12,86,7.17,1
155,Lamar Miller,RB,27.207,18/11/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,20,86,4.3,0
156,Raheem Mostert,RB,26.206,01/11/2018,NFL,SFO,,OAK,W 34-3,9,9,Thu,7,86,12.29,1
157,Josh Adams,RB,22.035,03/12/2018,NFL,PHI,,WAS,W 28-13,12,13,Mon,20,85,4.25,0
158,Peyton Barber,RB,24.172,16/12/2018,NFL,TAM,@,BAL,L 12-20,14,15,Sun,19,85,4.47,1
159,Peyton Barber,RB,24.123,28/10/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,19,85,4.47,1
160,Nick Chubb,RB,22.312,04/11/2018,NFL,CLE,,KAN,L 21-37,9,9,Sun,22,85,3.86,1
161,Ezekiel Elliott,RB,23.154,23/12/2018,NFL,DAL,,TAM,W 27-20,15,16,Sun,18,85,4.72,0
162,Marlon Mack,RB,22.263,25/11/2018,NFL,IND,,MIA,W 27-24,11,12,Sun,15,85,5.67,0
163,LeSean McCoy,RB,30.087,07/10/2018,NFL,BUF,,TEN,W 13-12,5,5,Sun,24,85,3.54,0
164,Josh Adams,RB,22.027,25/11/2018,NFL,PHI,,NYG,W 25-22,11,12,Sun,22,84,3.82,1
165,Nick Chubb,RB,22.333,25/11/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,28,84,3,1
166,Dalvin Cook,HB,23.114,02/12/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,9,84,9.33,0
167,Derrick Henry,RB,24.352,22/12/2018,NFL,TEN,,WAS,W 25-16,15,16,Sat,21,84,4,1
168,Joe Mixon,HB,22.051,13/09/2018,NFL,CIN,,BAL,W 34-23,2,2,Thu,21,84,4,0
169,Chris Carson,RB,24.06,15/11/2018,NFL,SEA,,GNB,W 27-24,10,11,Thu,17,83,4.88,1
170,Todd Gurley,HB,24.055,27/09/2018,NFL,LAR,,MIN,W 38-31,4,4,Thu,17,83,4.88,0
171,Peyton Barber,RB,24.109,14/10/2018,NFL,TAM,@,ATL,L 29-34,5,6,Sun,13,82,6.31,0
172,Saquon Barkley,RB,21.226,23/09/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,17,82,4.82,1
173,Gus Edwards,RB,23.233,02/12/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,21,82,3.9,0
174,Jordan Howard,RB,23.311,09/09/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,15,82,5.47,0
175,Carlos Hyde,RB,28.01,30/09/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,22,82,3.73,1
176,Alvin Kamara,RB,23.102,04/11/2018,NFL,NOR,,LAR,W 45-35,8,9,Sun,19,82,4.32,2
177,Joe Mixon,HB,22.131,02/12/2018,NFL,CIN,,DEN,L 10-24,12,13,Sun,12,82,6.83,0
178,Dak Prescott,QB,25.077,14/10/2018,NFL,DAL,,JAX,W 40-7,6,6,Sun,11,82,7.45,1
179,Jordan Howard,RB,23.36,28/10/2018,NFL,CHI,,NYJ,W 24-10,7,8,Sun,22,81,3.68,1
180,Chris Ivory,RB,30.213,21/10/2018,NFL,BUF,@,IND,L 5-37,7,7,Sun,16,81,5.06,0
181,Mitchell Trubisky,QB,24.062,21/10/2018,NFL,CHI,,NWE,L 31-38,6,7,Sun,6,81,13.5,1
182,Nick Chubb,RB,22.298,21/10/2018,NFL,CLE,@,TAM,L 23-26,7,7,Sun,18,80,4.44,1
183,Melvin Gordon,RB,25.163,23/09/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,15,80,5.33,1
184,Kareem Hunt,RB,23.069,14/10/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,10,80,8,0
185,Phillip Lindsay,RB,24.117,18/11/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,11,79,7.18,2
186,Christian McCaffrey,RB,22.15,04/11/2018,NFL,CAR,,TAM,W 42-28,8,9,Sun,17,79,4.65,2
187,Devontae Booker,RB,26.154,28/10/2018,NFL,DEN,@,KAN,L 23-30,8,8,Sun,9,78,8.67,0
188,Ezekiel Elliott,RB,23.056,16/09/2018,NFL,DAL,,NYG,W 20-13,2,2,Sun,17,78,4.59,1
189,Nyheim Hines,RB,21.35,28/10/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,11,78,7.09,0
190,Aaron Jones,RB,24.007,09/12/2018,NFL,GNB,,ATL,W 34-20,13,14,Sun,17,78,4.59,1
191,Austin Ekeler,RB,23.122,16/09/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,11,77,7,0
192,Todd Gurley,HB,24.065,07/10/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,22,77,3.5,3
193,Christian McCaffrey,RB,22.154,08/11/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,14,77,5.5,1
194,Tyrod Taylor,QB,29.037,09/09/2018,NFL,CLE,,PIT,T 21-21,1,1,Sun,8,77,9.63,1
195,Gus Edwards,RB,23.261,30/12/2018,NFL,BAL,,CLE,W 26-24,16,17,Sun,12,76,6.33,0
196,Jordan Howard,RB,24.03,02/12/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,16,76,4.75,0
197,Ezekiel Elliott,RB,23.13,29/11/2018,NFL,DAL,,NOR,W 13-10,12,13,Thu,23,75,3.26,0
198,Kareem Hunt,RB,23.041,16/09/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,18,75,4.17,0
199,Lamar Jackson,QB,21.329,02/12/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,17,75,4.41,1
200,Aaron Jones,RB,23.337,04/11/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,14,75,5.36,0
201,Dion Lewis,RB,27.347,09/09/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,16,75,4.69,1
202,Spencer Ware,RB,27.016,09/12/2018,NFL,KAN,,BAL,W 27-24,13,14,Sun,15,75,5,0
203,Dalvin Cook,HB,23.135,23/12/2018,NFL,MIN,@,DET,W 27-9,15,16,Sun,16,73,4.56,0
204,LeSean McCoy,RB,30.094,14/10/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,16,73,4.56,0
205,Bilal Powell,RB,29.328,20/09/2018,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,14,73,5.21,0
206,James White,RB,26.295,25/11/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,9,73,8.11,0
207,Kenyan Drake,RB,24.268,21/10/2018,NFL,MIA,,DET,L 21-32,7,7,Sun,6,72,12,1
208,Aaron Jones,RB,23.358,25/11/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,17,72,4.24,1
209,Doug Martin,RB,29.288,28/10/2018,NFL,OAK,,IND,L 28-42,7,8,Sun,13,72,5.54,0
210,Royce Freeman,RB,22.197,09/09/2018,NFL,DEN,,SEA,W 27-24,1,1,Sun,15,71,4.73,0
211,Kareem Hunt,RB,23.097,11/11/2018,NFL,KAN,,ARI,W 26-14,10,10,Sun,16,71,4.44,0
212,Lamar Jackson,QB,21.322,25/11/2018,NFL,BAL,,OAK,W 34-17,11,12,Sun,11,71,6.45,1
213,David Johnson,RB,26.288,30/09/2018,NFL,ARI,,SEA,L 17-20,4,4,Sun,22,71,3.23,1
214,Alvin Kamara,RB,23.116,18/11/2018,NFL,NOR,,PHI,W 48-7,10,11,Sun,13,71,5.46,0
215,Phillip Lindsay,RB,24.047,09/09/2018,NFL,DEN,,SEA,W 27-24,1,1,Sun,15,71,4.73,0
216,Jay Ajayi,RB,25.107,30/09/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,15,70,4.67,0
217,Kareem Hunt,RB,23.105,19/11/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,14,70,5,0
218,Kerryon Johnson,RB,21.099,07/10/2018,NFL,DET,,GNB,W 31-23,5,5,Sun,12,70,5.83,0
219,Deshaun Watson,QB,23.073,26/11/2018,NFL,HOU,,TEN,W 34-17,11,12,Mon,9,70,7.78,1
220,Peyton Barber,RB,24.074,09/09/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,19,69,3.63,0
221,Giovani Bernard,HB,26.312,30/09/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,15,69,4.6,2
222,Chris Carson,RB,24.077,02/12/2018,NFL,SEA,,SFO,W 43-16,12,13,Sun,13,69,5.31,0
223,Tarik Cohen,RB,23.136,09/12/2018,NFL,CHI,,LAR,W 15-6,13,14,Sun,9,69,7.67,0
224,Ezekiel Elliott,RB,23.049,09/09/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,15,69,4.6,1
225,Melvin Gordon,RB,25.219,18/11/2018,NFL,LAC,,DEN,L 22-23,10,11,Sun,18,69,3.83,0
