Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
59,Alex Smith,QB,33.154,08/10/2017,NFL,KAN,@,HOU,W 42-34,5,5,Sun,29,37,8,78.38,324,3,0,130.2,1,1,8.76,10.38
60,Kirk Cousins,QB,29.092,19/11/2017,NFL,WAS,@,NOR,L 31-34,10,11,Sun,22,32,10,68.75,322,3,0,132.6,2,22,10.06,11.94
61,Matt Ryan,QB,32.116,10/09/2017,NFL,ATL,@,CHI,W 23-17,1,1,Sun,21,30,9,70,321,1,0,116.1,2,13,10.7,11.37
62,Philip Rivers,QB,36.002,10/12/2017,NFL,LAC,,WAS,W 30-13,13,14,Sun,18,31,13,58.06,319,2,0,114.9,2,8,10.29,11.58
63,Ben Roethlisberger,QB,35.241,29/10/2017,NFL,PIT,@,DET,W 20-15,8,8,Sun,17,31,14,54.84,317,1,1,87.7,0,0,10.23,9.42
64,Matt Ryan,QB,32.193,26/11/2017,NFL,ATL,,TAM,W 34-20,11,12,Sun,26,35,9,74.29,317,1,0,111.2,0,0,9.06,9.63
65,Cam Newton,QB,28.143,01/10/2017,NFL,CAR,@,NWE,W 33-30,4,4,Sun,22,29,7,75.86,316,3,1,130.8,2,12,10.9,11.41
66,Jacoby Brissett,QB,24.301,08/10/2017,NFL,IND,,SFO,W 26-23,5,5,Sun,22,34,12,64.71,314,0,1,82.2,4,26,9.24,7.91
67,Mitchell Trubisky,QB,23.118,16/12/2017,NFL,CHI,@,DET,L 10-20,14,15,Sat,31,46,15,67.39,314,1,3,66.8,2,8,6.83,4.33
68,Derek Carr,QB,26.215,29/10/2017,NFL,OAK,@,BUF,L 14-34,8,8,Sun,31,49,18,63.27,313,1,2,71.2,0,0,6.39,4.96
69,Aaron Rodgers,QB,33.296,24/09/2017,NFL,GNB,,CIN,W 27-24,3,3,Sun,28,42,14,66.67,313,3,1,102.6,6,33,7.45,7.81
70,Matt Ryan,QB,32.172,05/11/2017,NFL,ATL,@,CAR,L 17-20,8,9,Sun,24,38,14,63.16,313,2,1,95.6,2,11,8.24,8.11
71,Ben Roethlisberger,QB,35.22,08/10/2017,NFL,PIT,,JAX,L 9-30,5,5,Sun,33,55,22,60,312,0,5,37.8,2,11,5.67,1.58
72,Matthew Stafford,QB,29.25,15/10/2017,NFL,DET,@,NOR,L 38-52,6,6,Sun,25,52,27,48.08,312,3,3,62.3,5,31,6,4.56
73,Jay Cutler,QB,34.19,05/11/2017,NFL,MIA,,OAK,L 24-27,8,9,Sun,34,42,8,80.95,311,3,0,121.3,1,2,7.4,8.83
74,Jared Goff,QB,23.022,05/11/2017,NFL,LAR,@,NYG,W 51-17,8,9,Sun,14,22,8,63.64,311,4,0,146.8,0,0,14.14,17.77
75,Aaron Rodgers,QB,33.282,10/09/2017,NFL,GNB,,SEA,W 17-9,1,1,Sun,28,42,14,66.67,311,1,1,86.5,4,25,7.4,6.81
76,Blake Bortles,QB,25.219,03/12/2017,NFL,JAX,,IND,W 30-10,12,13,Sun,26,35,9,74.29,309,2,0,119.8,1,8,8.83,9.97
77,Jacoby Brissett,QB,24.329,05/11/2017,NFL,IND,@,HOU,W 20-14,9,9,Sun,20,30,10,66.67,308,2,0,122.6,3,29,10.27,11.6
78,Tom Brady,QB,40.059,01/10/2017,NFL,NWE,,CAR,L 30-33,4,4,Sun,32,45,13,71.11,307,2,0,104.6,3,14,6.82,7.71
79,Josh McCown,QB,38.145,26/11/2017,NFL,NYJ,,CAR,L 27-35,11,12,Sun,19,36,17,52.78,307,3,0,109.4,3,25,8.53,10.19
80,Carson Wentz,QB,24.254,10/09/2017,NFL,PHI,@,WAS,W 30-17,1,1,Sun,26,39,13,66.67,307,2,1,96.8,2,9,7.87,7.74
81,Jared Goff,QB,22.331,10/09/2017,NFL,LAR,,IND,W 46-9,1,1,Sun,21,29,8,72.41,306,1,0,117.9,1,8,10.55,11.24
82,Marcus Mariota,QB,23.351,16/10/2017,NFL,TEN,,IND,W 36-22,6,6,Mon,23,32,9,71.88,306,1,1,99.2,1,1,9.56,8.78
83,Marcus Mariota,QB,24.017,16/11/2017,NFL,TEN,@,PIT,L 17-40,10,11,Thu,22,33,11,66.67,306,1,4,66.8,5,42,9.27,4.42
84,Case Keenum,QB,29.268,12/11/2017,NFL,MIN,@,WAS,W 38-30,9,10,Sun,21,29,8,72.41,304,4,2,117,0,0,10.48,10.14
85,Alex Smith,QB,33.231,24/12/2017,NFL,KAN,,MIA,W 29-13,15,16,Sun,25,39,14,64.1,304,1,0,96.5,1,3,7.79,8.31
86,Carson Wentz,QB,24.282,08/10/2017,NFL,PHI,,ARI,W 34-7,5,5,Sun,21,30,9,70,304,4,1,128.3,1,7,10.13,11.3
87,Tom Brady,QB,40.063,05/10/2017,NFL,NWE,@,TAM,W 19-14,5,5,Thu,30,40,10,75,303,1,1,94.1,3,14,7.58,6.95
88,Kirk Cousins,QB,29.065,23/10/2017,NFL,WAS,@,PHI,L 24-34,6,7,Mon,30,40,10,75,303,3,1,110.7,4,34,7.58,7.95
89,Mike Glennon,QB,27.279,17/09/2017,NFL,CHI,@,TAM,L 7-29,2,2,Sun,31,45,14,68.89,301,1,2,76.2,1,11,6.69,5.13
90,Jared Goff,QB,23.071,24/12/2017,NFL,LAR,@,TEN,W 27-23,15,16,Sun,22,38,16,57.89,301,4,0,118.4,1,15,7.92,10.03
91,Deshaun Watson,QB,22.01,24/09/2017,NFL,HOU,@,NWE,L 33-36,3,3,Sun,22,33,11,66.67,301,2,2,90.6,2,9,9.12,7.61
92,Derek Carr,QB,26.222,05/11/2017,NFL,OAK,@,MIA,W 27-24,9,9,Sun,21,30,9,70,300,1,1,99.3,1,5,10,9.17
93,Drew Brees,QB,38.287,29/10/2017,NFL,NOR,,CHI,W 20-12,7,8,Sun,23,28,5,82.14,299,0,0,111.2,2,13,10.68,10.68
94,Kirk Cousins,QB,29.127,24/12/2017,NFL,WAS,,DEN,W 27-11,15,16,Sun,19,37,18,51.35,299,3,1,94.3,0,0,8.08,8.49
95,Ben Roethlisberger,QB,35.259,16/11/2017,NFL,PIT,,TEN,W 40-17,10,11,Thu,30,45,15,66.67,299,4,0,115,3,15,6.64,8.42
96,Matthew Stafford,QB,29.285,19/11/2017,NFL,DET,@,CHI,W 27-24,10,11,Sun,21,31,10,67.74,299,2,0,120.2,3,12,9.65,10.94
97,Jameis Winston,QB,23.346,18/12/2017,NFL,TAM,,ATL,L 21-24,14,15,Mon,27,35,8,77.14,299,3,0,130.5,2,10,8.54,10.26
98,Tom Brady,QB,40.136,17/12/2017,NFL,NWE,@,PIT,W 27-24,14,15,Sun,22,35,13,62.86,298,1,1,87.6,2,15,8.51,7.8
99,Mitchell Trubisky,QB,23.084,12/11/2017,NFL,CHI,,GNB,L 16-23,9,10,Sun,21,35,14,60,297,1,0,97,5,29,8.49,9.06
100,Russell Wilson,QB,28.341,05/11/2017,NFL,SEA,,WAS,L 14-17,8,9,Sun,24,45,21,53.33,297,2,2,70.3,2,8,6.6,5.49
101,Russell Wilson,QB,28.306,01/10/2017,NFL,SEA,,IND,W 46-18,4,4,Sun,21,26,5,80.77,295,2,2,107.5,3,12,11.35,9.42
102,C.J. Beathard,QB,23.354,05/11/2017,NFL,SFO,,ARI,L 10-20,9,9,Sun,24,51,27,47.06,294,0,1,57.1,5,28,5.76,4.88
103,Matt Ryan,QB,32.13,24/09/2017,NFL,ATL,@,DET,W 30-26,3,3,Sun,24,35,11,68.57,294,2,3,77.6,2,17,8.4,5.69
104,Jimmy Garoppolo,QB,26.031,03/12/2017,NFL,SFO,@,CHI,W 15-14,12,13,Sun,26,37,11,70.27,293,0,1,82.4,2,15,7.92,6.7
105,Alex Smith,QB,33.148,02/10/2017,NFL,KAN,,WAS,W 29-20,4,4,Mon,27,37,10,72.97,293,1,0,104.9,4,32,7.92,8.46
106,Jared Goff,QB,22.342,21/09/2017,NFL,LAR,@,SFO,W 41-39,3,3,Thu,22,28,6,78.57,292,3,0,145.8,0,0,10.43,12.57
107,Matthew Stafford,QB,29.215,10/09/2017,NFL,DET,,ARI,W 35-23,1,1,Sun,29,41,12,70.73,292,4,1,113.1,1,7,7.12,7.98
108,Matthew Stafford,QB,29.299,03/12/2017,NFL,DET,@,BAL,L 20-44,12,13,Sun,24,29,5,82.76,292,1,1,105.7,3,22,10.07,9.21
109,Drew Brees,QB,38.239,11/09/2017,NFL,NOR,@,MIN,L 19-29,1,1,Mon,27,37,10,72.97,291,1,0,104.7,1,7,7.86,8.41
110,Carson Palmer,QB,37.285,08/10/2017,NFL,ARI,@,PHI,L 7-34,5,5,Sun,28,44,16,63.64,291,1,0,90.2,2,15,6.61,7.07
111,Carson Wentz,QB,24.345,10/12/2017,NFL,PHI,@,LAR,W 43-35,13,14,Sun,23,41,18,56.1,291,4,1,100.8,1,10,7.1,7.95
112,Philip Rivers,QB,36.016,24/12/2017,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,22,40,18,55,290,1,0,86.5,0,0,7.25,7.75
113,Aaron Rodgers,QB,34.015,17/12/2017,NFL,GNB,@,CAR,L 24-31,14,15,Sun,26,45,19,57.78,290,3,3,71.5,3,26,6.44,4.78
114,Ben Roethlisberger,QB,35.277,04/12/2017,NFL,PIT,@,CIN,W 23-20,12,13,Mon,24,40,16,60,290,2,1,88.5,1,8,7.25,7.13
115,C.J. Beathard,QB,23.361,12/11/2017,NFL,SFO,,NYG,W 31-21,10,10,Sun,19,25,6,76,288,2,1,123.4,0,0,11.52,11.32
116,Joe Flacco,QB,32.335,17/12/2017,NFL,BAL,@,CLE,W 27-10,14,15,Sun,26,42,16,61.9,288,1,0,90.2,1,9,6.86,7.33
117,Jared Goff,QB,22.359,08/10/2017,NFL,LAR,,SEA,L 10-16,5,5,Sun,22,47,25,46.81,288,0,2,48.9,2,13,6.13,4.21
118,Case Keenum,QB,29.254,29/10/2017,NFL,MIN,@,CLE,W 33-16,8,8,Sun,27,43,16,62.79,288,2,1,88.1,1,1,6.7,6.58
119,Eli Manning,QB,36.271,01/10/2017,NFL,NYG,@,TAM,L 23-25,4,4,Sun,30,49,19,61.22,288,2,0,91.2,0,0,5.88,6.69
120,Matt Ryan,QB,32.221,24/12/2017,NFL,ATL,@,NOR,L 13-23,15,16,Sun,22,36,14,61.11,288,1,1,84,5,24,8,7.31
121,Derek Carr,QB,26.25,03/12/2017,NFL,OAK,,NYG,W 24-17,12,13,Sun,22,36,14,61.11,287,1,0,95.5,1,5,7.97,8.53
122,Jay Cutler,QB,34.239,24/12/2017,NFL,MIA,@,KAN,L 13-29,15,16,Sun,19,38,19,50,286,1,0,83.9,0,0,7.53,8.05
123,Andy Dalton,QB,29.337,01/10/2017,NFL,CIN,@,CLE,W 31-7,4,4,Sun,25,30,5,83.33,286,4,0,146,3,22,9.53,12.2
124,Tyrod Taylor,QB,28.091,02/11/2017,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,29,40,11,72.5,285,2,0,108.9,7,41,7.13,8.13
125,Jameis Winston,QB,23.338,10/12/2017,NFL,TAM,,DET,L 21-24,13,14,Sun,26,38,12,68.42,285,2,2,86,3,18,7.5,6.18
126,Ryan Fitzpatrick,QB,35.002,26/11/2017,NFL,TAM,@,ATL,L 20-34,11,12,Sun,27,44,17,61.36,283,0,0,80,1,4,6.43,6.43
127,Carson Palmer,QB,37.292,15/10/2017,NFL,ARI,,TAM,W 38-33,6,6,Sun,18,22,4,81.82,283,3,1,139.4,2,11,12.86,13.55
128,Deshaun Watson,QB,22.017,01/10/2017,NFL,HOU,,TEN,W 57-14,4,4,Sun,25,34,9,73.53,283,4,1,125,1,3,8.32,9.35
129,Case Keenum,QB,29.279,23/11/2017,NFL,MIN,@,DET,W 30-23,11,12,Thu,21,30,9,70,282,2,0,121.8,2,10,9.4,10.73
130,Drew Brees,QB,38.336,17/12/2017,NFL,NOR,,NYJ,W 31-19,14,15,Sun,26,36,10,72.22,281,2,1,101.7,0,0,7.81,7.67
131,Ben Roethlisberger,QB,35.29,17/12/2017,NFL,PIT,,NWE,L 24-27,14,15,Sun,22,30,8,73.33,281,2,1,110.6,2,11,9.37,9.2
132,Tyrod Taylor,QB,28.143,24/12/2017,NFL,BUF,@,NWE,L 16-37,15,16,Sun,21,38,17,55.26,281,0,0,78.9,6,39,7.39,7.39
133,Case Keenum,QB,29.275,19/11/2017,NFL,MIN,,LAR,W 24-7,10,11,Sun,27,38,11,71.05,280,1,0,100.8,0,0,7.37,7.89
134,Case Keenum,QB,29.296,10/12/2017,NFL,MIN,@,CAR,L 24-31,13,14,Sun,27,44,17,61.36,280,2,2,75.9,6,24,6.36,5.23
135,Ryan Fitzpatrick,QB,34.36,19/11/2017,NFL,TAM,@,MIA,W 30-20,10,11,Sun,22,37,15,59.46,275,2,0,100.6,1,7,7.43,8.51
136,Marcus Mariota,QB,24.055,24/12/2017,NFL,TEN,,LAR,L 23-27,15,16,Sun,22,39,17,56.41,275,0,1,67.8,1,6,7.05,5.9
137,Jay Cutler,QB,34.232,17/12/2017,NFL,MIA,@,BUF,L 16-24,14,15,Sun,28,49,21,57.14,274,0,3,47.5,3,25,5.59,2.84
138,Blake Bortles,QB,25.198,12/11/2017,NFL,JAX,,LAC,W 20-17,9,10,Sun,28,51,23,54.9,273,1,2,60.3,3,10,5.35,3.98
139,Eli Manning,QB,36.313,12/11/2017,NFL,NYG,@,SFO,L 21-31,9,10,Sun,28,37,9,75.68,273,2,0,113.9,3,13,7.38,8.46
140,Drew Stanton,QB,33.186,09/11/2017,NFL,ARI,,SEA,L 16-22,9,10,Thu,24,47,23,51.06,273,1,0,75.9,2,17,5.81,6.23
141,Drew Brees,QB,38.326,07/12/2017,NFL,NOR,@,ATL,L 17-20,13,14,Thu,26,35,9,74.29,271,2,1,103.4,2,15,7.74,7.6
142,Mitchell Trubisky,QB,23.112,10/12/2017,NFL,CHI,@,CIN,W 33-7,13,14,Sun,25,32,7,78.13,271,1,0,112.4,2,21,8.47,9.09
143,Russell Wilson,QB,29.011,10/12/2017,NFL,SEA,@,JAX,L 24-30,13,14,Sun,17,31,14,54.84,271,3,3,76.9,2,11,8.74,6.32
144,Jameis Winston,QB,23.331,03/12/2017,NFL,TAM,@,GNB,L 20-26,12,13,Sun,21,32,11,65.63,270,2,0,112.8,7,40,8.44,9.69
145,Drew Brees,QB,38.322,03/12/2017,NFL,NOR,,CAR,W 31-21,12,13,Sun,25,34,9,73.53,269,1,0,106.1,2,17,7.91,8.5
146,Joe Flacco,QB,32.321,03/12/2017,NFL,BAL,,DET,W 44-20,12,13,Sun,23,36,13,63.89,269,2,0,105,0,0,7.47,8.58
147,Joe Flacco,QB,32.328,10/12/2017,NFL,BAL,@,PIT,L 38-39,13,14,Sun,20,35,15,57.14,269,2,1,88.9,1,8,7.69,7.54
148,Blake Bortles,QB,25.226,10/12/2017,NFL,JAX,,SEA,W 30-24,13,14,Sun,18,27,9,66.67,268,2,0,123.7,0,0,9.93,11.41
149,Drew Brees,QB,38.259,01/10/2017,NFL,NOR,@,MIA,W 20-0,4,4,Sun,29,41,12,70.73,268,2,0,104.5,1,7,6.54,7.51
150,DeShone Kizer,QB,21.327,26/11/2017,NFL,CLE,@,CIN,L 16-30,11,12,Sun,18,31,13,58.06,268,0,0,86.5,3,23,8.65,8.65
151,Carson Palmer,QB,37.257,10/09/2017,NFL,ARI,@,DET,L 23-35,1,1,Sun,27,48,21,56.25,268,1,3,53.1,1,5,5.58,3.19
152,Dak Prescott,QB,24.043,10/09/2017,NFL,DAL,,NYG,W 19-3,1,1,Sun,24,39,15,61.54,268,1,0,90.5,1,5,6.87,7.38
153,Philip Rivers,QB,35.311,15/10/2017,NFL,LAC,@,OAK,W 17-16,6,6,Sun,25,36,11,69.44,268,1,0,100.2,1,5,7.44,8
154,Alex Smith,QB,33.217,10/12/2017,NFL,KAN,,OAK,W 26-15,13,14,Sun,20,34,14,58.82,268,0,1,71.7,4,25,7.88,6.56
155,Tyrod Taylor,QB,28.08,22/10/2017,NFL,BUF,,TAM,W 30-27,6,7,Sun,20,33,13,60.61,268,1,0,96.5,1,7,8.12,8.73
156,Carson Wentz,QB,24.297,23/10/2017,NFL,PHI,,WAS,W 34-24,7,7,Mon,17,25,8,68,268,4,1,126.3,3,24,10.72,12.12
157,Tom Brady,QB,40.035,07/09/2017,NFL,NWE,,KAN,L 27-42,1,1,Thu,16,36,20,44.44,267,0,0,70,3,20,7.42,7.42
158,Tom Brady,QB,40.101,12/11/2017,NFL,NWE,@,DEN,W 41-16,9,10,Sun,25,34,9,73.53,266,3,0,125.4,1,6,7.82,9.59
159,Andy Dalton,QB,30.014,12/11/2017,NFL,CIN,@,TEN,L 20-24,9,10,Sun,20,35,15,57.14,265,2,0,100.3,1,10,7.57,8.71
160,Brett Hundley,QB,24.178,10/12/2017,NFL,GNB,@,CLE,W 27-21,13,14,Sun,35,46,11,76.09,265,3,0,111.2,1,9,5.76,7.07
161,Marcus Mariota,QB,24.013,12/11/2017,NFL,TEN,,CIN,W 24-20,9,10,Sun,25,44,19,56.82,264,1,1,72.5,4,28,6,5.43
162,Matthew Stafford,QB,29.229,24/09/2017,NFL,DET,,ATL,L 26-30,3,3,Sun,25,45,20,55.56,264,1,0,80.2,2,11,5.87,6.31
163,Drew Brees,QB,38.294,05/11/2017,NFL,NOR,,TAM,W 30-10,8,9,Sun,22,27,5,81.48,263,2,0,131.9,1,7,9.74,11.22
164,Kirk Cousins,QB,29.071,29/10/2017,NFL,WAS,,DAL,L 19-33,7,8,Sun,26,39,13,66.67,263,1,1,83.6,4,27,6.74,6.1
