Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
78,Peyton Barber,RB,23.159,03/12/2017,NFL,TAM,@,GNB,L 20-26,12,13,Sun,23,102,4.43,0
79,Jordan Howard,RB,22.361,29/10/2017,NFL,CHI,@,NOR,L 12-20,8,8,Sun,23,102,4.43,0
80,Leonard Fournette,RB,22.326,10/12/2017,NFL,JAX,,SEA,W 30-24,13,14,Sun,24,101,4.21,1
81,Kareem Hunt,RB,22.057,02/10/2017,NFL,KAN,,WAS,W 29-20,4,4,Mon,21,101,4.81,0
82,Marshawn Lynch,RB,31.225,03/12/2017,NFL,OAK,,NYG,W 24-17,12,13,Sun,17,101,5.94,1
83,Marshawn Lynch,RB,31.253,31/12/2017,NFL,OAK,@,LAC,L 10-30,16,17,Sun,19,101,5.32,0
84,Leonard Fournette,RB,22.235,10/09/2017,NFL,JAX,@,HOU,W 29-7,1,1,Sun,26,100,3.85,1
85,Frank Gore,RB,34.231,31/12/2017,NFL,IND,,HOU,W 22-13,16,17,Sun,24,100,4.17,0
86,Samaje Perine,RB,22.068,23/11/2017,NFL,WAS,,NYG,W 20-10,11,12,Thu,24,100,4.17,0
87,Carlos Hyde,RB,27.053,12/11/2017,NFL,SFO,,NYG,W 31-21,10,10,Sun,17,98,5.76,0
88,LeGarrette Blount,RB,30.356,26/11/2017,NFL,PHI,,CHI,W 31-3,11,12,Sun,15,97,6.47,0
89,Tevin Coleman,RB,24.224,26/11/2017,NFL,ATL,,TAM,W 34-20,11,12,Sun,19,97,5.11,2
90,Dalvin Cook,HB,22.045,24/09/2017,NFL,MIN,,TAM,W 34-17,3,3,Sun,27,97,3.59,1
91,Ezekiel Elliott,RB,22.155,24/12/2017,NFL,DAL,,SEA,L 12-21,15,16,Sun,24,97,4.04,0
92,Kerwynn Williams,RB,26.177,03/12/2017,NFL,ARI,,LAR,L 16-32,12,13,Sun,16,97,6.06,0
93,Todd Gurley,HB,23.129,10/12/2017,NFL,LAR,,PHI,L 35-43,13,14,Sun,13,96,7.38,2
94,Joe Mixon,HB,21.16,31/12/2017,NFL,CIN,@,BAL,W 31-27,16,17,Sun,18,96,5.33,0
95,C.J. Anderson,RB,26.233,01/10/2017,NFL,DEN,,OAK,W 16-10,4,4,Sun,20,95,4.75,0
96,Le'Veon Bell,RB,25.281,26/11/2017,NFL,PIT,,GNB,W 31-28,11,12,Sun,20,95,4.75,0
97,Isaiah Crowell,RB,24.322,26/11/2017,NFL,CLE,@,CIN,L 16-30,11,12,Sun,16,95,5.94,0
98,Marshawn Lynch,RB,31.247,25/12/2017,NFL,OAK,@,PHI,L 10-19,15,16,Mon,25,95,3.8,0
99,Jerick McKinnon,RB,25.159,09/10/2017,NFL,MIN,@,CHI,W 20-17,5,5,Mon,16,95,5.94,1
100,Latavius Murray,RB,27.305,19/11/2017,NFL,MIN,,LAR,W 24-7,10,11,Sun,15,95,6.33,2
101,Cam Newton,QB,28.186,13/11/2017,NFL,CAR,,MIA,W 45-21,10,10,Mon,5,95,19,0
102,Ameer Abdullah,RB,24.11,01/10/2017,NFL,DET,@,MIN,W 14-7,4,4,Sun,20,94,4.7,1
103,Chris Carson,RB,23.001,17/09/2017,NFL,SEA,,SFO,W 12-9,2,2,Sun,20,93,4.65,0
104,Ezekiel Elliott,RB,22.106,05/11/2017,NFL,DAL,,KAN,W 28-17,8,9,Sun,27,93,3.44,1
105,Melvin Gordon,RB,24.262,31/12/2017,NFL,LAC,,OAK,W 30-10,16,17,Sun,17,93,5.47,0
106,Dion Lewis,RB,27.095,31/12/2017,NFL,NWE,,NYJ,W 26-6,16,17,Sun,26,93,3.58,1
107,LeSean McCoy,RB,29.144,03/12/2017,NFL,BUF,,NWE,L 3-23,12,13,Sun,15,93,6.2,0
108,Elijah McGuire,RB,23.122,01/10/2017,NFL,NYJ,,JAX,W 23-20,4,4,Sun,10,93,9.3,1
109,Derrick Henry,RB,23.256,17/09/2017,NFL,TEN,@,JAX,W 37-16,2,2,Sun,14,92,6.57,1
110,Dion Lewis,RB,27.067,03/12/2017,NFL,NWE,@,BUF,W 23-3,12,13,Sun,15,92,6.13,0
111,Jay Ajayi,RB,24.157,19/11/2017,NFL,PHI,@,DAL,W 37-9,10,11,Sun,7,91,13,0
112,Devonta Freeman,RB,25.267,07/12/2017,NFL,ATL,,NOR,W 20-17,13,14,Thu,24,91,3.79,1
113,Kareem Hunt,RB,22.14,24/12/2017,NFL,KAN,,MIA,W 29-13,15,16,Sun,29,91,3.14,1
114,Marlon Mack,RB,21.215,08/10/2017,NFL,IND,,SFO,W 26-23,5,5,Sun,9,91,10.11,1
115,LeSean McCoy,RB,29.102,22/10/2017,NFL,BUF,,TAM,W 30-27,6,7,Sun,23,91,3.96,2
116,Alfred Morris,RB,28.342,19/11/2017,NFL,DAL,,PHI,L 9-37,10,11,Sun,17,91,5.35,0
117,Isaiah Crowell,RB,24.308,12/11/2017,NFL,CLE,@,DET,L 24-38,9,10,Sun,16,90,5.63,1
118,Wayne Gallman,RB,23.091,31/12/2017,NFL,NYG,,WAS,W 18-10,16,17,Sun,15,89,5.93,0
119,C.J. Anderson,RB,26.317,24/12/2017,NFL,DEN,@,WAS,L 11-27,15,16,Sun,16,88,5.5,1
120,Todd Gurley,RB,23.045,17/09/2017,NFL,LAR,,WAS,L 20-27,2,2,Sun,16,88,5.5,1
121,Carlos Hyde,RB,27.102,31/12/2017,NFL,SFO,@,LAR,W 34-13,16,17,Sun,15,88,5.87,2
122,Le'Veon Bell,RB,25.211,17/09/2017,NFL,PIT,,MIN,W 26-9,2,2,Sun,27,87,3.22,0
123,Kareem Hunt,RB,22.074,19/10/2017,NFL,KAN,@,OAK,L 30-31,7,7,Thu,18,87,4.83,0
124,Alvin Kamara,FB,22.124,26/11/2017,NFL,NOR,@,LAR,L 20-26,11,12,Sun,5,87,17.4,1
125,Ameer Abdullah,RB,24.097,18/09/2017,NFL,DET,@,NYG,W 24-10,2,2,Mon,17,86,5.06,0
126,Leonard Fournette,RB,22.256,01/10/2017,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,24,86,3.58,0
127,Cam Newton,QB,28.178,05/11/2017,NFL,CAR,,ATL,W 20-17,9,9,Sun,9,86,9.56,1
128,Russell Wilson,QB,28.356,20/11/2017,NFL,SEA,,ATL,L 31-34,10,11,Mon,7,86,12.29,1
129,Ezekiel Elliott,RB,22.071,01/10/2017,NFL,DAL,,LAR,L 30-35,4,4,Sun,21,85,4.05,1
130,Mark Ingram,RB,27.347,03/12/2017,NFL,NOR,,CAR,W 31-21,12,13,Sun,14,85,6.07,1
131,Devonta Freeman,RB,25.186,17/09/2017,NFL,ATL,,GNB,W 34-23,2,2,Sun,19,84,4.42,2
132,Carlos Hyde,RB,27.001,21/09/2017,NFL,SFO,,LAR,L 39-41,3,3,Thu,25,84,3.36,2
133,Latavius Murray,RB,27.309,23/11/2017,NFL,MIN,@,DET,W 30-23,11,12,Thu,20,84,4.2,1
134,Tevin Coleman,RB,24.21,12/11/2017,NFL,ATL,,DAL,W 27-7,9,10,Sun,20,83,4.15,1
135,Melvin Gordon,RB,24.185,15/10/2017,NFL,LAC,@,OAK,W 17-16,6,6,Sun,25,83,3.32,1
136,Jacquizz Rodgers,RB,27.237,01/10/2017,NFL,TAM,,NYG,W 25-23,3,4,Sun,16,83,5.19,0
137,Tevin Coleman,RB,24.196,29/10/2017,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,14,82,5.86,0
138,Alex Collins,RB,23.029,24/09/2017,NFL,BAL,@,JAX,L 7-44,3,3,Sun,9,82,9.11,0
139,Alex Collins,RB,23.036,01/10/2017,NFL,BAL,,PIT,L 9-26,4,4,Sun,9,82,9.11,0
140,Kenyan Drake,RB,23.291,13/11/2017,NFL,MIA,@,CAR,L 21-45,9,10,Mon,7,82,11.71,1
141,Frank Gore,RB,34.168,29/10/2017,NFL,IND,@,CIN,L 23-24,8,8,Sun,16,82,5.13,0
142,Jamaal Williams,RB,22.272,31/12/2017,NFL,GNB,@,DET,L 11-35,16,17,Sun,22,82,3.73,0
143,C.J. Anderson,RB,26.213,11/09/2017,NFL,DEN,,LAC,W 24-21,1,1,Mon,20,81,4.05,0
144,Melvin Gordon,RB,24.255,24/12/2017,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,19,81,4.26,1
145,Kareem Hunt,RB,22.042,17/09/2017,NFL,KAN,,PHI,W 27-20,2,2,Sun,13,81,6.23,2
146,Le'Veon Bell,RB,25.267,12/11/2017,NFL,PIT,@,IND,W 20-17,9,10,Sun,26,80,3.08,0
147,Tarik Cohen,RB,22.137,10/12/2017,NFL,CHI,@,CIN,W 33-7,13,14,Sun,12,80,6.67,0
148,Ezekiel Elliott,RB,22.065,25/09/2017,NFL,DAL,@,ARI,W 28-17,3,3,Mon,22,80,3.64,1
149,Melvin Gordon,RB,24.22,19/11/2017,NFL,LAC,,BUF,W 54-24,10,11,Sun,20,80,4,1
150,Stevan Ridley,RB,28.338,31/12/2017,NFL,PIT,,CLE,W 28-24,16,17,Sun,17,80,4.71,1
151,Terrance West,RB,26.225,10/09/2017,NFL,BAL,@,CIN,W 20-0,1,1,Sun,19,80,4.21,1
152,Melvin Gordon,RB,24.164,24/09/2017,NFL,LAC,,KAN,L 10-24,3,3,Sun,17,79,4.65,1
153,Derrick Henry,RB,23.326,26/11/2017,NFL,TEN,@,IND,W 20-16,11,12,Sun,13,79,6.08,0
154,Adrian Peterson,RB,32.25,26/11/2017,NFL,ARI,,JAX,W 27-24,11,12,Sun,20,79,3.95,0
155,Jay Ajayi,RB,24.178,10/12/2017,NFL,PHI,@,LAR,W 43-35,13,14,Sun,15,78,5.2,0
156,C.J. Anderson,RB,26.262,30/10/2017,NFL,DEN,@,KAN,L 19-29,7,8,Mon,15,78,5.2,0
157,Rex Burkhead,RB,27.154,03/12/2017,NFL,NWE,@,BUF,W 23-3,12,13,Sun,12,78,6.5,2
158,Tarik Cohen,RB,22.06,24/09/2017,NFL,CHI,,PIT,W 23-17,3,3,Sun,12,78,6.5,0
159,Alex Collins,RB,23.127,31/12/2017,NFL,BAL,,CIN,L 27-31,16,17,Sun,20,78,3.9,1
160,Kenyan Drake,RB,23.325,17/12/2017,NFL,MIA,@,BUF,L 16-24,14,15,Sun,16,78,4.88,1
161,Melvin Gordon,RB,24.241,10/12/2017,NFL,LAC,,WAS,W 30-13,13,14,Sun,22,78,3.55,1
162,Melvin Gordon,RB,24.247,16/12/2017,NFL,LAC,@,KAN,L 13-30,14,15,Sat,19,78,4.11,1
163,Carlos Hyde,RB,27.081,10/12/2017,NFL,SFO,@,HOU,W 26-16,13,14,Sun,14,78,5.57,1
164,Robert Kelley,RB,24.349,17/09/2017,NFL,WAS,@,LAR,W 27-20,2,2,Sun,12,78,6.5,0
165,Damien Williams,RB,25.23,19/11/2017,NFL,MIA,,TAM,L 20-30,10,11,Sun,10,78,7.8,0
166,Jay Ajayi,RB,24.115,08/10/2017,NFL,MIA,,TEN,W 16-10,4,5,Sun,25,77,3.08,0
167,Jay Ajayi,RB,24.143,05/11/2017,NFL,PHI,,DEN,W 51-23,9,9,Sun,8,77,9.63,1
168,Giovani Bernard,HB,26.012,04/12/2017,NFL,CIN,,PIT,L 20-23,12,13,Mon,13,77,5.92,0
169,Tevin Coleman,RB,24.168,01/10/2017,NFL,ATL,,BUF,L 17-23,4,4,Sun,9,77,8.56,0
170,Matt Forte,RB,31.327,02/11/2017,NFL,NYJ,,BUF,W 34-21,9,9,Thu,14,77,5.5,2
171,Melvin Gordon,RB,24.234,03/12/2017,NFL,LAC,,CLE,W 19-10,12,13,Sun,19,77,4.05,0
172,Mark Ingram,RB,27.319,05/11/2017,NFL,NOR,,TAM,W 30-10,8,9,Sun,16,77,4.81,0
173,Chris Thompson,RB,26.332,17/09/2017,NFL,WAS,@,LAR,W 27-20,2,2,Sun,3,77,25.67,2
174,Russell Wilson,QB,28.341,05/11/2017,NFL,SEA,,WAS,L 14-17,8,9,Sun,10,77,7.7,0
175,Le'Veon Bell,RB,25.253,29/10/2017,NFL,PIT,@,DET,W 20-15,8,8,Sun,25,76,3.04,1
176,Le'Veon Bell,RB,25.289,04/12/2017,NFL,PIT,@,CIN,W 23-20,12,13,Mon,18,76,4.22,0
177,Jordan Howard,RB,22.341,09/10/2017,NFL,CHI,,MIN,L 17-20,5,5,Mon,19,76,4,0
178,Dion Lewis,RB,27.025,22/10/2017,NFL,NWE,,ATL,W 23-7,7,7,Sun,13,76,5.85,0
179,Marshawn Lynch,RB,31.141,10/09/2017,NFL,OAK,@,TEN,W 26-16,1,1,Sun,18,76,4.22,0
180,Marshawn Lynch,RB,31.239,17/12/2017,NFL,OAK,,DAL,L 17-20,14,15,Sun,16,76,4.75,0
181,LeSean McCoy,RB,29.081,01/10/2017,NFL,BUF,@,ATL,W 23-17,4,4,Sun,20,76,3.8,0
182,Alfred Morris,RB,28.293,01/10/2017,NFL,DAL,,LAR,L 30-35,4,4,Sun,2,76,38,0
183,Latavius Murray,HB,27.319,03/12/2017,NFL,MIN,@,ATL,W 14-9,12,13,Sun,16,76,4.75,0
184,Latavius Murray,HB,27.333,17/12/2017,NFL,MIN,,CIN,W 34-7,14,15,Sun,20,76,3.8,1
185,Alex Collins,RB,23.099,03/12/2017,NFL,BAL,,DET,W 44-20,12,13,Sun,15,75,5,2
186,Kenyan Drake,RB,23.339,31/12/2017,NFL,MIA,,BUF,L 16-22,16,17,Sun,14,75,5.36,0
187,Corey Grant,RB,25.279,24/09/2017,NFL,JAX,,BAL,W 44-7,3,3,Sun,6,75,12.5,0
188,Mark Ingram,RB,27.312,29/10/2017,NFL,NOR,,CHI,W 20-12,7,8,Sun,18,75,4.17,1
189,Alvin Kamara,RB,22.082,15/10/2017,NFL,NOR,,DET,W 52-38,5,6,Sun,10,75,7.5,0
190,Lamar Miller,RB,26.159,01/10/2017,NFL,HOU,,TEN,W 57-14,4,4,Sun,19,75,3.95,1
191,Kerwynn Williams,RB,26.205,31/12/2017,NFL,ARI,@,SEA,W 26-24,16,17,Sun,23,75,3.26,0
192,LeGarrette Blount,RB,30.307,08/10/2017,NFL,PHI,,ARI,W 34-7,5,5,Sun,14,74,5.29,0
193,Matt Breida,RB,22.299,24/12/2017,NFL,SFO,,JAX,W 44-33,15,16,Sun,11,74,6.73,1
194,Alex Collins,RB,23.05,15/10/2017,NFL,BAL,,CHI,L 24-27,6,6,Sun,15,74,4.93,0
195,Orleans Darkwa,RB,25.264,19/11/2017,NFL,NYG,,KAN,W 12-9,10,11,Sun,20,74,3.7,1
196,Devonta Freeman,RB,25.263,03/12/2017,NFL,ATL,,MIN,L 9-14,12,13,Sun,12,74,6.17,0
197,Todd Gurley,HB,23.115,26/11/2017,NFL,LAR,,NOR,W 26-20,11,12,Sun,17,74,4.35,0
198,Todd Gurley,HB,23.122,03/12/2017,NFL,LAR,@,ARI,W 32-16,12,13,Sun,19,74,3.89,0
199,Mark Ingram,RB,27.361,17/12/2017,NFL,NOR,,NYJ,W 31-19,14,15,Sun,12,74,6.17,2
200,Doug Martin,RB,28.265,05/10/2017,NFL,TAM,,NWE,L 14-19,4,5,Thu,13,74,5.69,1
201,Lamar Miller,RB,26.166,08/10/2017,NFL,HOU,,KAN,L 34-42,5,5,Sun,15,74,4.93,0
202,Bilal Powell,RB,29.006,02/11/2017,NFL,NYJ,,BUF,W 34-21,9,9,Thu,9,74,8.22,0
203,Javorius Allen,RB,26.042,08/10/2017,NFL,BAL,@,OAK,W 30-17,5,5,Sun,21,73,3.48,1
204,Kareem Hunt,RB,22.105,19/11/2017,NFL,KAN,@,NYG,L 9-12,10,11,Sun,18,73,4.06,0
205,Kerwynn Williams,RB,26.184,10/12/2017,NFL,ARI,,TEN,W 12-7,13,14,Sun,20,73,3.65,0
206,Matt Breida,RB,22.306,31/12/2017,NFL,SFO,@,LAR,W 34-13,16,17,Sun,12,72,6,0
207,Isaiah Crowell,RB,24.343,17/12/2017,NFL,CLE,,BAL,L 10-27,14,15,Sun,5,72,14.4,0
208,Devonta Freeman,RB,25.221,22/10/2017,NFL,ATL,@,NWE,L 7-23,6,7,Sun,12,72,6,0
209,Javorius Allen,RB,26.014,10/09/2017,NFL,BAL,@,CIN,W 20-0,1,1,Sun,21,71,3.38,0
210,Peyton Barber,RB,23.187,31/12/2017,NFL,TAM,,NOR,W 31-24,16,17,Sun,17,71,4.18,1
211,Orleans Darkwa,RB,25.25,05/11/2017,NFL,NYG,,LAR,L 17-51,8,9,Sun,16,71,4.44,0
212,Doug Martin,RB,28.289,29/10/2017,NFL,TAM,,CAR,L 3-17,7,8,Sun,18,71,3.94,0
213,LeSean McCoy,RB,29.165,24/12/2017,NFL,BUF,@,NWE,L 16-37,15,16,Sun,17,71,4.18,0
214,Cam Newton,QB,28.154,12/10/2017,NFL,CAR,,PHI,L 23-28,6,6,Thu,11,71,6.45,1
215,Wendell Smallwood,RB,23.247,24/09/2017,NFL,PHI,,NYG,W 27-24,3,3,Sun,12,71,5.92,0
216,Javorius Allen,RB,26.112,17/12/2017,NFL,BAL,@,CLE,W 27-10,14,15,Sun,13,70,5.38,0
217,Orleans Darkwa,RB,25.257,12/11/2017,NFL,NYG,@,SFO,L 21-31,9,10,Sun,14,70,5,0
218,Chris Ivory,RB,29.228,05/11/2017,NFL,JAX,,CIN,W 23-7,8,9,Sun,20,70,3.5,0
219,Cam Newton,QB,28.213,10/12/2017,NFL,CAR,,MIN,W 31-24,13,14,Sun,11,70,6.36,0
220,Le'Veon Bell,RB,25.31,25/12/2017,NFL,PIT,@,HOU,W 34-6,15,16,Mon,14,69,4.93,1
221,Orleans Darkwa,RB,25.222,08/10/2017,NFL,NYG,,LAC,L 22-27,5,5,Sun,8,69,8.63,1
222,Kenyan Drake,RB,23.283,05/11/2017,NFL,MIA,,OAK,L 24-27,8,9,Sun,9,69,7.67,0
223,Leonard Fournette,RB,22.347,31/12/2017,NFL,JAX,@,TEN,L 10-15,16,17,Sun,19,69,3.63,0
