Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
52,Lamar Jackson,QB,22.251,15/09/2019,NFL,BAL,,ARI,W 23-17,2,2,Sun,16,120,7.5,0
53,Josh Jacobs,RB,21.265,03/11/2019,NFL,OAK,,DET,W 31-24,8,9,Sun,28,120,4.29,2
54,Latavius Murray,RB,29.275,20/10/2019,NFL,NOR,@,CHI,W 36-25,7,7,Sun,27,119,4.41,2
55,Chris Carson,RB,25.017,03/10/2019,NFL,SEA,,LAR,W 30-29,5,5,Thu,27,118,4.37,0
56,Adrian Peterson,RB,34.206,13/10/2019,NFL,WAS,@,MIA,W 17-16,6,6,Sun,23,118,5.13,0
57,Ezekiel Elliott,RB,24.146,15/12/2019,NFL,DAL,,LAR,W 44-21,14,15,Sun,24,117,4.88,2
58,Christian McCaffrey,RB,23.142,27/10/2019,NFL,CAR,@,SFO,L 13-51,7,8,Sun,14,117,8.36,1
59,Nick Chubb,RB,23.318,10/11/2019,NFL,CLE,,BUF,W 19-16,9,10,Sun,20,116,5.8,0
60,Carlos Hyde,RB,29.023,13/10/2019,NFL,HOU,@,KAN,W 31-24,6,6,Sun,26,116,4.46,1
61,Lamar Jackson,QB,22.286,20/10/2019,NFL,BAL,@,SEA,W 30-16,7,7,Sun,14,116,8.29,1
62,Aaron Jones,RB,24.287,15/09/2019,NFL,GNB,,MIN,W 21-16,2,2,Sun,23,116,5.04,1
63,Jonathan Williams,RB,25.288,17/11/2019,NFL,IND,,JAX,W 33-13,10,11,Sun,13,116,8.92,0
64,Mark Ingram,RB,29.317,03/11/2019,NFL,BAL,,NWE,W 37-20,8,9,Sun,15,115,7.67,0
65,Matt Breida,RB,24.221,07/10/2019,NFL,SFO,,CLE,W 31-3,4,5,Mon,11,114,10.36,1
66,Phillip Lindsay,RB,25.074,06/10/2019,NFL,DEN,@,LAC,W 20-13,5,5,Sun,15,114,7.6,1
67,Joe Mixon,HB,23.109,10/11/2019,NFL,CIN,,BAL,L 13-49,9,10,Sun,30,114,3.8,0
68,David Montgomery,RB,22.205,29/12/2019,NFL,CHI,@,MIN,W 21-19,16,17,Sun,23,113,4.91,1
69,Saquon Barkley,RB,22.309,15/12/2019,NFL,NYG,,MIA,W 36-20,14,15,Sun,24,112,4.67,2
70,Gus Edwards,RB,24.218,17/11/2019,NFL,BAL,,HOU,W 41-7,10,11,Sun,8,112,14,1
71,Josh Jacobs,RB,21.279,17/11/2019,NFL,OAK,,CIN,W 17-10,10,11,Sun,23,112,4.87,0
72,Dalvin Cook,,24.029,08/09/2019,NFL,MIN,,ATL,W 28-12,1,1,Sun,21,111,5.29,2
73,Ezekiel Elliott,RB,24.055,15/09/2019,NFL,DAL,@,WAS,W 31-21,2,2,Sun,23,111,4.83,1
74,Ezekiel Elliott,RB,24.09,20/10/2019,NFL,DAL,,PHI,W 37-10,7,7,Sun,22,111,5.05,1
75,Mark Ingram,RB,29.339,25/11/2019,NFL,BAL,@,LAR,W 45-6,11,12,Mon,15,111,7.4,1
76,Dalvin Cook,RB,24.043,22/09/2019,NFL,MIN,,OAK,W 34-14,3,3,Sun,16,110,6.88,1
77,Kenyan Drake,RB,25.278,31/10/2019,NFL,ARI,,SFO,L 25-28,9,9,Thu,15,110,7.33,1
78,Frank Gore,RB,36.138,29/09/2019,NFL,BUF,,NWE,L 10-16,4,4,Sun,17,109,6.41,0
79,Phillip Lindsay,RB,25.151,22/12/2019,NFL,DEN,,DET,W 27-17,15,16,Sun,19,109,5.74,1
80,Marlon Mack,RB,23.255,17/11/2019,NFL,IND,,JAX,W 33-13,10,11,Sun,14,109,7.79,1
81,Leonard Fournette,RB,24.261,06/10/2019,NFL,JAX,@,CAR,L 27-34,5,5,Sun,23,108,4.7,1
82,Melvin Gordon,RB,26.208,07/11/2019,NFL,LAC,@,OAK,L 24-26,10,10,Thu,22,108,4.91,1
83,Christian McCaffrey,RB,23.156,10/11/2019,NFL,CAR,@,GNB,L 16-24,9,10,Sun,20,108,5.4,1
84,Adrian Peterson,RB,34.227,03/11/2019,NFL,WAS,@,BUF,L 9-24,9,9,Sun,18,108,6,0
85,Saquon Barkley,RB,22.218,15/09/2019,NFL,NYG,,BUF,L 14-28,2,2,Sun,18,107,5.94,1
86,Mark Ingram,RB,29.261,08/09/2019,NFL,BAL,@,MIA,W 59-10,1,1,Sun,14,107,7.64,2
87,Aaron Jones,RB,24.308,06/10/2019,NFL,GNB,@,DAL,W 34-24,5,5,Sun,19,107,5.63,4
88,Nick Chubb,RB,23.332,24/11/2019,NFL,CLE,,MIA,W 41-24,11,12,Sun,21,106,5.05,1
89,Nick Chubb,RB,23.346,08/12/2019,NFL,CLE,,CIN,W 27-19,13,14,Sun,15,106,7.07,0
90,Ronald Jones II,RB,22.148,29/12/2019,NFL,TAM,,ATL,L 22-28,16,17,Sun,11,106,9.64,0
91,Devin Singletary,RB,22.082,24/11/2019,NFL,BUF,,DEN,W 20-3,11,12,Sun,21,106,5.05,0
92,Chris Carson,RB,25.048,03/11/2019,NFL,SEA,,TAM,W 40-34,9,9,Sun,16,105,6.56,0
93,Tevin Coleman,RB,26.194,27/10/2019,NFL,SFO,,CAR,W 51-13,7,8,Sun,11,105,9.55,3
94,Ezekiel Elliott,RB,24.083,13/10/2019,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,28,105,3.75,1
95,Chris Carson,RB,25.013,29/09/2019,NFL,SEA,@,ARI,W 27-10,4,4,Sun,22,104,4.73,0
96,Carlos Hyde,RB,29.086,15/12/2019,NFL,HOU,@,TEN,W 24-21,14,15,Sun,26,104,4,1
97,Josh Jacobs,RB,21.293,01/12/2019,NFL,OAK,@,KAN,L 9-40,12,13,Sun,17,104,6.12,0
98,Jamaal Williams,RB,24.194,14/10/2019,NFL,GNB,,DET,W 23-22,6,6,Mon,14,104,7.43,0
99,Jonathan Williams,RB,25.292,21/11/2019,NFL,IND,@,HOU,L 17-20,11,12,Thu,26,104,4,1
100,Derrick Henry,RB,25.338,08/12/2019,NFL,TEN,@,OAK,W 42-21,13,14,Sun,18,103,5.72,2
101,Mark Ingram,RB,29.275,22/09/2019,NFL,BAL,@,KAN,L 28-33,3,3,Sun,16,103,6.44,3
102,Lamar Jackson,QB,22.349,22/12/2019,NFL,BAL,@,CLE,W 31-15,15,16,Sun,17,103,6.06,0
103,Tony Pollard,RB,22.145,22/09/2019,NFL,DAL,,MIA,W 31-6,3,3,Sun,13,103,7.92,1
104,Chris Carson,RB,25.077,02/12/2019,NFL,SEA,,MIN,W 37-30,12,13,Mon,23,102,4.43,1
105,Latavius Murray,RB,29.282,27/10/2019,NFL,NOR,,ARI,W 31-9,8,8,Sun,21,102,4.86,1
106,Austin Ekeler,RB,24.205,08/12/2019,NFL,LAC,@,JAX,W 45-10,13,14,Sun,8,101,12.63,0
107,Lamar Jackson,QB,22.328,01/12/2019,NFL,BAL,,SFO,W 20-17,12,13,Sun,16,101,6.31,1
108,Derrick Henry,RB,25.268,29/09/2019,NFL,TEN,@,ATL,W 24-10,4,4,Sun,27,100,3.7,0
109,Aaron Jones,RB,25.027,29/12/2019,NFL,GNB,@,DET,W 23-20,16,17,Sun,25,100,4,0
110,Melvin Gordon,RB,26.232,01/12/2019,NFL,LAC,@,DEN,L 20-23,12,13,Sun,20,99,4.95,0
111,Josh Jacobs,RB,21.216,15/09/2019,NFL,OAK,,KAN,L 10-28,2,2,Sun,12,99,8.25,0
112,Adrian Peterson,RB,34.255,01/12/2019,NFL,WAS,@,CAR,W 29-21,12,13,Sun,13,99,7.62,1
113,Dalvin Cook,RB,24.075,24/10/2019,NFL,MIN,,WAS,W 19-9,8,8,Thu,23,98,4.26,1
114,Bo Scarbrough,RB,25.056,24/11/2019,NFL,DET,@,WAS,L 16-19,11,12,Sun,18,98,5.44,0
115,Benny Snell Jr.,RB,21.271,24/11/2019,NFL,PIT,@,CIN,W 16-10,11,12,Sun,21,98,4.67,0
116,Tevin Coleman,RB,26.174,07/10/2019,NFL,SFO,,CLE,W 31-3,4,5,Mon,16,97,6.06,1
117,Dalvin Cook,RB,24.092,10/11/2019,NFL,MIN,@,DAL,W 28-24,10,10,Sun,26,97,3.73,1
118,Leonard Fournette,RB,24.31,24/11/2019,NFL,JAX,@,TEN,L 20-42,11,12,Sun,24,97,4.04,2
119,Todd Gurley,RB,25.036,08/09/2019,NFL,LAR,@,CAR,W 30-27,1,1,Sun,14,97,6.93,0
120,Todd Gurley,RB,25.106,17/11/2019,NFL,LAR,,CHI,W 17-7,10,11,Sun,25,97,3.88,1
121,Alvin Kamara,RB,24.046,09/09/2019,NFL,NOR,,HOU,W 30-28,1,1,Mon,13,97,7.46,0
122,Nick Chubb,RB,23.269,22/09/2019,NFL,CLE,,LAR,L 13-20,3,3,Sun,23,96,4.17,0
123,Jordan Howard,RB,24.359,27/10/2019,NFL,PHI,@,BUF,W 31-13,8,8,Sun,23,96,4.17,1
124,Sony Michel,RB,24.307,21/12/2019,NFL,NWE,,BUF,W 24-17,15,16,Sat,21,96,4.57,0
125,Todd Gurley,RB,25.12,01/12/2019,NFL,LAR,@,ARI,W 34-7,12,13,Sun,19,95,5,1
126,Lamar Jackson,QB,22.322,25/11/2019,NFL,BAL,@,LAR,W 45-6,11,12,Mon,8,95,11.88,0
127,Marlon Mack,RB,23.29,22/12/2019,NFL,IND,,CAR,W 38-6,15,16,Sun,16,95,5.94,1
128,Devin Singletary,RB,22.061,03/11/2019,NFL,BUF,,WAS,W 24-9,8,9,Sun,20,95,4.75,1
129,Aaron Jones,RB,24.343,10/11/2019,NFL,GNB,,CAR,W 24-16,10,10,Sun,13,93,7.15,3
130,Christian McCaffrey,RB,23.114,29/09/2019,NFL,CAR,@,HOU,W 16-10,4,4,Sun,27,93,3.44,1
131,Joe Mixon,HB,23.074,06/10/2019,NFL,CIN,,ARI,L 23-26,5,5,Sun,19,93,4.89,0
132,Kyler Murray,QB,22.06,06/10/2019,NFL,ARI,@,CIN,W 26-23,5,5,Sun,10,93,9.3,1
133,Saquon Barkley,RB,22.323,29/12/2019,NFL,NYG,,PHI,L 17-34,16,17,Sun,17,92,5.41,1
134,Nick Chubb,RB,23.322,14/11/2019,NFL,CLE,,PIT,W 21-7,10,11,Thu,27,92,3.41,0
135,Phillip Lindsay,RB,25.102,03/11/2019,NFL,DEN,,CLE,W 24-19,9,9,Sun,9,92,10.22,1
136,David Johnson,RB,27.294,06/10/2019,NFL,ARI,@,CIN,W 26-23,5,5,Sun,17,91,5.35,0
137,Sony Michel,RB,24.231,06/10/2019,NFL,NWE,@,WAS,W 33-7,5,5,Sun,16,91,5.69,1
138,Benny Snell Jr.,RB,21.306,29/12/2019,NFL,PIT,@,BAL,L 10-28,16,17,Sun,18,91,5.06,1
139,Chris Carson,RB,25.041,27/10/2019,NFL,SEA,@,ATL,W 27-20,8,8,Sun,20,90,4.5,1
140,Derrick Henry,RB,25.289,20/10/2019,NFL,TEN,,LAC,W 23-20,7,7,Sun,22,90,4.09,1
141,Carlos Hyde,RB,28.36,15/09/2019,NFL,HOU,,JAX,W 13-12,2,2,Sun,20,90,4.5,0
142,Chris Carson,RB,25.056,11/11/2019,NFL,SEA,@,SFO,W 27-24,10,10,Mon,25,89,3.56,1
143,Josh Jacobs,RB,21.307,15/12/2019,NFL,OAK,,JAX,L 16-20,14,15,Sun,24,89,3.71,0
144,Marlon Mack,RB,23.241,03/11/2019,NFL,IND,@,PIT,L 24-26,8,9,Sun,21,89,4.24,0
145,Sony Michel,RB,24.301,15/12/2019,NFL,NWE,@,CIN,W 34-13,14,15,Sun,19,89,4.68,0
146,Devin Singletary,RB,22.096,08/12/2019,NFL,BUF,,BAL,L 17-24,13,14,Sun,17,89,5.24,0
147,Devonta Freeman,RB,27.191,22/09/2019,NFL,ATL,@,IND,L 24-27,3,3,Sun,16,88,5.5,0
148,Devonta Freeman,RB,27.212,13/10/2019,NFL,ATL,@,ARI,L 33-34,6,6,Sun,19,88,4.63,0
149,Le'Veon Bell,RB,27.297,12/12/2019,NFL,NYJ,@,BAL,L 21-42,14,15,Thu,21,87,4.14,0
150,Nick Chubb,RB,23.284,07/10/2019,NFL,CLE,@,SFO,L 3-31,5,5,Mon,16,87,5.44,0
151,Jordan Howard,RB,24.328,26/09/2019,NFL,PHI,@,GNB,W 34-27,4,4,Thu,15,87,5.8,2
152,Christian McCaffrey,RB,23.191,15/12/2019,NFL,CAR,,SEA,L 24-30,14,15,Sun,19,87,4.58,2
153,Devin Singletary,RB,22.103,15/12/2019,NFL,BUF,@,PIT,W 17-10,14,15,Sun,21,87,4.14,0
154,Ezekiel Elliott,RB,24.125,24/11/2019,NFL,DAL,@,NWE,L 9-13,11,12,Sun,21,86,4.1,0
155,Derrick Henry,RB,25.345,15/12/2019,NFL,TEN,,HOU,L 21-24,14,15,Sun,21,86,4.1,0
156,Lamar Jackson,QB,22.339,12/12/2019,NFL,BAL,,NYJ,W 42-21,14,15,Thu,8,86,10.75,0
157,Sony Michel,RB,24.235,10/10/2019,NFL,NWE,,NYG,W 35-14,6,6,Thu,22,86,3.91,0
158,Joe Mixon,HB,23.116,17/11/2019,NFL,CIN,@,OAK,L 10-17,10,11,Sun,15,86,5.73,1
159,David Montgomery,RB,22.181,05/12/2019,NFL,CHI,,DAL,W 31-24,13,14,Thu,20,86,4.3,0
160,Josh Jacobs,RB,21.21,09/09/2019,NFL,OAK,,DEN,W 24-16,1,1,Mon,23,85,3.7,2
161,Sony Michel,RB,24.28,24/11/2019,NFL,NWE,,DAL,W 13-9,11,12,Sun,20,85,4.25,0
162,DeAndre Washington,RB,26.303,22/12/2019,NFL,OAK,@,LAC,W 24-17,15,16,Sun,23,85,3.7,1
163,Devonta Freeman,RB,27.268,08/12/2019,NFL,ATL,,CAR,W 40-20,13,14,Sun,17,84,4.94,1
164,Derrick Henry,RB,25.247,08/09/2019,NFL,TEN,@,CLE,W 43-13,1,1,Sun,19,84,4.42,1
165,Jordan Wilkins,RB,25.157,22/12/2019,NFL,IND,,CAR,W 38-6,15,16,Sun,9,84,9.33,1
166,Saquon Barkley,RB,22.295,01/12/2019,NFL,NYG,,GNB,L 13-31,12,13,Sun,19,83,4.37,0
167,Carlos Hyde,RB,28.354,09/09/2019,NFL,HOU,@,NOR,L 28-30,1,1,Mon,10,83,8.3,0
168,Carlos Hyde,RB,29.037,27/10/2019,NFL,HOU,,OAK,W 27-24,8,8,Sun,19,83,4.37,0
169,Sony Michel,RB,24.21,15/09/2019,NFL,NWE,@,MIA,W 43-0,2,2,Sun,21,83,3.95,1
170,Raheem Mostert,RB,27.159,15/09/2019,NFL,SFO,@,CIN,W 41-17,2,2,Sun,13,83,6.38,0
171,Miles Sanders,RB,22.214,01/12/2019,NFL,PHI,@,MIA,L 31-37,12,13,Sun,17,83,4.88,0
172,Bo Scarbrough,RB,25.06,28/11/2019,NFL,DET,,CHI,L 20-24,12,13,Thu,21,83,3.95,0
173,Peyton Barber,RB,25.077,12/09/2019,NFL,TAM,@,CAR,W 20-14,2,2,Thu,23,82,3.57,1
174,Derrick Henry,RB,25.254,15/09/2019,NFL,TEN,,IND,L 17-19,2,2,Sun,15,82,5.47,1
175,Jordan Howard,RB,25.001,03/11/2019,NFL,PHI,,CHI,W 22-14,9,9,Sun,19,82,4.32,1
176,David Johnson,RB,27.266,08/09/2019,NFL,ARI,,DET,T 27-27,1,1,Sun,18,82,4.56,0
177,Jordan Wilkins,RB,25.059,15/09/2019,NFL,IND,@,TEN,W 19-17,2,2,Sun,5,82,16.4,0
178,Ezekiel Elliott,RB,24.136,05/12/2019,NFL,DAL,@,CHI,L 24-31,13,14,Thu,19,81,4.26,2
179,Phillip Lindsay,RB,25.06,22/09/2019,NFL,DEN,@,GNB,L 16-27,3,3,Sun,21,81,3.86,2
180,LeSean McCoy,RB,31.058,08/09/2019,NFL,KAN,@,JAX,W 40-26,1,1,Sun,10,81,8.1,0
181,Adrian Peterson,RB,34.213,20/10/2019,NFL,WAS,,SFO,L 0-9,7,7,Sun,20,81,4.05,0
182,Reggie Bonnafon,RB,23.275,06/10/2019,NFL,CAR,,JAX,W 34-27,5,5,Sun,5,80,16,1
183,Melvin Gordon,RB,26.204,03/11/2019,NFL,LAC,,GNB,W 26-11,9,9,Sun,20,80,4,2
184,Ronald Jones II,RB,22.05,22/09/2019,NFL,TAM,,NYG,L 31-32,3,3,Sun,14,80,5.71,0
185,Alvin Kamara,RB,24.15,22/12/2019,NFL,NOR,@,TEN,W 38-28,15,16,Sun,11,80,7.27,2
186,Todd Gurley,RB,25.127,08/12/2019,NFL,LAR,,SEA,W 28-12,13,14,Sun,23,79,3.43,1
187,Lamar Jackson,QB,22.314,17/11/2019,NFL,BAL,,HOU,W 41-7,10,11,Sun,10,79,7.9,0
188,Josh Jacobs,RB,21.23,29/09/2019,NFL,OAK,@,IND,W 31-24,4,4,Sun,17,79,4.65,0
189,Joe Mixon,HB,23.123,24/11/2019,NFL,CIN,,PIT,L 10-16,11,12,Sun,18,79,4.39,0
190,Raheem Mostert,RB,27.166,22/09/2019,NFL,SFO,,PIT,W 24-20,3,3,Sun,12,79,6.58,0
191,Miles Sanders,RB,22.235,22/12/2019,NFL,PHI,,DAL,W 17-9,15,16,Sun,20,79,3.95,1
192,James White,RB,27.301,01/12/2019,NFL,NWE,@,HOU,L 22-28,12,13,Sun,14,79,5.64,0
193,Matt Breida,RB,24.245,31/10/2019,NFL,SFO,@,ARI,W 28-25,8,9,Thu,15,78,5.2,0
194,Derrick Henry,RB,25.275,06/10/2019,NFL,TEN,,BUF,L 7-14,5,5,Sun,20,78,3.9,1
195,Adrian Peterson,RB,34.283,29/12/2019,NFL,WAS,@,DAL,L 16-47,16,17,Sun,13,78,6,0
196,Ronald Jones II,RB,22.14,21/12/2019,NFL,TAM,,HOU,L 20-23,15,16,Sat,14,77,5.5,1
197,Marlon Mack,RB,23.297,29/12/2019,NFL,IND,@,JAX,L 20-38,16,17,Sun,15,77,5.13,2
198,DeAndre Washington,RB,26.31,29/12/2019,NFL,OAK,@,DEN,L 15-16,16,17,Sun,17,77,4.53,0
199,Damien Williams,RB,27.221,10/11/2019,NFL,KAN,@,TEN,L 32-35,10,10,Sun,19,77,4.05,0
200,Chris Carson,RB,25.083,08/12/2019,NFL,SEA,@,LAR,L 12-28,13,14,Sun,15,76,5.07,0
201,Leonard Fournette,RB,24.282,27/10/2019,NFL,JAX,,NYJ,W 29-15,8,8,Sun,19,76,4,0
202,Frank Gore,RB,36.131,22/09/2019,NFL,BUF,,CIN,W 21-17,3,3,Sun,14,76,5.43,1
203,Mark Ingram,RB,29.356,12/12/2019,NFL,BAL,,NYJ,W 42-21,14,15,Thu,13,76,5.85,1
204,Marlon Mack,RB,23.234,27/10/2019,NFL,IND,,DEN,W 15-13,7,8,Sun,19,76,4,1
205,Adrian Peterson,RB,34.217,24/10/2019,NFL,WAS,@,MIN,L 9-19,8,8,Thu,14,76,5.43,0
206,Adrian Peterson,RB,34.262,08/12/2019,NFL,WAS,@,GNB,L 15-20,13,14,Sun,20,76,3.8,1
207,Nick Chubb,RB,23.255,08/09/2019,NFL,CLE,,TEN,L 13-43,1,1,Sun,17,75,4.41,0
208,Derrick Henry,RB,25.296,27/10/2019,NFL,TEN,,TAM,W 27-23,8,8,Sun,16,75,4.69,0
209,Ronald Jones II,RB,22.036,08/09/2019,NFL,TAM,,SFO,L 17-31,1,1,Sun,13,75,5.77,0
210,Alvin Kamara,RB,24.115,17/11/2019,NFL,NOR,@,TAM,W 34-17,10,11,Sun,13,75,5.77,0
211,David Montgomery,RB,22.174,28/11/2019,NFL,CHI,@,DET,W 24-20,12,13,Thu,16,75,4.69,0
212,Devin Singletary,RB,22.075,17/11/2019,NFL,BUF,@,MIA,W 37-20,10,11,Sun,15,75,5,0
213,Benny Snell Jr.,RB,21.229,13/10/2019,NFL,PIT,@,LAC,W 24-17,6,6,Sun,17,75,4.41,0
214,Trevor Davis,WR,26.087,29/09/2019,NFL,OAK,@,IND,W 31-24,4,4,Sun,2,74,37,1
215,Marlon Mack,RB,23.199,22/09/2019,NFL,IND,,ATL,W 27-24,3,3,Sun,16,74,4.63,1
216,Marlon Mack,RB,23.248,10/11/2019,NFL,IND,,MIA,L 12-16,9,10,Sun,19,74,3.89,0
217,Sony Michel,RB,24.252,27/10/2019,NFL,NWE,,CLE,W 27-13,8,8,Sun,21,74,3.52,0
218,Sony Michel,RB,24.315,29/12/2019,NFL,NWE,,MIA,L 24-27,16,17,Sun,18,74,4.11,1
219,Rashaad Penny,RB,23.303,02/12/2019,NFL,SEA,,MIN,W 37-30,12,13,Mon,15,74,4.93,1
220,Bilal Powell,RB,31.042,08/12/2019,NFL,NYJ,,MIA,W 22-21,13,14,Sun,19,74,3.89,0
221,Miles Sanders,RB,22.179,27/10/2019,NFL,PHI,@,BUF,W 31-13,8,8,Sun,3,74,24.67,1
222,Trey Edmunds,TE,24.308,03/11/2019,NFL,PIT,,IND,W 26-24,8,9,Sun,12,73,6.08,0
223,Todd Gurley,RB,25.099,10/11/2019,NFL,LAR,@,PIT,L 12-17,9,10,Sun,12,73,6.08,0
224,Carlos Hyde,RB,29.079,08/12/2019,NFL,HOU,,DEN,L 24-38,13,14,Sun,14,73,5.21,0
