Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
26,LeSean McCoy,RB,28.096,16/10/2016,NFL,BUF,,SFO,W 45-16,6,6,Sun,19,140,7.37,3
27,Devonta Freeman,RB,24.278,18/12/2016,NFL,ATL,,SFO,W 41-13,14,15,Sun,20,139,6.95,3
28,Ezekiel Elliott,RB,21.072,02/10/2016,NFL,DAL,@,SFO,W 24-17,4,4,Sun,23,138,6,1
29,Robert Kelley,RB,24.048,20/11/2016,NFL,WAS,,GNB,W 42-24,10,11,Sun,24,137,5.71,3
30,Jordan Howard,RB,22.06,01/01/2017,NFL,CHI,@,MIN,L 10-38,16,17,Sun,23,135,5.87,0
31,Matt Jones,RB,23.223,16/10/2016,NFL,WAS,,PHI,W 27-20,6,6,Sun,16,135,8.44,1
32,Ezekiel Elliott,RB,21.079,09/10/2016,NFL,DAL,,CIN,W 28-14,5,5,Sun,15,134,8.93,2
33,Isaiah Crowell,RB,23.254,18/09/2016,NFL,CLE,,BAL,L 20-25,2,2,Sun,18,133,7.39,1
34,Jonathan Stewart,RB,29.273,19/12/2016,NFL,CAR,@,WAS,W 26-15,14,15,Mon,25,132,5.28,0
35,Spencer Ware,RB,24.328,16/10/2016,NFL,KAN,@,OAK,W 26-10,5,6,Sun,24,131,5.46,1
36,LeSean McCoy,RB,28.145,04/12/2016,NFL,BUF,@,OAK,L 24-38,12,13,Sun,17,130,7.65,0
37,Ryan Mathews,RB,29.069,18/12/2016,NFL,PHI,@,BAL,L 26-27,14,15,Sun,20,128,6.4,1
38,LeSean McCoy,RB,28.165,24/12/2016,NFL,BUF,,MIA,L 31-34,15,16,Sat,24,128,5.33,1
39,LeGarrette Blount,RB,29.323,23/10/2016,NFL,NWE,@,PIT,W 27-16,7,7,Sun,24,127,5.29,2
40,LeGarrette Blount,RB,29.351,20/11/2016,NFL,NWE,@,SFO,W 30-17,10,11,Sun,19,124,6.53,0
41,LeGarrette Blount,RB,29.288,18/09/2016,NFL,NWE,,MIA,W 31-24,2,2,Sun,29,123,4.24,1
42,DeMarco Murray,RB,28.258,27/10/2016,NFL,TEN,,JAX,W 36-22,8,8,Thu,21,123,5.86,1
43,DeMarco Murray,RB,28.275,13/11/2016,NFL,TEN,,GNB,W 47-25,10,10,Sun,17,123,7.24,1
44,Le'Veon Bell,RB,24.311,25/12/2016,NFL,PIT,,BAL,W 31-27,15,16,Sun,20,122,6.1,1
45,Corey Grant,RB,25.013,01/01/2017,NFL,JAX,@,IND,L 20-24,16,17,Sun,18,122,6.78,1
46,Bilal Powell,RB,28.066,01/01/2017,NFL,NYJ,,BUF,W 30-10,16,17,Sun,22,122,5.55,0
47,DeMarco Murray,RB,28.24,09/10/2016,NFL,TEN,@,MIA,W 30-17,5,5,Sun,27,121,4.48,0
48,Le'Veon Bell,RB,24.28,24/11/2016,NFL,PIT,@,IND,W 28-7,11,12,Thu,23,120,5.22,1
49,Isaiah Crowell,RB,23.268,02/10/2016,NFL,CLE,@,WAS,L 20-31,4,4,Sun,16,120,7.5,1
50,Rex Burkhead,HB,26.183,01/01/2017,NFL,CIN,,BAL,W 27-10,16,17,Sun,27,119,4.41,2
51,Jordan Howard,RB,22.052,24/12/2016,NFL,CHI,,WAS,L 21-41,15,16,Sat,18,119,6.61,0
52,Le'Veon Bell,RB,24.29,04/12/2016,NFL,PIT,,NYG,W 24-14,12,13,Sun,29,118,4.07,0
53,Jordan Howard,RB,21.342,09/10/2016,NFL,CHI,@,IND,L 23-29,5,5,Sun,16,118,7.38,0
54,Jordan Howard,RB,22.032,04/12/2016,NFL,CHI,,SFO,W 26-6,12,13,Sun,32,117,3.66,3
55,Matt Jones,RB,23.209,02/10/2016,NFL,WAS,,CLE,W 31-20,4,4,Sun,22,117,5.32,1
56,Ezekiel Elliott,RB,21.114,13/11/2016,NFL,DAL,@,PIT,W 35-30,9,10,Sun,21,114,5.43,2
57,DeMarco Murray,RB,28.226,25/09/2016,NFL,TEN,,OAK,L 10-17,3,3,Sun,16,114,7.13,1
58,Latavius Murray,RB,26.293,06/11/2016,NFL,OAK,,DEN,W 30-20,9,9,Sun,20,114,5.7,3
59,Isaiah Crowell,RB,23.338,11/12/2016,NFL,CLE,,CIN,L 10-23,13,14,Sun,10,113,11.3,0
60,David Johnson,RB,24.312,23/10/2016,NFL,ARI,,SEA,T 6-6,7,7,Sun,33,113,3.42,0
61,Colin Kaepernick,QB,29.024,27/11/2016,NFL,SFO,@,MIA,L 24-31,11,12,Sun,10,113,11.3,0
62,Terrance West,RB,25.248,02/10/2016,NFL,BAL,,OAK,L 27-28,4,4,Sun,21,113,5.38,1
63,Jay Ajayi,RB,23.144,06/11/2016,NFL,MIA,,NYJ,W 27-23,8,9,Sun,24,111,4.63,1
64,Melvin Gordon,RB,23.2,30/10/2016,NFL,SDG,@,DEN,L 19-27,8,8,Sun,23,111,4.83,0
65,Jeremy Hill,HB,24.052,11/12/2016,NFL,CIN,@,CLE,W 23-10,13,14,Sun,25,111,4.44,1
66,Jordan Howard,RB,21.335,02/10/2016,NFL,CHI,,DET,W 17-14,4,4,Sun,23,111,4.83,0
67,David Johnson,RB,24.306,17/10/2016,NFL,ARI,,NYJ,W 28-3,6,6,Mon,22,111,5.05,3
68,LeSean McCoy,RB,28.075,25/09/2016,NFL,BUF,,ARI,W 33-18,3,3,Sun,17,110,6.47,2
69,Ryan Mathews,RB,29.034,13/11/2016,NFL,PHI,,ATL,W 24-15,9,10,Sun,19,109,5.74,2
70,C.J. Anderson,RB,25.257,24/10/2016,NFL,DEN,,HOU,W 27-9,7,7,Mon,16,107,6.69,1
71,Ezekiel Elliott,RB,21.142,11/12/2016,NFL,DAL,@,NYG,L 7-10,13,14,Sun,24,107,4.46,0
72,Chris Ivory,RB,28.229,06/11/2016,NFL,JAX,@,KAN,L 14-19,8,9,Sun,18,107,5.94,0
73,Lamar Miller,RB,25.23,11/12/2016,NFL,HOU,@,IND,W 22-17,13,14,Sun,21,107,5.1,1
74,DeMarco Murray,RB,28.254,23/10/2016,NFL,TEN,,IND,L 26-34,7,7,Sun,25,107,4.28,1
75,Frank Gore,RB,33.155,16/10/2016,NFL,IND,@,HOU,L 23-26,6,6,Sun,22,106,4.82,0
76,Christine Michael,RB,25.321,25/09/2016,NFL,SEA,,SFO,W 37-18,3,3,Sun,20,106,5.3,2
77,Lamar Miller,RB,25.139,11/09/2016,NFL,HOU,,CHI,W 23-14,1,1,Sun,28,106,3.79,0
78,Thomas Rawls,RB,23.123,04/12/2016,NFL,SEA,,CAR,W 40-7,12,13,Sun,15,106,7.07,2
79,LeGarrette Blount,RB,29.292,22/09/2016,NFL,NWE,,HOU,W 27-0,3,3,Thu,24,105,4.38,2
80,Kevin Hogan,QB,24.003,23/10/2016,NFL,CLE,@,CIN,L 17-31,7,7,Sun,7,104,14.86,1
81,Lamar Miller,RB,25.21,21/11/2016,NFL,HOU,@,OAK,L 20-27,10,11,Mon,24,104,4.33,1
82,Carlos Hyde,RB,26.005,25/09/2016,NFL,SFO,@,SEA,L 18-37,3,3,Sun,21,103,4.9,2
83,Mark Ingram,RB,27.011,01/01/2017,NFL,NOR,@,ATL,L 32-38,16,17,Sun,20,103,5.15,1
84,David Johnson,RB,24.34,20/11/2016,NFL,ARI,@,MIN,L 24-30,10,11,Sun,22,103,4.68,1
85,Eddie Lacy,RB,26.115,25/09/2016,NFL,GNB,,DET,W 34-27,3,3,Sun,17,103,6.06,0
86,LeSean McCoy,RB,28.138,27/11/2016,NFL,BUF,,JAX,W 28-21,11,12,Sun,19,103,5.42,2
87,Latavius Murray,RB,26.325,08/12/2016,NFL,OAK,@,KAN,L 13-21,13,14,Thu,22,103,4.68,1
88,Melvin Gordon,RB,23.158,18/09/2016,NFL,SDG,,JAX,W 38-14,2,2,Sun,24,102,4.25,1
89,Tim Hightower,RB,30.16,30/10/2016,NFL,NOR,,SEA,W 25-20,7,8,Sun,26,102,3.92,0
90,Paul Perkins,RB,22.046,01/01/2017,NFL,NYG,@,WAS,W 19-10,16,17,Sun,21,102,4.86,0
91,Frank Gore,RB,33.218,18/12/2016,NFL,IND,@,MIN,W 34-6,14,15,Sun,26,101,3.88,0
92,Jacquizz Rodgers,RB,26.247,10/10/2016,NFL,TAM,@,CAR,W 17-14,5,5,Mon,30,101,3.37,0
93,Matt Forte,RB,30.318,23/10/2016,NFL,NYJ,,BAL,W 24-16,7,7,Sun,30,100,3.33,1
94,Matt Forte,RB,30.28,15/09/2016,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,30,100,3.33,3
95,Jordan Howard,RB,22.011,13/11/2016,NFL,CHI,@,TAM,L 10-36,9,10,Sun,15,100,6.67,0
96,Fozzy Whittaker,RB,27.229,18/09/2016,NFL,CAR,,SFO,W 46-27,2,2,Sun,16,100,6.25,0
97,DeAndre Washington,RB,23.306,24/12/2016,NFL,OAK,,IND,W 33-25,15,16,Sat,12,99,8.25,2
98,Matt Forte,RB,30.339,13/11/2016,NFL,NYJ,,LAR,L 6-9,10,10,Sun,20,98,4.9,0
99,Ezekiel Elliott,RB,21.121,20/11/2016,NFL,DAL,,BAL,W 27-17,10,11,Sun,25,97,3.88,0
100,Ezekiel Elliott,RB,21.125,24/11/2016,NFL,DAL,,WAS,W 31-26,11,12,Thu,20,97,4.85,2
101,Jeremy Hill,HB,23.341,25/09/2016,NFL,CIN,,DEN,L 17-29,3,3,Sun,17,97,5.71,2
102,Robert Kelley,RB,24.041,13/11/2016,NFL,WAS,,MIN,W 26-20,9,10,Sun,22,97,4.41,0
103,Ezekiel Elliott,RB,21.1,30/10/2016,NFL,DAL,,PHI,W 29-23,7,8,Sun,22,96,4.36,0
104,Matt Forte,RB,30.276,11/09/2016,NFL,NYJ,,CIN,L 22-23,1,1,Sun,22,96,4.36,0
105,Devonta Freeman,RB,24.292,01/01/2017,NFL,ATL,,NOR,W 38-32,16,17,Sun,12,96,8,1
106,Jonathan Stewart,RB,29.251,27/11/2016,NFL,CAR,@,OAK,L 32-35,11,12,Sun,17,96,5.65,2
107,Tyreek Hill,WR,22.299,25/12/2016,NFL,KAN,,DEN,W 33-10,15,16,Sun,6,95,15.83,1
108,David Johnson,RB,25.008,24/12/2016,NFL,ARI,@,SEA,W 34-31,15,16,Sat,28,95,3.39,3
109,Dion Lewis,RB,26.082,18/12/2016,NFL,NWE,@,DEN,W 16-3,14,15,Sun,18,95,5.28,0
110,DeMarco Murray,RB,28.233,02/10/2016,NFL,TEN,@,HOU,L 20-27,4,4,Sun,25,95,3.8,2
111,Jonathan Stewart,RB,29.223,30/10/2016,NFL,CAR,,ARI,W 30-20,7,8,Sun,25,95,3.8,2
112,Terrance West,RB,25.255,09/10/2016,NFL,BAL,,WAS,L 10-16,5,5,Sun,11,95,8.64,0
113,Melvin Gordon,RB,23.183,13/10/2016,NFL,SDG,,DEN,W 21-13,6,6,Thu,27,94,3.48,0
114,DeAngelo Williams,RB,33.146,18/09/2016,NFL,PIT,,CIN,W 24-16,2,2,Sun,32,94,2.94,0
115,Le'Veon Bell,RB,24.304,18/12/2016,NFL,PIT,@,CIN,W 24-20,14,15,Sun,23,93,4.04,0
116,Devonta Freeman,RB,24.187,18/09/2016,NFL,ATL,@,OAK,W 35-28,2,2,Sun,17,93,5.47,0
117,C.J. Anderson,RB,25.211,08/09/2016,NFL,DEN,,CAR,W 21-20,1,1,Thu,20,92,4.6,1
118,Ezekiel Elliott,RB,21.107,06/11/2016,NFL,DAL,@,CLE,W 35-10,8,9,Sun,18,92,5.11,2
119,Matt Forte,RB,30.332,06/11/2016,NFL,NYJ,@,MIA,L 23-27,9,9,Sun,12,92,7.67,1
120,Carlos Hyde,RB,26.075,04/12/2016,NFL,SFO,@,CHI,L 6-26,12,13,Sun,20,92,4.6,0
121,DeMarco Murray,RB,28.303,11/12/2016,NFL,TEN,,DEN,W 13-10,13,14,Sun,21,92,4.38,1
122,Mike Gillislee,RB,26.053,24/12/2016,NFL,BUF,,MIA,L 31-34,15,16,Sat,11,91,8.27,0
123,Tevin Coleman,RB,23.252,24/12/2016,NFL,ATL,@,CAR,W 33-16,15,16,Sat,9,90,10,1
124,Justin Forsett,RB,31.079,01/01/2017,NFL,DEN,,OAK,W 24-6,16,17,Sun,22,90,4.09,0
125,Jordan Howard,RB,22.046,18/12/2016,NFL,CHI,,GNB,L 27-30,14,15,Sun,17,90,5.29,1
126,Mark Ingram,RB,27.003,24/12/2016,NFL,NOR,,TAM,W 31-24,15,16,Sat,18,90,5,2
127,David Johnson,RB,24.27,11/09/2016,NFL,ARI,,NWE,L 21-23,1,1,Sun,16,89,5.56,1
128,Jerick McKinnon,RB,24.243,01/01/2017,NFL,MIN,,CHI,W 38-10,16,17,Sun,16,89,5.56,1
129,DeMarco Murray,RB,28.31,18/12/2016,NFL,TEN,@,KAN,W 19-17,14,15,Sun,18,89,4.94,0
130,DeMarco Murray,RB,28.219,18/09/2016,NFL,TEN,@,DET,W 16-15,2,2,Sun,12,89,7.42,0
131,Danny Woodhead,RB,31.23,11/09/2016,NFL,SDG,@,KAN,L 27-33,1,1,Sun,16,89,5.56,0
132,LeGarrette Blount,RB,29.365,04/12/2016,NFL,NWE,,LAR,W 26-10,12,13,Sun,18,88,4.89,1
133,Devonta Freeman,RB,24.208,09/10/2016,NFL,ATL,@,DEN,W 23-16,5,5,Sun,23,88,3.83,1
134,Carlos Hyde,RB,25.358,12/09/2016,NFL,SFO,,LAR,W 28-0,1,1,Mon,23,88,3.83,2
135,Tim Hightower,RB,30.167,06/11/2016,NFL,NOR,@,SFO,W 41-23,8,9,Sun,23,87,3.78,1
136,Rashad Jennings,RB,31.233,14/11/2016,NFL,NYG,,CIN,W 21-20,9,10,Mon,15,87,5.8,0
137,Robert Kelley,RB,24.027,30/10/2016,NFL,WAS,@,CIN,T 27-27,8,8,Sun,21,87,4.14,1
138,Doug Martin,RB,27.319,27/11/2016,NFL,TAM,,SEA,W 14-5,11,12,Sun,23,87,3.78,0
139,Terrance West,RB,25.262,16/10/2016,NFL,BAL,@,NYG,L 23-27,6,6,Sun,23,87,3.78,2
140,Andre Williams,RB,24.126,01/01/2017,NFL,SDG,,KAN,L 27-37,16,17,Sun,18,87,4.83,0
141,Ezekiel Elliott,RB,21.132,01/12/2016,NFL,DAL,@,MIN,W 17-15,12,13,Thu,20,86,4.3,1
142,Jordan Howard,RB,22.039,11/12/2016,NFL,CHI,@,DET,L 17-20,13,14,Sun,13,86,6.62,0
143,Carlos Hyde,RB,26.061,20/11/2016,NFL,SFO,,NWE,L 17-30,10,11,Sun,19,86,4.53,0
144,Darren Sproles,RB,33.132,30/10/2016,NFL,PHI,@,DAL,L 23-29,7,8,Sun,15,86,5.73,0
145,Cameron Artis-Payne,RB,26.109,10/10/2016,NFL,CAR,,TAM,L 14-17,5,5,Mon,18,85,4.72,2
146,Mike Gillislee,RB,25.364,30/10/2016,NFL,BUF,,NWE,L 25-41,8,8,Sun,12,85,7.08,1
147,Todd Gurley,HB,22.053,25/09/2016,NFL,LAR,@,TAM,W 37-32,3,3,Sun,27,85,3.15,2
148,Rashad Jennings,RB,31.239,20/11/2016,NFL,NYG,,CHI,W 22-16,10,11,Sun,21,85,4.05,1
149,LeSean McCoy,RB,28.118,07/11/2016,NFL,BUF,@,SEA,L 25-31,9,9,Mon,21,85,4.05,0
150,Jerick McKinnon,RB,24.153,03/10/2016,NFL,MIN,,NYG,W 24-10,4,4,Mon,18,85,4.72,1
151,Jonathan Stewart,RB,29.209,16/10/2016,NFL,CAR,@,NOR,L 38-41,6,6,Sun,19,85,4.47,2
152,Peyton Barber,RB,22.118,23/10/2016,NFL,TAM,@,SFO,W 34-17,6,7,Sun,12,84,7,1
153,Melvin Gordon,RB,23.235,04/12/2016,NFL,SDG,,TAM,L 21-28,12,13,Sun,17,84,4.94,1
154,Jordan Howard,RB,22.025,27/11/2016,NFL,CHI,,TEN,L 21-27,11,12,Sun,18,84,4.67,0
155,David Johnson,RB,24.354,04/12/2016,NFL,ARI,,WAS,W 31-23,12,13,Sun,18,84,4.67,1
156,Colin Kaepernick,QB,28.355,23/10/2016,NFL,SFO,,TAM,L 17-34,7,7,Sun,9,84,9.33,0
157,Bilal Powell,RB,28.051,17/12/2016,NFL,NYJ,,MIA,L 13-34,14,15,Sat,16,84,5.25,0
158,Jalen Richard,RB,22.332,11/09/2016,NFL,OAK,@,NOR,W 35-34,1,1,Sun,3,84,28,1
159,Devontae Booker,RB,24.15,24/10/2016,NFL,DEN,,HOU,W 27-9,7,7,Mon,17,83,4.88,1
160,Ezekiel Elliott,RB,21.058,18/09/2016,NFL,DAL,@,WAS,W 27-23,2,2,Sun,21,83,3.95,1
161,David Johnson,RB,24.284,25/09/2016,NFL,ARI,@,BUF,L 18-33,3,3,Sun,19,83,4.37,2
162,David Johnson,RB,24.291,02/10/2016,NFL,ARI,,LAR,L 13-17,4,4,Sun,17,83,4.88,0
163,Lamar Miller,RB,25.146,18/09/2016,NFL,HOU,,KAN,W 19-12,2,2,Sun,25,83,3.32,0
164,Lamar Miller,RB,25.202,13/11/2016,NFL,HOU,@,JAX,W 24-21,9,10,Sun,15,83,5.53,0
165,Mack Brown,RB,25.091,24/12/2016,NFL,WAS,@,CHI,W 41-21,15,16,Sat,8,82,10.25,1
166,Matt Forte,RB,30.325,30/10/2016,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,25,82,3.28,2
167,Frank Gore,RB,33.134,25/09/2016,NFL,IND,,SDG,W 26-22,3,3,Sun,21,82,3.9,1
168,Lamar Miller,RB,25.16,02/10/2016,NFL,HOU,,TEN,W 27-20,4,4,Sun,19,82,4.32,0
169,Latavius Murray,RB,26.321,04/12/2016,NFL,OAK,,BUF,W 38-24,12,13,Sun,20,82,4.1,2
170,Spencer Ware,RB,24.314,02/10/2016,NFL,KAN,@,PIT,L 14-43,4,4,Sun,13,82,6.31,0
171,Le'Veon Bell,RB,24.248,23/10/2016,NFL,PIT,,NWE,L 16-27,7,7,Sun,21,81,3.86,0
172,Blake Bortles,QB,24.213,27/11/2016,NFL,JAX,@,BUF,L 21-28,11,12,Sun,8,81,10.13,0
173,Eddie Lacy,RB,26.129,09/10/2016,NFL,GNB,,NYG,W 23-16,4,5,Sun,11,81,7.36,0
174,Latavius Murray,RB,26.335,18/12/2016,NFL,OAK,@,SDG,W 19-16,14,15,Sun,13,81,6.23,0
175,Giovani Bernard,HB,24.336,23/10/2016,NFL,CIN,,CLE,W 31-17,7,7,Sun,17,80,4.71,1
176,Ezekiel Elliott,RB,21.157,26/12/2016,NFL,DAL,,DET,W 42-21,15,16,Mon,12,80,6.67,2
177,David Johnson,RB,24.361,11/12/2016,NFL,ARI,@,MIA,L 23-26,13,14,Sun,20,80,4,0
178,Lamar Miller,RB,25.15,22/09/2016,NFL,HOU,@,NWE,L 0-27,3,3,Thu,21,80,3.81,0
179,Russell Wilson,QB,27.364,27/11/2016,NFL,SEA,@,TAM,L 5-14,11,12,Sun,8,80,10,0
180,Jay Ajayi,RB,23.151,13/11/2016,NFL,MIA,@,SDG,W 31-24,9,10,Sun,19,79,4.16,0
181,Devontae Booker,RB,24.184,27/11/2016,NFL,DEN,,KAN,L 27-30,11,12,Sun,24,79,3.29,0
182,Isaiah Crowell,RB,23.261,25/09/2016,NFL,CLE,@,MIA,L 24-30,3,3,Sun,15,79,5.27,0
183,Frank Gore,RB,33.205,05/12/2016,NFL,IND,@,NYJ,W 41-10,12,13,Mon,20,79,3.95,0
184,Wendell Smallwood,RB,22.249,25/09/2016,NFL,PHI,,PIT,W 34-3,3,3,Sun,17,79,4.65,1
185,Carlos Hyde,RB,26.016,06/10/2016,NFL,SFO,,ARI,L 21-33,5,5,Thu,22,78,3.55,1
186,Mark Ingram,RB,26.363,18/12/2016,NFL,NOR,@,ARI,W 48-41,14,15,Sun,17,78,4.59,0
187,Jay Ajayi,RB,23.158,20/11/2016,NFL,MIA,@,LAR,W 14-10,10,11,Sun,16,77,4.81,0
188,Devonta Freeman,RB,24.233,03/11/2016,NFL,ATL,@,TAM,W 43-28,9,9,Thu,17,77,4.53,0
189,Jordan Howard,RB,22.018,20/11/2016,NFL,CHI,@,NYG,L 16-22,10,11,Sun,17,77,4.53,0
190,Mark Ingram,RB,26.28,26/09/2016,NFL,NOR,,ATL,L 32-45,3,3,Mon,15,77,5.13,0
191,Ryan Mathews,RB,28.337,11/09/2016,NFL,PHI,,CLE,W 29-10,1,1,Sun,22,77,3.5,1
192,Spencer Ware,RB,24.335,23/10/2016,NFL,KAN,,NOR,W 27-21,6,7,Sun,17,77,4.53,0
193,Terrance West,RB,25.325,18/12/2016,NFL,BAL,,PHI,W 27-26,14,15,Sun,13,77,5.92,0
194,Devontae Booker,RB,24.17,13/11/2016,NFL,DEN,@,NOR,W 25-23,10,10,Sun,24,76,3.17,0
195,Todd Gurley,HB,22.109,20/11/2016,NFL,LAR,,MIA,L 10-14,10,11,Sun,20,76,3.8,1
196,Jeremy Hill,RB,24.01,30/10/2016,NFL,CIN,,WAS,T 27-27,8,8,Sun,20,76,3.8,1
197,Robert Kelley,RB,24.082,24/12/2016,NFL,WAS,@,CHI,W 41-21,15,16,Sat,19,76,4,0
198,Bilal Powell,RB,28.003,30/10/2016,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,6,76,12.67,1
199,C.J. Prosise,RB,22.184,20/11/2016,NFL,SEA,,PHI,W 26-15,10,11,Sun,4,76,19,1
200,Tyrod Taylor,QB,27.053,25/09/2016,NFL,BUF,,ARI,W 33-18,3,3,Sun,9,76,8.44,1
201,Frank Gore,RB,33.148,09/10/2016,NFL,IND,,CHI,W 29-23,5,5,Sun,14,75,5.36,0
202,Rashad Jennings,RB,31.169,11/09/2016,NFL,NYG,@,DAL,W 20-19,1,1,Sun,18,75,4.17,0
203,Jacquizz Rodgers,RB,26.33,01/01/2017,NFL,TAM,,CAR,W 17-16,16,17,Sun,17,75,4.41,0
204,Spencer Ware,RB,24.307,25/09/2016,NFL,KAN,,NYJ,W 24-3,3,3,Sun,20,75,3.75,0
205,C.J. Anderson,RB,25.221,18/09/2016,NFL,DEN,,IND,W 34-20,2,2,Sun,20,74,3.7,1
206,Carlos Hyde,RB,26.012,02/10/2016,NFL,SFO,,DAL,L 17-24,4,4,Sun,15,74,4.93,1
207,Alfred Blue,RB,25.241,24/12/2016,NFL,HOU,,CIN,W 12-10,15,16,Sat,21,73,3.48,1
208,Chris Thompson,RB,26.003,23/10/2016,NFL,WAS,@,DET,L 17-20,7,7,Sun,12,73,6.08,0
209,LeGarrette Blount,RB,30.007,12/12/2016,NFL,NWE,,BAL,W 30-23,13,14,Mon,18,72,4,1
210,Mike Gillislee,RB,26.019,20/11/2016,NFL,BUF,@,CIN,W 16-12,10,11,Sun,14,72,5.14,0
211,Frank Gore,RB,33.224,24/12/2016,NFL,IND,@,OAK,L 25-33,15,16,Sat,13,72,5.54,0
212,Todd Gurley,HB,22.067,09/10/2016,NFL,LAR,,BUF,L 19-30,5,5,Sun,23,72,3.13,1
213,Jeremy Hill,HB,23.345,29/09/2016,NFL,CIN,,MIA,W 22-7,4,4,Thu,21,71,3.38,0
214,Carlos Hyde,RB,26.089,18/12/2016,NFL,SFO,@,ATL,L 13-41,14,15,Sun,13,71,5.46,0
215,T.J. Yeldon,RB,23,02/10/2016,NFL,JAX,,IND,W 30-27,4,4,Sun,14,71,5.07,0
216,LeGarrette Blount,RB,29.281,11/09/2016,NFL,NWE,@,ARI,W 23-21,1,1,Sun,22,70,3.18,1
217,Blaine Gabbert,QB,26.357,06/10/2016,NFL,SFO,,ARI,L 21-33,5,5,Thu,10,70,7,1
218,Melvin Gordon,RB,23.214,13/11/2016,NFL,SDG,,MIA,L 24-31,10,10,Sun,24,70,2.92,0
219,Melvin Gordon,RB,23.228,27/11/2016,NFL,SDG,@,HOU,W 21-13,11,12,Sun,17,70,4.12,0
220,LeSean McCoy,RB,28.082,02/10/2016,NFL,BUF,@,NWE,W 16-0,4,4,Sun,19,70,3.68,0
221,DeMarco Murray,RB,28.282,20/11/2016,NFL,TEN,@,IND,L 17-24,11,11,Sun,21,70,3.33,0
222,Theo Riddick,RB,25.186,06/11/2016,NFL,DET,@,MIN,W 22-16,9,9,Sun,14,70,5,0
223,Wendell Smallwood,RB,22.298,13/11/2016,NFL,PHI,,ATL,W 24-15,9,10,Sun,13,70,5.38,0
