Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
40,Joe Flacco,QB,33.24,13/09/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,32,55,23,58.18,376,2,2,76,4,17,6.84,5.93
41,Patrick Mahomes,QB,23.048,04/11/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,23,32,9,71.88,375,3,1,129,2,15,11.72,12.19
42,Deshaun Watson,QB,23.016,30/09/2018,NFL,HOU,@,IND,W 37-34,4,4,Sun,29,42,13,69.05,375,2,1,102.8,7,28,8.93,8.81
43,Deshaun Watson,QB,23.023,07/10/2018,NFL,HOU,,DAL,W 19-16,5,5,Sun,33,44,11,75,375,1,1,98.2,1,1,8.52,7.95
44,Matt Ryan,QB,33.129,23/09/2018,NFL,ATL,,NOR,L 37-43,3,3,Sun,26,35,9,74.29,374,5,0,148.1,3,15,10.69,13.54
45,Ben Roethlisberger,QB,36.226,14/10/2018,NFL,PIT,@,CIN,W 28-21,6,6,Sun,32,46,14,69.57,369,1,0,100.7,0,0,8.02,8.46
46,Andrew Luck,QB,29.022,04/10/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,38,59,21,64.41,365,3,2,84.4,1,10,6.19,5.68
47,Jameis Winston,QB,24.288,21/10/2018,NFL,TAM,,CLE,W 26-23,6,7,Sun,32,52,20,61.54,365,0,2,66.6,4,23,7.02,5.29
48,Drew Brees,QB,39.307,18/11/2018,NFL,NOR,,PHI,W 48-7,10,11,Sun,22,30,8,73.33,363,4,0,153.2,0,0,12.1,14.77
49,Drew Brees,QB,39.266,08/10/2018,NFL,NOR,,WAS,W 43-19,5,5,Mon,26,29,3,89.66,363,3,0,153.2,2,14,12.52,14.59
50,Joe Flacco,QB,33.257,30/09/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,28,42,14,66.67,363,2,0,109.5,2,8,8.64,9.6
51,Carson Wentz,QB,25.316,11/11/2018,NFL,PHI,,DAL,L 20-27,9,10,Sun,32,44,12,72.73,360,2,1,102.5,2,10,8.18,8.07
52,Kirk Cousins,QB,30.07,28/10/2018,NFL,MIN,,NOR,L 20-30,8,8,Sun,31,41,10,75.61,359,2,1,107.7,4,21,8.76,8.63
53,Tom Brady,QB,41.128,09/12/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,27,43,16,62.79,358,3,0,112.4,2,14,8.33,9.72
54,Patrick Mahomes,QB,23.034,21/10/2018,NFL,KAN,,CIN,W 45-10,7,7,Sun,28,39,11,71.79,358,4,1,123.7,2,5,9.18,10.08
55,Andrew Luck,QB,29.102,23/12/2018,NFL,IND,,NYG,W 28-27,15,16,Sun,31,47,16,65.96,357,2,1,94,1,4,7.6,7.49
56,Cam Newton,QB,29.191,18/11/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,25,37,12,67.57,357,3,1,114.4,3,26,9.65,10.05
57,Matt Ryan,QB,33.15,14/10/2018,NFL,ATL,,TAM,W 34-29,6,6,Sun,31,41,10,75.61,355,3,0,125.6,1,8,8.66,10.12
58,Mitchell Trubisky,QB,24.083,11/11/2018,NFL,CHI,,DET,W 34-22,9,10,Sun,23,30,7,76.67,355,3,0,148.6,1,7,11.83,13.83
59,Jared Goff,QB,23.344,23/09/2018,NFL,LAR,,LAC,W 35-23,3,3,Sun,29,36,7,80.56,354,3,1,123.8,1,4,9.83,10.25
60,Jared Goff,QB,23.337,16/09/2018,NFL,LAR,,ARI,W 34-0,2,2,Sun,24,32,8,75,354,1,1,108.1,2,12,11.06,10.28
61,Mitchell Trubisky,QB,24.041,30/09/2018,NFL,CHI,,TAM,W 48-10,4,4,Sun,19,26,7,73.08,354,6,0,154.6,1,10,13.62,18.23
62,Ben Roethlisberger,QB,36.206,24/09/2018,NFL,PIT,@,TAM,W 30-27,3,3,Mon,30,38,8,78.95,353,3,1,120.7,3,18,9.29,9.68
63,Andy Dalton,QB,30.329,23/09/2018,NFL,CIN,@,CAR,L 21-31,3,3,Sun,29,46,17,63.04,352,2,4,64.8,2,22,7.65,4.61
64,Patrick Mahomes,QB,23.027,14/10/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,23,36,13,63.89,352,4,2,110,0,0,9.78,9.5
65,Matt Ryan,QB,33.171,04/11/2018,NFL,ATL,@,WAS,W 38-14,8,9,Sun,26,38,12,68.42,350,4,1,121.6,2,13,9.21,10.13
66,C.J. Beathard,QB,24.325,07/10/2018,NFL,SFO,,ARI,L 18-28,5,5,Sun,34,54,20,62.96,349,2,2,78.4,4,49,6.46,5.54
67,Carson Wentz,QB,25.274,30/09/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,33,50,17,66,348,2,0,99.4,4,33,6.96,7.76
68,Matthew Stafford,QB,30.221,16/09/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,34,53,19,64.15,347,3,0,101.7,2,18,6.55,7.68
69,Drew Brees,QB,39.293,04/11/2018,NFL,NOR,,LAR,W 45-35,8,9,Sun,25,36,11,69.44,346,4,0,137,0,0,9.61,11.83
70,Derek Carr,QB,27.179,23/09/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,27,39,12,69.23,345,1,2,83.8,3,20,8.85,7.05
71,Marcus Mariota,QB,24.335,30/09/2018,NFL,TEN,,PHI,W 26-23,4,4,Sun,30,43,13,69.77,344,2,1,99.4,3,17,8,7.88
72,Andrew Luck,QB,29.074,25/11/2018,NFL,IND,,MIA,W 27-24,11,12,Sun,30,37,7,81.08,343,3,2,109.8,1,10,9.27,8.46
73,Kirk Cousins,QB,30.098,25/11/2018,NFL,MIN,,GNB,W 24-17,11,12,Sun,29,38,9,76.32,342,3,0,129.5,2,17,9,10.58
74,Baker Mayfield,QB,23.176,07/10/2018,NFL,CLE,,BAL,W 12-9,5,5,Sun,25,43,18,58.14,342,1,1,81.7,5,38,7.95,7.37
75,Tom Brady,QB,41.062,04/10/2018,NFL,NWE,,IND,W 38-24,5,5,Thu,34,44,10,77.27,341,3,2,102.6,0,0,7.75,7.07
76,Sam Darnold,QB,21.201,23/12/2018,NFL,NYJ,,GNB,L 38-44,15,16,Sun,24,35,11,68.57,341,3,0,128.4,2,18,9.74,11.46
77,Tom Brady,QB,41.072,14/10/2018,NFL,NWE,,KAN,W 43-40,6,6,Sun,24,35,11,68.57,340,1,0,109.2,2,13,9.71,10.29
78,Jared Goff,QB,24.063,16/12/2018,NFL,LAR,,PHI,L 23-30,14,15,Sun,35,53,18,66.04,339,0,1,75.9,2,14,6.4,5.55
79,Philip Rivers,QB,36.303,07/10/2018,NFL,LAC,,OAK,W 26-10,5,5,Sun,22,27,5,81.48,339,2,0,143.4,1,6,12.56,14.04
80,Deshaun Watson,QB,23.1,23/12/2018,NFL,HOU,@,PHI,L 30-32,15,16,Sun,29,40,11,72.5,339,2,0,114.5,4,30,8.48,9.48
81,Russell Wilson,QB,29.361,25/11/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,22,31,9,70.97,339,2,0,128.3,2,17,10.94,12.23
82,Andy Dalton,QB,30.336,30/09/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,29,41,12,70.73,337,3,1,109.5,3,29,8.22,8.59
83,Jameis Winston,QB,24.351,23/12/2018,NFL,TAM,@,DAL,L 20-27,15,16,Sun,34,48,14,70.83,336,1,0,97.2,3,16,7,7.42
84,Cam Newton,QB,29.128,16/09/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,32,45,13,71.11,335,3,1,105.3,2,17,7.44,7.78
85,Ben Roethlisberger,QB,36.191,09/09/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,23,41,18,56.1,335,1,3,60.5,4,22,8.17,5.37
86,Sam Darnold,QB,21.103,16/09/2018,NFL,NYJ,,MIA,L 12-20,2,2,Sun,25,41,16,60.98,334,1,2,74.6,3,14,8.15,6.44
87,Nick Foles,QB,29.239,16/09/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,35,48,13,72.92,334,1,0,98.8,3,13,6.96,7.38
88,Mitchell Trubisky,QB,24.062,21/10/2018,NFL,CHI,,NWE,L 31-38,6,7,Sun,26,50,24,52,333,2,2,69.8,2,14,6.66,5.66
89,Nick Mullens,QB,23.263,09/12/2018,NFL,SFO,,DEN,W 20-14,13,14,Sun,20,33,13,60.61,332,2,1,102.1,3,27,10.06,9.91
90,Aaron Rodgers,QB,34.348,15/11/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,21,30,9,70,332,2,0,128.7,5,21,11.07,12.4
91,Matt Ryan,QB,33.178,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,38,52,14,73.08,330,2,0,102.2,2,19,6.35,7.12
92,Case Keenum,QB,30.204,09/09/2018,NFL,DEN,,SEA,W 27-24,1,1,Sun,25,39,14,64.1,329,3,3,84.2,1,5,8.44,6.51
93,Ben Roethlisberger,QB,36.251,08/11/2018,NFL,PIT,,CAR,W 52-21,9,10,Thu,22,25,3,88,328,5,0,158.3,1,6,13.12,17.12
94,Drew Brees,QB,39.342,23/12/2018,NFL,NOR,,PIT,W 31-28,15,16,Sun,27,39,12,69.23,326,1,0,103.2,2,13,8.36,8.87
95,Patrick Mahomes,QB,22.364,16/09/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,23,28,5,82.14,326,6,0,154.8,1,4,11.64,15.93
96,Eli Manning,QB,37.277,07/10/2018,NFL,NYG,@,CAR,L 31-33,5,5,Sun,22,36,14,61.11,326,2,2,86.1,1,1,9.06,7.67
97,Tom Brady,QB,41.087,29/10/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,29,45,16,64.44,324,0,0,85.8,2,13,7.2,7.2
98,Derek Carr,QB,27.256,09/12/2018,NFL,OAK,,PIT,W 24-21,13,14,Sun,25,34,9,73.53,322,2,0,122.4,4,23,9.47,10.65
99,Case Keenum,QB,30.239,14/10/2018,NFL,DEN,,LAR,L 20-23,6,6,Sun,25,41,16,60.98,322,2,1,91.7,2,25,7.85,7.73
100,Jared Goff,QB,23.358,07/10/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,23,32,9,71.88,321,1,2,88.2,1,8,10.03,7.84
101,Blake Bortles,QB,26.197,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,26,38,12,68.42,320,2,0,111.7,0,0,8.42,9.47
102,Andrew Luck,QB,28.362,09/09/2018,NFL,IND,,CIN,L 23-34,1,1,Sun,39,53,14,73.58,319,2,1,93.2,2,14,6.02,5.92
103,Jared Goff,QB,24.028,11/11/2018,NFL,LAR,,SEA,W 36-31,10,10,Sun,28,39,11,71.79,318,2,0,113,2,11,8.15,9.18
104,Eli Manning,QB,37.298,28/10/2018,NFL,NYG,,WAS,L 13-20,8,8,Sun,30,47,17,63.83,316,1,2,72.7,7,50,6.72,5.23
105,Mitchell Trubisky,QB,24.055,14/10/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,22,31,9,70.97,316,3,1,122.5,2,13,10.19,10.68
106,Patrick Mahomes,QB,23.006,23/09/2018,NFL,KAN,,SFO,W 38-27,3,3,Sun,24,38,14,63.16,314,3,0,115.5,2,7,8.26,9.84
107,Ben Roethlisberger,QB,36.261,18/11/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,27,47,20,57.45,314,2,3,65.4,2,17,6.68,4.66
108,Patrick Mahomes,QB,23.02,07/10/2018,NFL,KAN,,JAX,W 30-14,5,5,Sun,22,38,16,57.89,313,0,2,62.7,1,15,8.24,5.87
109,Philip Rivers,QB,37.005,13/12/2018,NFL,LAC,@,KAN,W 29-28,14,15,Thu,26,38,12,68.42,313,2,2,89,5,25,8.24,6.92
110,Jameis Winston,QB,24.323,25/11/2018,NFL,TAM,,SFO,W 27-9,11,12,Sun,29,38,9,76.32,312,2,0,117.4,1,8,8.21,9.26
111,Tom Brady,QB,41.121,02/12/2018,NFL,NWE,,MIN,W 24-10,12,13,Sun,24,32,8,75,311,1,1,102.5,0,0,9.72,8.94
112,Carson Wentz,QB,25.281,07/10/2018,NFL,PHI,,MIN,L 21-23,5,5,Sun,24,35,11,68.57,311,2,0,115.3,3,28,8.89,10.03
113,Matthew Stafford,QB,30.263,28/10/2018,NFL,DET,,SEA,L 14-28,7,8,Sun,27,40,13,67.5,310,2,1,96.9,3,13,7.75,7.63
114,Deshaun Watson,QB,23.002,16/09/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,22,32,10,68.75,310,2,1,107.6,4,21,9.69,9.53
115,Carson Wentz,QB,25.295,21/10/2018,NFL,PHI,,CAR,L 17-21,7,7,Sun,30,37,7,81.08,310,2,0,119.6,4,26,8.38,9.46
116,Eli Manning,QB,37.354,23/12/2018,NFL,NYG,@,IND,L 27-28,15,16,Sun,25,33,8,75.76,309,1,1,101.7,0,0,9.36,8.61
117,Matthew Stafford,QB,30.235,30/09/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,24,30,6,80,307,2,0,131.5,3,21,10.23,11.57
118,Philip Rivers,QB,36.317,21/10/2018,NFL,LAC,,TEN,W 20-19,7,7,Sun,19,26,7,73.08,306,2,0,137.7,2,9,11.77,13.31
119,Alex Smith,QB,34.181,04/11/2018,NFL,WAS,,ATL,L 14-38,8,9,Sun,30,46,16,65.22,306,1,1,82.3,3,19,6.65,6.11
120,Carson Wentz,QB,25.338,03/12/2018,NFL,PHI,,WAS,W 28-13,12,13,Mon,27,39,12,69.23,306,2,1,98.9,0,0,7.85,7.72
121,Patrick Mahomes,QB,23.014,01/10/2018,NFL,KAN,@,DEN,W 27-23,4,4,Mon,28,45,17,62.22,304,1,0,89.5,1,0,6.76,7.2
122,Derek Carr,QB,27.166,10/09/2018,NFL,OAK,,LAR,L 13-33,1,1,Mon,29,40,11,72.5,303,0,3,62.8,1,3,7.58,4.2
123,Patrick Mahomes,QB,23.041,28/10/2018,NFL,KAN,,DEN,W 30-23,8,8,Sun,24,34,10,70.59,303,4,1,125,2,12,8.91,9.94
124,Marcus Mariota,QB,25.027,26/11/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,22,23,1,95.65,303,2,0,147.7,6,43,13.17,14.91
125,Kirk Cousins,QB,30.049,07/10/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,30,37,7,81.08,301,1,0,109.6,1,3,8.14,8.68
126,Andrew Luck,QB,29.032,14/10/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,23,43,20,53.49,301,4,3,77.8,0,0,7,5.72
127,Cam Newton,QB,29.205,02/12/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,28,41,13,68.29,300,2,4,66.2,4,24,7.32,3.9
128,Philip Rivers,QB,36.359,02/12/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,26,36,10,72.22,299,2,0,115.4,2,13,8.31,9.42
129,C.J. Beathard,QB,24.318,30/09/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,23,37,14,62.16,298,2,2,82.9,1,10,8.05,6.7
130,Joe Flacco,QB,33.264,07/10/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,29,56,27,51.79,298,0,1,60,2,4,5.32,4.52
131,Aaron Rodgers,QB,34.302,30/09/2018,NFL,GNB,,BUF,W 22-0,4,4,Sun,22,40,18,55,298,1,1,76.9,2,16,7.45,6.83
132,Russell Wilson,QB,29.284,09/09/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,19,33,14,57.58,298,3,2,92.7,6,56,9.03,8.12
133,Andrew Luck,QB,29.067,18/11/2018,NFL,IND,,TEN,W 38-10,10,11,Sun,23,29,6,79.31,297,3,0,143.8,0,0,10.24,12.31
134,Eli Manning,QB,37.326,25/11/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,26,37,11,70.27,297,1,1,91.8,2,21,8.03,7.35
135,Eli Manning,QB,37.263,23/09/2018,NFL,NYG,@,HOU,W 27-22,3,3,Sun,25,29,4,86.21,297,2,0,132.3,4,32,10.24,11.62
136,Baker Mayfield,QB,23.204,04/11/2018,NFL,CLE,,KAN,L 21-37,9,9,Sun,29,42,13,69.05,297,2,1,95,2,22,7.07,6.95
137,Kirk Cousins,QB,30.035,23/09/2018,NFL,MIN,,BUF,L 6-27,3,3,Sun,40,55,15,72.73,296,1,1,83.6,4,18,5.38,4.93
138,Jared Goff,QB,24.014,28/10/2018,NFL,LAR,,GNB,W 29-27,8,8,Sun,19,35,16,54.29,295,3,0,111,5,26,8.43,10.14
139,Patrick Mahomes,QB,23.076,02/12/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,23,38,15,60.53,295,4,0,120,0,0,7.76,9.87
140,Baker Mayfield,QB,23.169,30/09/2018,NFL,CLE,@,OAK,L 42-45,4,4,Sun,21,41,20,51.22,295,2,2,70.7,2,16,7.2,5.98
141,Tom Brady,QB,41.093,04/11/2018,NFL,NWE,,GNB,W 31-17,9,9,Sun,22,35,13,62.86,294,1,0,99,2,21,8.4,8.97
142,Deshaun Watson,QB,23.092,15/12/2018,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,22,28,6,78.57,294,2,0,134.2,6,55,10.5,11.93
143,Alex Smith,QB,34.132,16/09/2018,NFL,WAS,,IND,L 9-21,2,2,Sun,33,46,13,71.74,292,0,0,88.3,3,23,6.35,6.35
144,Matt Ryan,QB,33.185,18/11/2018,NFL,ATL,,DAL,L 19-22,10,11,Sun,24,34,10,70.59,291,1,1,94.1,3,17,8.56,7.82
145,Derek Anderson,QB,35.136,29/10/2018,NFL,BUF,,NWE,L 6-25,8,8,Mon,22,39,17,56.41,290,0,1,69.4,3,26,7.44,6.28
146,Case Keenum,QB,30.26,04/11/2018,NFL,DEN,,HOU,L 17-19,9,9,Sun,26,42,16,61.9,290,1,0,90.4,2,17,6.9,7.38
147,Dak Prescott,QB,25.116,22/11/2018,NFL,DAL,,WAS,W 31-23,11,12,Thu,22,31,9,70.97,289,2,0,121.6,4,31,9.32,10.61
148,Ryan Tannehill,QB,30.058,23/09/2018,NFL,MIA,,OAK,W 28-20,3,3,Sun,17,23,6,73.91,289,3,0,155.3,1,9,12.57,15.17
149,Derek Carr,QB,27.172,16/09/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,29,32,3,90.63,288,1,0,114.6,1,7,9,9.63
150,Blake Bortles,QB,26.183,28/10/2018,NFL,JAX,,PHI,L 18-24,8,8,Sun,24,41,17,58.54,286,1,0,88.1,4,21,6.98,7.46
151,Aaron Rodgers,QB,34.281,09/09/2018,NFL,GNB,,CHI,W 24-23,1,1,Sun,20,30,10,66.67,286,3,0,130.7,2,19,9.53,11.53
152,Aaron Rodgers,QB,34.33,28/10/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,18,30,12,60,286,1,0,102.9,3,33,9.53,10.2
153,Matthew Stafford,QB,30.215,10/09/2018,NFL,DET,,NYJ,L 17-48,1,1,Mon,27,46,19,58.7,286,1,4,47.9,0,0,6.22,2.74
154,Carson Wentz,QB,25.302,28/10/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,21,30,9,70,286,3,1,119.6,4,24,9.53,10.03
155,Derek Carr,QB,27.249,02/12/2018,NFL,OAK,,KAN,L 33-40,12,13,Sun,29,38,9,76.32,285,3,0,123.2,3,14,7.5,9.08
156,Chase Daniel,QB,32.056,02/12/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,26,39,13,66.67,285,1,2,75.3,5,28,7.31,5.51
157,Andrew Luck,QB,29.06,11/11/2018,NFL,IND,,JAX,W 29-26,9,10,Sun,21,29,8,72.41,285,3,1,123.5,0,0,9.83,10.34
158,Matt Ryan,QB,33.143,07/10/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,26,38,12,68.42,285,1,0,99.1,6,43,7.5,8.03
159,Baker Mayfield,QB,23.253,23/12/2018,NFL,CLE,,CIN,W 26-18,15,16,Sun,27,37,10,72.97,284,3,0,121.9,0,0,7.68,9.3
160,Tom Brady,QB,41.114,25/11/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,20,31,11,64.52,283,2,0,115.4,0,0,9.13,10.42
161,Marcus Mariota,QB,25.033,02/12/2018,NFL,TEN,,NYJ,W 26-22,12,13,Sun,20,35,15,57.14,282,2,1,90.4,3,9,8.06,7.91
162,Ben Roethlisberger,QB,36.282,09/12/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,25,29,4,86.21,282,2,0,130.2,1,6,9.72,11.1
163,Eli Manning,QB,37.281,11/10/2018,NFL,NYG,,PHI,L 13-34,6,6,Thu,24,43,19,55.81,281,0,1,66.1,4,27,6.53,5.49
164,Aaron Rodgers,QB,34.288,16/09/2018,NFL,GNB,,MIN,T 29-29,2,2,Sun,30,42,12,71.43,281,1,0,97.4,4,28,6.69,7.17
