"Player","Date","Age","Team","Home","Opponent","Game_number","Attempted_Passes","P_Yds","Season","Prev_Wk_P_Yds","Seas_Av_P_Yds","Prev_Seas_Av_P_Yds","Prev_Seas_Av_P_Atts","Prev_Seas_Comp_Perc","Opp_Prev_Seas_Conc_P_Yds","Opp_Prev_Seas_Conc_P_Atts","Opp_Prev_Seas_Conc_R_Yds","Opp_Prev_Seas_Conc_R_Atts","Opp_Seas_Av_P_Yds","Opp_Seas_Av_P_Atts","Opp_Prev_Wk_P_Yds","Prev_Wk_R_Yds","Seas_Av_R_Yds","Previous_Week_To_Date_This_Season_Average_Rushing_Yards","Prev_Vs_Opp_P_Yds","Prev_Vs_Opp_P_Atts","Precipitation","WindSpeed","Temperature","Outdoors","Over_B_Line","Under_B_Line","mean_line"
"Lamar Jackson","22/09/2019",22.258,"Ravens",1,"Chiefs",3,43,267,"2019/20",272,298,156,22,0.58,299,39,125,25,180,30,198,178,192,191.5,147,24,0,8,76,1,1,0,1
"Marcus Mariota","19/09/2019",25.324,"Titans",1,"Jaguars",3,40,304,"2019/20",154,201,187,24,0.69,201,30,112,26,280,34,159,123,118,118,162,24,0,12,73,1,1,0,1
"Joe Flacco","22/09/2019",34.249,"Broncos",1,"Packers",3,29,213,"2019/20",292,280,274,42,0.61,250,33,114,27,224,35,230,90,94,94.5,183,28,0,6,69,1,0,0,0
"Derek Carr","22/09/2019",28.178,"Raiders",1,"Vikings",3,34,242,"2019/20",198,228,258,35,0.69,217,31,109,27,226,34,209,129,112,112,NA,NA,0,0,70,0,0,0,0
"Josh Allen","22/09/2019",23.124,"Bills",0,"Bengals",3,36,243,"2019/20",253,254,178,28,0.52,270,35,133,28,245,27,296,146,137,137,NA,NA,0,17,83,1,1,0,1
"Patrick Mahomes","23/09/2018",23.006,"Chiefs",0,"49ers",3,38,314,"2018/19",326,291,NA,NA,NA,240,32,114,30,302,42,347,93,100,99.5,NA,NA,0,8,77,1,0,0,1
"Jared Goff","23/09/2018",23.344,"Rams",0,"Chargers",3,36,354,"2018/19",354,294,254,32,0.62,201,31,127,26,285,32,245,90,107,107,NA,NA,0,10,71,1,1,0,1
"Andrew Luck","23/09/2018",29.011,"Colts",1,"Eagles",3,40,164,"2018/19",179,249,NA,NA,NA,247,38,72,20,272,39,402,104,86,86,NA,NA,NA,7,62,1,0,1,0
"Ben Roethlisberger","24/09/2018",36.206,"Steelers",1,"Buccaneers",3,38,353,"2018/19",452,394,283,37,0.64,249,33,111,26,375,44,334,31,91,91,NA,NA,0,4,81,1,1,0,1
"Dak Prescott","23/09/2018",25.056,"Cowboys",1,"Seahawks",3,34,168,"2018/19",160,165,210,31,0.63,230,34,111,28,232,36,200,123,106,105.5,181,34,NA,6,64,1,0,1,0
"Aaron Rodgers","23/09/2018",34.295,"Packers",1,"Washington",3,44,265,"2018/19",281,284,239,34,0.65,219,31,130,28,199,36,179,98,76,76,351,41,0,8,63,1,0,0,0
"Drew Brees","23/09/2018",39.251,"Saints",1,"Falcons",3,49,396,"2018/19",243,341,273,34,0.72,237,35,100,24,283,43,335,64,51,51,239,28,0,0,70,0,1,0,1
"Derek Carr","23/09/2018",27.179,"Raiders",1,"Dolphins",3,39,345,"2018/19",288,296,232,35,0.62,238,33,107,26,261,32,334,92,89,89,300,30,0,9,90,1,1,0,1
"Blake Bortles","23/09/2018",26.148,"Jaguars",0,"Titans",3,34,155,"2018/19",376,276,235,33,0.61,254,37,82,24,232,31,310,110,122,122,223,34,0,8,87,1,0,1,0
"Kirk Cousins","23/09/2018",30.035,"Vikings",0,"Bills",3,55,296,"2018/19",425,334,262,34,0.65,236,35,121,28,263,39,256,62,85,85,NA,NA,0,0,70,0,0,0,1
"Philip Rivers","23/09/2018",36.289,"Chargers",1,"Rams",3,30,226,"2018/19",256,340,275,36,0.62,223,33,118,26,206,32,90,110,106,106.5,NA,NA,0,10,71,1,0,1,0
"Matt Ryan","23/09/2018",33.129,"Falcons",0,"Saints",3,35,374,"2018/19",272,262,252,32,0.65,224,31,105,24,346,31,246,171,117,117,288,36,0,0,70,0,1,0,1
"Ryan Fitzpatrick","24/09/2018",35.304,"Buccaneers",0,"Steelers",3,50,411,"2018/19",402,410,248,38,0.57,219,31,102,23,311,39,326,35,70,70.5,255,38,0,4,81,1,1,0,1
"Eli Manning","23/09/2018",37.263,"Giants",1,"Texans",3,29,297,"2018/19",279,252,238,39,0.63,256,31,106,27,230,29,117,33,74,73.5,NA,NA,0,0,70,0,1,0,1
"Deshaun Watson","23/09/2018",23.009,"Texans",0,"Giants",3,40,385,"2018/19",310,243,266,30,0.63,267,35,115,28,240,33,160,148,161,161,NA,NA,0,0,70,0,1,0,1
"Case Keenum","23/09/2018",30.218,"Broncos",1,"Ravens",3,34,192,"2018/19",222,276,248,33,0.67,221,34,108,26,160,31,265,168,157,157,188,31,0,8,63,1,0,1,0
"Joe Flacco","23/09/2018",33.25,"Ravens",0,"Broncos",3,40,277,"2018/19",376,306,196,33,0.65,194,28,86,26,288,35,288,57,86,86.5,NA,NA,0,8,63,1,1,0,1
"Tom Brady","23/09/2018",41.051,"Patriots",1,"Lions",3,26,133,"2018/19",234,256,292,36,0.67,261,36,109,26,179,24,206,77,98,98.5,NA,NA,0,0,70,0,0,1,0
"Cam Newton","23/09/2018",29.135,"Panthers",0,"Bengals",3,24,150,"2018/19",335,248,208,31,0.6,223,33,123,30,282,44,376,110,126,126.5,NA,NA,0,7,80,1,0,1,0
"Mitchell Trubisky","23/09/2018",24.034,"Bears",1,"Cardinals",3,35,220,"2018/19",200,186,183,27,0.6,219,34,87,24,276,32,354,84,112,111.5,NA,NA,0,0,70,0,0,0,1
"Andy Dalton","23/09/2018",30.329,"Bengals",1,"Panthers",3,46,352,"2018/19",265,254,207,30,0.61,243,34,86,21,265,34,272,111,107,107,NA,NA,0,7,80,1,1,0,1
"Matthew Stafford","23/09/2018",30.228,"Lions",0,"Patriots",3,36,262,"2018/19",347,316,275,36,0.65,269,36,110,23,271,38,376,81,58,57.5,NA,NA,0,0,70,0,0,0,0
"Sam Darnold","20/09/2018",21.107,"Jets",1,"Browns",3,31,169,"2018/19",334,266,NA,NA,NA,243,33,94,28,249,36,243,42,109,109,NA,NA,0,12,79,1,0,1,0
"Russell Wilson","23/09/2018",29.298,"Seahawks",0,"Cowboys",3,26,192,"2018/19",226,262,251,35,0.61,238,35,101,24,211,32,279,74,69,69,93,21,NA,6,64,1,0,1,0
"Alex Smith","23/09/2018",34.139,"Washington",0,"Packers",3,20,220,"2018/19",292,274,269,34,0.68,248,32,110,28,272,34,425,64,123,123,NA,NA,0,8,63,1,0,0,0
"Ryan Tannehill","23/09/2018",30.058,"Dolphins",0,"Raiders",3,23,289,"2018/19",168,199,NA,NA,NA,234,31,106,26,248,30,222,130,125,125,NA,NA,0,9,90,1,1,0,1
"Jimmy Garoppolo","23/09/2018",26.325,"49ers",1,"Chiefs",3,30,251,"2018/19",206,234,312,36,0.69,258,36,114,27,376,47,452,190,140,140,NA,NA,0,8,77,1,0,0,0
"Tyrod Taylor","20/09/2018",29.048,"Browns",0,"Jets",3,14,19,"2018/19",246,222,187,28,0.62,222,32,111,28,158,28,168,93,135,135,285,40,0,12,79,1,0,1,0
"Sam Bradford","23/09/2018",30.319,"Cardinals",0,"Bears",3,19,157,"2018/19",90,122,191,22,0.74,217,31,104,26,223,28,226,48,58,58,36,11,0,0,70,0,0,1,0
"Ben Roethlisberger","24/09/2017",35.206,"Steelers",1,"Bears",3,39,235,"2017/18",243,253,273,36,0.64,236,32,119,27,253,33,204,85,60,60,NA,NA,0,9,90,1,0,1,0
"Russell Wilson","24/09/2017",28.299,"Seahawks",1,"Titans",3,49,373,"2017/18",198,178,264,34,0.65,284,39,81,21,286,38,223,131,112,112,NA,NA,NA,5,83,1,1,0,1
"Tom Brady","24/09/2017",40.052,"Patriots",0,"Texans",3,35,378,"2017/18",447,357,298,36,0.67,218,33,96,24,242,30,224,112,118,118,NA,NA,NA,4,83,1,1,0,1
"Eli Manning","24/09/2017",36.264,"Giants",1,"Eagles",3,47,366,"2017/18",239,230,256,38,0.63,253,34,97,23,286,38,251,62,46,46,356,63,NA,7,89,1,1,0,1
"Philip Rivers","24/09/2017",35.29,"Chargers",0,"Chiefs",3,40,237,"2017/18",331,262,274,36,0.61,257,37,119,26,279,41,333,44,54,54,243,36,0,11,78,1,0,1,0
"Matthew Stafford","24/09/2017",29.229,"Lions",0,"Falcons",3,45,264,"2017/18",122,207,265,37,0.65,260,38,96,22,273,45,343,138,106,105.5,NA,NA,0,0,70,0,0,0,0
"Derek Carr","24/09/2017",26.18,"Raiders",1,"Washington",3,31,118,"2017/18",230,246,262,37,0.64,280,37,116,26,215,31,219,180,142,142,NA,NA,0,0,70,1,0,1,0
"Drew Brees","24/09/2017",38.252,"Saints",1,"Panthers",3,29,220,"2017/18",356,324,324,42,0.71,288,38,84,23,179,30,125,78,66,65.5,285,44,0,8,84,1,0,1,0
"Jameis Winston","01/10/2017",23.268,"Buccaneers",0,"Giants",3,38,332,"2017/18",328,266,259,35,0.61,262,39,85,24,241,33,122,19,66,66.5,NA,NA,1,6,81,1,1,0,1
"Jameis Winston","01/10/2017",23.268,"Buccaneers",0,"Giants",3,38,332,"2017/18",328,288,259,35,0.61,262,39,85,24,224,32,332,19,77,66.5,NA,NA,1,6,81,1,1,0,1
"Blake Bortles","24/09/2017",25.149,"Jaguars",0,"Ravens",3,31,244,"2017/18",223,174,240,39,0.59,236,35,85,23,199,31,182,86,120,120.5,194,38,NA,10,69,1,0,0,1
"Trevor Siemian","24/09/2017",25.272,"Broncos",1,"Bills",3,40,259,"2017/18",231,225,246,35,0.59,242,32,130,28,225,37,228,178,159,159,NA,NA,0,4,87,1,1,0,1
"Alex Smith","24/09/2017",33.14,"Chiefs",1,"Chargers",3,21,155,"2017/18",251,310,231,33,0.67,263,37,96,25,201,27,230,102,129,129,363,48,0,11,78,1,0,1,0
"Kirk Cousins","24/09/2017",29.036,"Washington",0,"Raiders",3,30,365,"2017/18",179,210,309,38,0.67,271,34,115,25,262,32,166,229,146,146.5,NA,NA,0,0,70,1,1,0,1
"Carson Palmer","25/09/2017",37.272,"Cardinals",0,"Cowboys",3,48,325,"2017/18",332,300,284,40,0.62,275,39,82,20,259,39,231,83,58,58,NA,NA,0,0,70,0,1,0,1
"Jared Goff","21/09/2017",22.342,"Rams",1,"49ers",3,28,292,"2017/18",219,262,162,31,0.54,242,31,159,33,220,31,198,97,78,78.5,90,24,NA,13,62,1,1,0,1
"Cam Newton","24/09/2017",28.136,"Panthers",0,"Saints",3,26,167,"2017/18",228,200,238,34,0.53,281,36,100,24,319,33,447,77,96,96,192,33,0,8,84,1,0,1,0
"Cam Newton","24/09/2017",28.136,"Panthers",0,"Saints",3,26,167,"2017/18",228,189,238,34,0.53,281,36,100,24,281,31,164,77,98,96,192,33,0,8,84,1,0,1,0
"Josh McCown","24/09/2017",38.082,"Jets",0,"Dolphins",3,23,249,"2017/18",166,176,308,42,0.56,243,35,132,28,290,31,331,126,82,82,NA,NA,0,4,90,1,0,0,1
"Brian Hoyer","21/09/2017",31.343,"49ers",0,"Rams",3,37,332,"2017/18",99,146,273,38,0.66,239,35,100,25,213,27,179,159,108,107.5,NA,NA,NA,13,62,1,1,0,1
"Carson Wentz","24/09/2017",24.268,"Eagles",0,"Giants",3,31,176,"2017/18",333,320,236,38,0.62,262,39,85,24,241,33,122,107,82,82.5,152,24,NA,7,89,1,0,1,0
"Carson Wentz","24/09/2017",24.268,"Eagles",0,"Giants",3,31,176,"2017/18",333,272,236,38,0.62,262,39,85,24,224,32,332,107,119,82.5,152,24,NA,7,89,1,0,1,0
"Aaron Rodgers","24/09/2017",33.296,"Packers",0,"Bengals",3,42,313,"2017/18",343,327,275,38,0.65,240,35,109,25,186,28,125,49,66,66.5,NA,NA,0,8,84,1,1,0,1
"Dak Prescott","25/09/2017",24.058,"Cowboys",1,"Cardinals",3,18,183,"2017/18",238,253,242,30,0.68,235,34,91,26,230,32,216,40,84,84.5,NA,NA,0,0,70,0,0,1,0
"Andy Dalton","24/09/2017",29.33,"Bengals",1,"Packers",3,27,212,"2017/18",224,197,265,36,0.65,278,34,91,23,207,27,252,68,72,71.5,NA,NA,0,8,84,1,0,1,0
"Matt Ryan","24/09/2017",32.13,"Falcons",1,"Lions",3,35,294,"2017/18",252,286,308,33,0.69,255,34,102,23,267,38,239,126,95,95,NA,NA,0,0,70,0,0,0,1
"Jay Cutler","01/10/2017",34.155,"Dolphins",0,"Saints",3,28,164,"2017/18",220,225,212,27,0.59,281,36,100,24,319,33,447,21,71,71,NA,NA,NA,14,63,1,0,1,0
"Jay Cutler","01/10/2017",34.155,"Dolphins",0,"Saints",3,28,164,"2017/18",220,205,212,27,0.59,281,36,100,24,281,31,164,21,63,71,NA,NA,NA,14,63,1,0,1,0
"Marcus Mariota","24/09/2017",23.329,"Titans",0,"Seahawks",3,32,225,"2017/18",215,236,228,30,0.61,230,31,90,27,212,34,99,175,135,135,NA,NA,NA,5,83,1,0,0,1
"Mike Glennon","24/09/2017",27.286,"Bears",0,"Steelers",3,22,101,"2017/18",301,257,NA,NA,NA,250,35,96,22,163,30,167,20,69,69,NA,NA,0,9,90,1,0,1,0
"Joe Flacco","24/09/2017",32.251,"Ravens",1,"Jaguars",3,18,28,"2017/18",217,169,270,42,0.65,194,30,102,27,102,19,215,130,140,140.5,214,40,NA,10,69,1,0,1,0
"Tyrod Taylor","24/09/2017",28.052,"Bills",0,"Broncos",3,26,213,"2017/18",125,174,202,29,0.62,202,35,128,30,214,36,238,69,130,129.5,NA,NA,0,4,87,1,1,0,1
"DeShone Kizer","24/09/2017",21.264,"Browns",1,"Colts",3,47,242,"2017/18",182,202,NA,NA,NA,248,33,116,25,293,37,332,84,70,70.5,NA,NA,0,0,70,0,1,0,1
"Jared Goff","29/09/2019",24.35,"Rams",0,"Buccaneers",4,68,517,"2019/20",268,246,299,36,0.65,267,33,117,25,338,46,336,82,115,115.333333333333,NA,NA,0,5,72,1,1,0,1
"Dak Prescott","29/09/2019",26.062,"Cowboys",1,"Saints",4,33,223,"2019/20",246,307,233,32,0.68,284,36,74,21,295,35,406,235,179,179,249,28,0,0,70,0,0,0,0
"Jameis Winston","29/09/2019",25.266,"Buccaneers",1,"Rams",4,41,385,"2019/20",380,261,288,38,0.63,249,33,118,23,214,30,195,131,117,117.333333333333,405,58,0,5,72,1,1,0,1
"Patrick Mahomes","29/09/2019",24.012,"Chiefs",1,"Lions",4,42,315,"2019/20",374,398,321,37,0.66,249,30,107,24,294,42,259,133,90,90.3333333333333,NA,NA,0,0,70,0,0,0,1
"Aaron Rodgers","26/09/2019",35.298,"Packers",0,"Eagles",4,53,422,"2019/20",235,216,294,39,0.62,294,38,90,20,255,36,201,78,90,89.6666666666667,313,39,0,5,59,1,1,0,1
"Aaron Rodgers","26/09/2019",35.298,"Packers",0,"Eagles",4,53,422,"2019/20",235,267,294,39,0.62,294,38,90,20,289,40,120,78,84,89.6666666666667,313,39,0,5,59,1,1,0,1
"Deshaun Watson","29/09/2019",24.015,"Texans",0,"Panthers",4,33,160,"2019/20",351,259,262,31,0.68,256,33,109,23,182,35,173,39,115,115,NA,NA,0,0,70,0,0,1,0
"Jimmy Garoppolo","07/10/2019",27.339,"49ers",0,"Browns",4,29,181,"2019/20",277,246,239,30,0.6,266,38,132,28,175,24,268,168,173,173,NA,NA,NA,8,73,1,0,1,0
"Jimmy Garoppolo","07/10/2019",27.339,"49ers",0,"Browns",4,29,181,"2019/20",277,230,239,30,0.6,266,38,132,28,189,26,181,168,190,173,NA,NA,NA,8,73,1,0,1,0
"Andy Dalton","30/09/2019",31.336,"Bengals",1,"Steelers",4,37,171,"2019/20",250,326,233,33,0.62,261,36,91,22,272,35,277,65,40,40.3333333333333,229,42,0,1,71,1,0,1,0
"Matthew Stafford","29/09/2019",31.234,"Lions",0,"Chiefs",4,34,291,"2019/20",201,277,234,35,0.66,299,39,125,25,208,31,267,42,81,80.6666666666667,NA,NA,0,0,70,0,0,0,1
"Russell Wilson","29/09/2019",30.304,"Seahawks",1,"Cardinals",4,28,240,"2019/20",406,300,220,27,0.66,228,32,149,31,290,34,261,108,110,110.333333333333,172,26,0,0,70,0,0,0,0
"Matt Ryan","29/09/2019",34.135,"Falcons",0,"Titans",4,53,397,"2019/20",304,312,303,38,0.69,228,33,112,26,258,37,204,91,74,74,NA,NA,0,0,70,0,1,0,1
"Case Keenum","29/09/2019",31.224,"Washington",1,"Giants",4,11,37,"2019/20",332,311,240,36,0.62,229,32,115,27,269,28,380,69,47,47,291,53,0,10,79,1,0,1,0
"Gardner Minshew II","29/09/2019",23.136,"Jaguars",1,"Broncos",4,33,213,"2019/20",204,208,NA,NA,NA,271,35,115,26,207,29,235,84,84,84.3333333333333,NA,NA,0,24,79,1,0,0,0
"Philip Rivers","29/09/2019",37.295,"Chargers",1,"Dolphins",4,30,310,"2019/20",318,315,275,32,0.69,250,30,137,29,286,28,246,71,105,105,331,39,0,16,89,1,0,0,1
"Kyler Murray","29/09/2019",22.053,"Cardinals",0,"Seahawks",4,32,241,"2019/20",173,277,NA,NA,NA,264,34,106,22,228,31,177,121,78,78,NA,NA,0,0,70,0,0,0,1
"Tom Brady","29/09/2019",42.057,"Patriots",1,"Bills",4,39,150,"2019/20",306,304,274,36,0.65,194,30,110,27,206,40,250,67,90,89.6666666666667,126,24,0,12,59,1,0,1,0
"Baker Mayfield","29/09/2019",24.168,"Browns",1,"Ravens",4,30,342,"2019/20",195,268,262,35,0.64,211,34,79,21,312,34,374,96,80,80.3333333333333,342,43,0,8,83,1,1,0,1
"Kirk Cousins","29/09/2019",31.041,"Vikings",1,"Bears",4,36,233,"2019/20",174,202,278,38,0.71,229,36,74,20,265,40,332,210,193,192.666666666667,262,46,0,7,68,1,0,1,0
"Mitchell Trubisky","29/09/2019",25.04,"Bears",0,"Vikings",4,3,9,"2019/20",231,193,235,31,0.66,217,31,109,27,153,24,242,79,86,86,165,31,0,7,68,1,0,1,0
"Jacoby Brissett","29/09/2019",26.292,"Colts",0,"Raiders",4,46,265,"2019/20",310,215,NA,NA,NA,236,30,138,29,288,36,174,79,147,147.333333333333,NA,NA,0,0,70,0,1,0,1
"Carson Wentz","26/09/2019",26.27,"Eagles",1,"Packers",4,27,160,"2019/20",259,268,279,36,0.7,250,33,114,27,208,33,213,127,99,99,254,36,0,5,59,1,0,1,0
"Lamar Jackson","29/09/2019",22.265,"Ravens",0,"Browns",4,34,247,"2019/20",267,288,156,22,0.58,266,38,132,28,175,24,268,202,195,195,NA,NA,0,8,83,1,1,0,1
"Lamar Jackson","29/09/2019",22.265,"Ravens",0,"Browns",4,34,247,"2019/20",267,278,156,22,0.58,266,38,132,28,189,26,181,202,190,195,NA,NA,0,8,83,1,1,0,1
"Marcus Mariota","29/09/2019",25.334,"Titans",1,"Falcons",4,27,227,"2019/20",304,235,187,24,0.69,257,35,118,24,256,36,310,91,109,109,NA,NA,0,0,70,0,0,0,1
"Joe Flacco","29/09/2019",34.256,"Broncos",0,"Jaguars",4,38,303,"2019/20",213,258,274,42,0.61,201,30,112,26,286,35,304,149,113,112.666666666667,28,18,0,24,79,1,1,0,1
"Derek Carr","29/09/2019",28.185,"Raiders",1,"Colts",4,31,189,"2019/20",242,233,258,35,0.69,250,33,100,25,245,32,304,81,102,101.666666666667,244,28,0,0,70,0,0,1,0
"Josh Allen","29/09/2019",23.131,"Bills",0,"Patriots",4,28,153,"2019/20",243,250,178,28,0.52,262,38,109,22,154,30,98,162,145,145.333333333333,217,41,0,12,59,1,0,1,0
"Luke Falk","06/10/2019",24.282,"Jets",1,"Eagles",4,26,120,"2019/20",98,109,NA,NA,NA,294,38,90,20,289,40,120,36,59,64.3333333333333,NA,NA,NA,12,72,1,0,0,1
"Patrick Mahomes","01/10/2018",23.014,"Chiefs",1,"Broncos",4,45,304,"2018/19",314,299,NA,NA,NA,194,28,86,26,292,38,277,76,92,91.6666666666667,NA,NA,0,7,61,1,0,0,0
"Jared Goff","27/09/2018",23.348,"Rams",0,"Vikings",4,33,465,"2018/19",354,314,254,32,0.62,196,32,78,21,301,32,196,174,129,129.333333333333,225,37,0,7,67,1,1,0,1
"Andrew Luck","30/09/2018",29.018,"Colts",0,"Texans",4,62,464,"2018/19",164,221,NA,NA,NA,256,31,106,27,289,38,297,37,70,69.6666666666667,276,45,0,0,70,0,1,0,1
"Ben Roethlisberger","30/09/2018",36.212,"Steelers",0,"Ravens",4,47,274,"2018/19",353,380,283,37,0.64,221,34,108,26,189,35,192,78,87,86.6666666666667,506,66,0,0,63,1,0,0,0
"Dak Prescott","30/09/2018",25.063,"Cowboys",0,"Lions",4,27,255,"2018/19",168,166,210,31,0.63,261,36,109,26,198,25,133,148,120,119.666666666667,212,20,0,0,70,0,0,0,1
"Aaron Rodgers","30/09/2018",34.302,"Packers",0,"Bills",4,40,298,"2018/19",265,277,239,34,0.65,236,35,121,28,272,39,296,100,84,84,NA,NA,0,8,50,1,1,0,1
"Drew Brees","30/09/2018",39.258,"Saints",1,"Giants",4,32,217,"2018/19",396,359,273,34,0.72,267,35,115,28,240,33,385,122,75,74.6666666666667,263,44,0,7,68,1,0,1,0
"Drew Brees","30/09/2018",39.258,"Saints",1,"Giants",4,32,217,"2018/19",396,324,273,34,0.72,267,35,115,28,235,33,237,122,98,74.6666666666667,263,44,0,7,68,1,0,1,0
"Derek Carr","30/09/2018",27.186,"Raiders",0,"Browns",4,58,437,"2018/19",345,312,232,35,0.62,243,33,94,28,296,41,169,105,94,94.3333333333333,NA,NA,NA,12,69,1,1,0,1
"Blake Bortles","30/09/2018",26.155,"Jaguars",0,"Jets",4,38,388,"2018/19",155,236,235,33,0.61,222,32,111,28,215,30,19,82,109,108.666666666667,140,35,0,10,85,1,1,0,1
"Kirk Cousins","27/09/2018",30.039,"Vikings",1,"Rams",4,50,422,"2018/19",296,322,262,34,0.65,223,33,118,26,260,37,226,14,61,61.3333333333333,179,27,0,7,67,1,1,0,1
"Philip Rivers","30/09/2018",36.296,"Chargers",0,"49ers",4,39,250,"2018/19",226,302,275,36,0.62,240,32,114,30,289,42,314,127,113,113.333333333333,NA,NA,0,10,75,1,0,1,0
"Matt Ryan","30/09/2018",33.136,"Falcons",0,"Bengals",4,39,419,"2018/19",374,299,252,32,0.65,223,33,123,30,316,43,150,39,91,91,NA,NA,0,0,70,0,1,0,1
"Ryan Fitzpatrick","30/09/2018",35.31,"Buccaneers",1,"Bears",4,18,126,"2018/19",411,410,248,38,0.57,217,31,104,26,199,26,157,59,67,66.6666666666667,NA,NA,0,5,65,1,0,1,0
"Eli Manning","30/09/2018",37.27,"Giants",0,"Saints",4,41,255,"2018/19",297,267,238,39,0.63,224,31,105,24,328,33,374,115,87,87.3333333333333,368,41,0,7,68,1,0,0,1
"Eli Manning","30/09/2018",37.27,"Giants",0,"Saints",4,41,255,"2018/19",297,264,238,39,0.63,224,31,105,24,313,35,275,115,79,87.3333333333333,368,41,0,7,68,1,0,0,1
"Deshaun Watson","30/09/2018",23.016,"Texans",1,"Colts",4,42,375,"2018/19",385,290,266,30,0.63,248,31,117,30,291,38,255,59,127,127,NA,NA,0,0,70,0,1,0,1
